Serial,Event,&quot;Province&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
13211,STRONG WIND,NUSA TENGGARA BARAT,17/02/2012,0,9,0
13210,STRONG WIND,DI YOGYAKARTA,17/02/2012,0,1,0
13209,FLOODS,KALIMANTAN TIMUR,17/02/2012,7,0,0
13208,FIRE,LAMPUNG,17/02/2012,0,0,0
13207,FLOODS,SUMATERA SELATAN,17/02/2012,0,0,0
13206,STRONG WIND,JAWA BARAT,16/02/2012,0,0,0
13205,LANDSLIDES,JAWA TENGAH,16/02/2012,0,0,0
13204,FIRE,KALIMANTAN SELATAN,16/02/2012,0,0,0
13203,STRONG WIND,JAWA BARAT,15/02/2012,0,0,0
13202,LANDSLIDES,SULAWESI TENGGARA,15/02/2012,0,0,0
13201,FLOODS,SULAWESI TENGGARA,15/02/2012,0,2000,0
13200,CONFLICT,PAPUA,15/02/2012,0,67,0
13199,LANDSLIDES,JAWA BARAT,15/02/2012,0,0,0
13198,FIRE,PEMERINTAH ACEH,15/02/2012,2,0,0
13197,FLOODS,PAPUA,15/02/2012,25,0,0
13196,LANDSLIDES,JAWA TENGAH,15/02/2012,0,0,0
13195,STRONG WIND,SUMATERA SELATAN,14/02/2012,0,0,0
13194,STRONG WIND,JAWA TENGAH,14/02/2012,0,0,0
13193,LANDSLIDES,JAWA BARAT,14/02/2012,0,0,0
13192,STRONG WIND,JAWA BARAT,14/02/2012,0,0,0
13191,FIRE,KALIMANTAN SELATAN,14/02/2012,0,0,0
13190,STRONG WIND,JAWA TENGAH,13/02/2012,0,9,0
13189,FIRE,JAWA TENGAH,13/02/2012,0,0,0
13188,STRONG WIND,JAWA TENGAH,13/02/2012,0,0,0
13187,STRONG WIND,JAWA TENGAH,13/02/2012,0,0,0
13186,FLOODS,JAWA BARAT,13/02/2012,710,38914,0
13185,STRONG WIND,PEMERINTAH ACEH,13/02/2012,0,0,0
13184,STRONG WIND,JAWA BARAT,12/02/2012,0,0,0
13183,STRONG WIND,SULAWESI TENGGARA,12/02/2012,0,0,0
13182,LANDSLIDES,JAWA TENGAH,12/02/2012,0,0,0
13181,FLOODS,JAWA TENGAH,12/02/2012,0,0,0
13180,FLOODS,JAMBI,12/02/2012,0,0,0
13179,STRONG WIND,JAWA TENGAH,12/02/2012,0,0,0
13178,LANDSLIDES,JAWA TENGAH,12/02/2012,0,0,0
13177,FLOODS,BANTEN,12/02/2012,1145,0,0
13176,FIRE,JAWA BARAT,12/02/2012,0,1,0
13175,FLOODS,SULAWESI SELATAN,12/02/2012,0,0,0
13174,STRONG WIND,JAWA BARAT,11/02/2012,0,0,0
13173,FLOODS,JAWA TENGAH,11/02/2012,0,0,0
13172,STRONG WIND,JAWA TENGAH,11/02/2012,0,0,0
13171,STRONG WIND,JAWA BARAT,10/02/2012,0,0,0
13170,LANDSLIDES,JAWA TENGAH,10/02/2012,0,0,0
13169,LANDSLIDES,JAWA BARAT,10/02/2012,0,1,0
13168,STRONG WIND,JAWA TENGAH,10/02/2012,0,0,0
13167,STRONG WIND,JAWA TIMUR,10/02/2012,0,0,0
13166,FLOODS,JAWA TIMUR,10/02/2012,0,0,0
13165,FIRE,SUMATERA UTARA,10/02/2012,0,5,0
13164,LANDSLIDES,JAWA BARAT,09/02/2012,0,0,0
13163,STRONG WIND,JAWA BARAT,09/02/2012,0,0,0
13162,STRONG WIND,SULAWESI SELATAN,09/02/2012,135,0,0
13161,FIRE,JAWA BARAT,09/02/2012,5,5,0
13160,STRONG WIND,JAWA TENGAH,09/02/2012,0,0,0
13159,FLOODS,SULAWESI TENGGARA,08/02/2012,0,0,0
13158,STRONG WIND,PEMERINTAH ACEH,08/02/2012,45,8,0
13157,STRONG WIND,JAWA TENGAH,08/02/2012,0,0,0
13156,FLOODS,PAPUA,08/02/2012,0,0,0
13155,STRONG WIND,JAWA TENGAH,08/02/2012,0,0,0
13154,STRONG WIND,SULAWESI SELATAN,08/02/2012,0,0,0
13153,FIRE,SUMATERA UTARA,08/02/2012,0,5,0
13152,FLOODS,SULAWESI TENGGARA,07/02/2012,0,0,0
13151,STRONG WIND,SULAWESI TENGGARA,07/02/2012,12,0,0
13150,FLOODS,SUMATERA UTARA,07/02/2012,0,0,0
13149,CONFLICT,MALUKU,07/02/2012,0,7,0
13148,FIRE,LAMPUNG,07/02/2012,0,0,0
13147,FIRE,KALIMANTAN SELATAN,07/02/2012,10,0,0
13146,LANDSLIDES,JAWA TENGAH,07/02/2012,0,2,0
13145,FLOODS,PAPUA,07/02/2012,0,0,0
13144,FIRE,DKI JAKARTA,07/02/2012,0,1279,0
13143,LANDSLIDES,KALIMANTAN TIMUR,07/02/2012,0,0,0
13142,FLOODS,KALIMANTAN TIMUR,07/02/2012,0,0,0
13141,LANDSLIDES,JAWA BARAT,07/02/2012,0,0,0
13140,LANDSLIDES,SULAWESI SELATAN,07/02/2012,0,0,0
13139,LANDSLIDES,JAWA TENGAH,06/02/2012,0,0,0
13138,STRONG WIND,SUMATERA BARAT,06/02/2012,0,0,0
13137,STRONG WIND,DI YOGYAKARTA,06/02/2012,0,0,0
13136,FLOODS,JAWA TENGAH,06/02/2012,0,0,0
13135,FIRE,KALIMANTAN SELATAN,06/02/2012,0,0,0
13134,FIRE,JAWA BARAT,06/02/2012,5,5,0
13133,STRONG WIND,JAWA BARAT,06/02/2012,0,4,0
13132,FLOODS,JAWA TENGAH,06/02/2012,0,0,0
13131,LANDSLIDES,JAWA BARAT,06/02/2012,0,0,0
13130,FLOODS,PEMERINTAH ACEH,06/02/2012,0,698,0
13129,STRONG WIND,JAWA TENGAH,05/02/2012,0,1,0
13128,FLOODS,JAWA BARAT,05/02/2012,0,0,0
13127,FLOODS,JAWA TENGAH,05/02/2012,0,0,0
13126,FIRE,JAWA BARAT,05/02/2012,0,1,0
13125,LANDSLIDES,PEMERINTAH ACEH,05/02/2012,0,0,0
13124,FIRE,KALIMANTAN SELATAN,05/02/2012,0,0,0
13123,LANDSLIDES,JAWA BARAT,04/02/2012,0,0,0
13122,STRONG WIND,JAWA BARAT,04/02/2012,0,0,0
13121,STRONG WIND,JAWA TENGAH,04/02/2012,0,0,0
13120,STRONG WIND,PEMERINTAH ACEH,04/02/2012,0,252,0
13119,FLOODS,JAWA TENGAH,04/02/2012,0,0,0
13118,FIRE,SUMATERA SELATAN,04/02/2012,0,5,0
13117,FIRE,SUMATERA SELATAN,04/02/2012,0,0,0
13116,LANDSLIDES,DI YOGYAKARTA,04/02/2012,0,0,0
13115,FLOODS,JAWA TENGAH,04/02/2012,0,0,0
13114,STRONG WIND,JAWA TENGAH,04/02/2012,0,0,0
13113,LANDSLIDES,BALI,04/02/2012,0,2,0
13112,FIRE,SUMATERA UTARA,04/02/2012,0,2025,0
13111,LANDSLIDES,JAWA BARAT,03/02/2012,0,0,0
13110,STRONG WIND,JAWA TENGAH,03/02/2012,0,0,0
13109,FLOODS,JAWA TIMUR,03/02/2012,500,0,0
13108,FLOODS,JAWA TIMUR,03/02/2012,0,0,0
13107,STRONG WIND,JAWA BARAT,03/02/2012,0,0,0
13106,FIRE,JAWA BARAT,03/02/2012,4,4,0
13105,STRONG WIND,JAWA TENGAH,03/02/2012,0,0,0
13104,FLOODS,SULAWESI TENGGARA,02/02/2012,0,0,0
13103,STRONG WIND,SULAWESI TENGGARA,02/02/2012,0,0,0
13102,FIRE,SUMATERA SELATAN,02/02/2012,0,10,0
13101,LANDSLIDES,SUMATERA SELATAN,02/02/2012,0,0,0
13100,FIRE,PEMERINTAH ACEH,02/02/2012,91,0,0
13099,FIRE,JAWA BARAT,02/02/2012,7,7,0
13098,STRONG WIND,JAWA TENGAH,02/02/2012,0,0,0
13097,FLOODS,SUMATERA UTARA,02/02/2012,0,0,0
13096,STRONG WIND,JAWA TIMUR,02/02/2012,0,0,0
13095,DROUGHT,PEMERINTAH ACEH,01/02/2012,0,0,0
13094,FLOODS,GORONTALO,01/02/2012,0,0,0
13093,FLOODS,SULAWESI TENGGARA,01/02/2012,0,0,0
13092,FLOODS,KALIMANTAN SELATAN,01/02/2012,0,0,0
13091,FLOODS,KALIMANTAN SELATAN,01/02/2012,0,0,0
13090,FLOODS,KALIMANTAN BARAT,01/02/2012,0,0,0
13089,FLOODS,KALIMANTAN BARAT,01/02/2012,0,0,0
13088,FLOODS,NUSA TENGGARA BARAT,01/02/2012,0,0,0
13087,FLOODS,NUSA TENGGARA BARAT,01/02/2012,0,0,0
13086,FLOODS,NUSA TENGGARA BARAT,01/02/2012,0,0,0
13085,FLOODS,BALI,01/02/2012,0,0,0
13084,FLOODS,JAWA TIMUR,01/02/2012,0,0,0
13083,FLOODS,JAWA TIMUR,01/02/2012,0,0,0
13082,FLOODS,JAWA TIMUR,01/02/2012,0,0,0
13081,FLOODS,JAWA TIMUR,01/02/2012,0,0,0
13080,FLOODS,JAWA TIMUR,01/02/2012,0,0,0
13079,FLOODS,JAWA TIMUR,01/02/2012,0,0,0
13078,FLOODS,DI YOGYAKARTA,01/02/2012,0,0,0
13077,FLOODS,JAWA TENGAH,01/02/2012,0,0,0
13076,FLOODS,JAWA TENGAH,01/02/2012,0,0,0
13075,FLOODS,JAWA TENGAH,01/02/2012,0,0,0
13074,FLOODS,JAWA TENGAH,01/02/2012,0,0,0
13073,FLOODS,JAWA TENGAH,01/02/2012,0,0,0
13072,FLOODS,JAWA BARAT,01/02/2012,0,0,0
13071,FLOODS,JAWA BARAT,01/02/2012,0,0,0
13070,FLOODS,JAWA BARAT,01/02/2012,0,0,0
13069,FLOODS,LAMPUNG,01/02/2012,0,0,0
13068,FLOODS,SUMATERA SELATAN,01/02/2012,0,0,0
13067,FLOODS,SUMATERA BARAT,01/02/2012,0,0,0
13066,FLOODS,SUMATERA UTARA,01/02/2012,0,0,0
13065,FLOODS,SUMATERA UTARA,01/02/2012,0,0,0
13064,STRONG WIND,JAWA BARAT,01/02/2012,0,0,0
13063,STRONG WIND,SULAWESI TENGGARA,01/02/2012,0,48,0
13062,FLOODS,PEMERINTAH ACEH,01/02/2012,0,0,0
13061,STRONG WIND,DI YOGYAKARTA,01/02/2012,0,0,0
13060,EARTHQUAKE,PEMERINTAH ACEH,01/02/2012,18,0,0
13059,LANDSLIDES,BANTEN,01/02/2012,0,0,0
13058,FLOODS,SUMATERA SELATAN,01/02/2012,0,5,0
13057,TRANSPORTATION ACCIDENT,KALIMANTAN SELATAN,01/02/2012,13,0,0
13056,LANDSLIDES,JAWA TENGAH,01/02/2012,0,0,0
13055,EARTHQUAKE,BENGKULU,01/02/2012,0,0,0
13054,STRONG WIND,JAWA TENGAH,01/02/2012,0,0,0
13053,LANDSLIDES,JAWA BARAT,31/01/2012,0,0,0
13052,STRONG WIND,JAWA TIMUR,31/01/2012,0,0,0
13051,FIRE,PEMERINTAH ACEH,31/01/2012,0,0,0
13050,STRONG WIND,JAWA TENGAH,31/01/2012,0,0,0
13049,LANDSLIDES,JAWA BARAT,30/01/2012,0,0,0
13048,STRONG WIND,JAWA TENGAH,30/01/2012,0,0,0
13047,FIRE,JAWA BARAT,30/01/2012,0,1,0
13046,STRONG WIND,JAWA TENGAH,30/01/2012,0,0,0
13045,STRONG WIND,JAWA TENGAH,30/01/2012,0,0,0
13044,STRONG WIND,LAMPUNG,30/01/2012,0,1,0
13043,STRONG WIND,DI YOGYAKARTA,30/01/2012,0,0,0
13042,FLOODS,JAWA TENGAH,30/01/2012,0,0,0
13041,STRONG WIND,SUMATERA SELATAN,30/01/2012,0,5,0
13040,STRONG WIND,JAWA TENGAH,30/01/2012,0,0,0
13039,LANDSLIDES,JAWA TENGAH,30/01/2012,0,0,0
13038,STRONG WIND,JAWA TENGAH,30/01/2012,0,0,0
13037,STRONG WIND,JAWA BARAT,29/01/2012,0,0,0
13036,STRONG WIND,JAWA TENGAH,29/01/2012,0,0,0
13035,FLOODS,NUSA TENGGARA BARAT,29/01/2012,0,0,0
13034,STRONG WIND,JAWA BARAT,29/01/2012,0,0,0
13033,STRONG WIND,BANTEN,29/01/2012,0,26,0
13032,TRANSPORTATION ACCIDENT,SULAWESI UTARA,29/01/2012,0,0,0
13031,STRONG WIND,DI YOGYAKARTA,29/01/2012,0,0,0
13030,FIRE,SUMATERA SELATAN,29/01/2012,0,30,0
13029,FOREST FIRE,JAMBI,29/01/2012,0,0,0
13028,SURGE,JAWA BARAT,29/01/2012,0,3,0
13027,STRONG WIND,JAWA BARAT,29/01/2012,0,23,0
13026,FIRE,JAWA BARAT,29/01/2012,0,5,0
13025,FIRE,JAWA TENGAH,29/01/2012,0,0,0
13024,STRONG WIND,JAWA TENGAH,29/01/2012,0,0,0
13023,FIRE,JAWA TIMUR,29/01/2012,0,0,0
13022,STRONG WIND,KALIMANTAN SELATAN,28/01/2012,0,82,0
13021,FLOODS,JAWA TIMUR,28/01/2012,0,0,0
13020,STRONG WIND,BANTEN,28/01/2012,0,0,0
13019,FIRE,KALIMANTAN TIMUR,28/01/2012,0,0,0
13018,STRONG WIND,BALI,28/01/2012,0,2,0
13017,FIRE,JAWA BARAT,28/01/2012,4,20,0
13016,STRONG WIND,JAWA TENGAH,28/01/2012,0,0,0
13015,FIRE,JAWA TENGAH,28/01/2012,0,0,0
13014,STRONG WIND,SUMATERA SELATAN,28/01/2012,0,10,0
13013,LANDSLIDES,JAWA BARAT,27/01/2012,0,0,0
13012,FLOODS,SULAWESI TENGGARA,27/01/2012,0,0,0
13011,STRONG WIND,JAWA TENGAH,27/01/2012,0,0,0
13010,STRONG WIND,JAWA BARAT,27/01/2012,0,10,0
13009,FIRE,JAWA TENGAH,27/01/2012,0,0,0
13008,STRONG WIND,JAWA TENGAH,26/01/2012,0,0,0
13007,STRONG WIND,JAWA TENGAH,26/01/2012,0,2,0
13006,STRONG WIND,JAWA TENGAH,26/01/2012,0,2,0
13005,STRONG WIND,JAWA TENGAH,26/01/2012,0,0,0
13004,FIRE,PEMERINTAH ACEH,26/01/2012,2,0,0
13003,LANDSLIDES,PAPUA,26/01/2012,0,0,0
13002,FIRE,JAWA BARAT,26/01/2012,0,3,0
13001,STRONG WIND,JAWA BARAT,26/01/2012,0,4,0
13000,STRONG WIND,JAWA TENGAH,26/01/2012,0,0,0
12999,STRONG WIND,JAWA TENGAH,26/01/2012,0,0,0
12998,STRONG WIND,JAWA TENGAH,26/01/2012,0,0,0
12997,STRONG WIND,JAWA BARAT,25/01/2012,0,0,0
12996,STRONG WIND,JAWA TENGAH,25/01/2012,0,0,0
12995,STRONG WIND,JAWA TENGAH,25/01/2012,0,2,0
12994,STRONG WIND,BANTEN,25/01/2012,0,11,0
12993,STRONG WIND,BALI,25/01/2012,0,4,0
12992,STRONG WIND,JAWA BARAT,25/01/2012,0,0,0
12991,STRONG WIND,DI YOGYAKARTA,25/01/2012,0,0,0
12990,STRONG WIND,JAWA TIMUR,25/01/2012,0,0,0
12989,STRONG WIND,JAWA TENGAH,25/01/2012,0,11,0
12988,STRONG WIND,JAWA TIMUR,25/01/2012,0,0,0
12987,STRONG WIND,JAWA TENGAH,25/01/2012,0,0,0
12986,FLOODS,JAWA TENGAH,25/01/2012,0,0,0
12985,STRONG WIND,JAWA TIMUR,25/01/2012,0,1,0
12984,STRONG WIND,BANTEN,25/01/2012,0,0,0
12983,STRONG WIND,JAWA TIMUR,25/01/2012,0,0,0
12982,STRONG WIND,JAWA TIMUR,25/01/2012,0,0,0
12981,STRONG WIND,JAWA TENGAH,25/01/2012,0,0,0
12980,STRONG WIND,SUMATERA SELATAN,25/01/2012,0,5,0
12979,STRONG WIND,DI YOGYAKARTA,25/01/2012,0,0,0
12978,SURGE,JAWA TENGAH,25/01/2012,150,0,0
12977,STRONG WIND,DKI JAKARTA,25/01/2012,0,4,0
12976,STRONG WIND,DKI JAKARTA,25/01/2012,0,35,0
12975,STRONG WIND,JAWA TIMUR,25/01/2012,0,3,0
12974,STRONG WIND,JAWA TIMUR,25/01/2012,0,0,0
12973,STRONG WIND,JAWA BARAT,25/01/2012,68,0,0
12972,SURGE,JAWA BARAT,25/01/2012,0,41,0
12971,STRONG WIND,JAWA BARAT,25/01/2012,0,150,0
12970,STRONG WIND,JAWA TENGAH,25/01/2012,0,0,0
12969,STRONG WIND,DI YOGYAKARTA,25/01/2012,0,0,0
12968,STRONG WIND,JAWA TENGAH,25/01/2012,48,1,0
12967,STRONG WIND,JAWA TIMUR,25/01/2012,0,0,0
12966,STRONG WIND,JAWA BARAT,24/01/2012,0,0,0
12965,STRONG WIND,JAWA TENGAH,24/01/2012,0,0,0
12964,STRONG WIND,JAWA TENGAH,24/01/2012,0,0,0
12963,FIRE,KALIMANTAN TIMUR,24/01/2012,0,0,0
12962,TRANSPORTATION ACCIDENT,MALUKU,24/01/2012,0,2,0
12961,FLOODS,JAWA TENGAH,24/01/2012,0,0,0
12960,STRONG WIND,SUMATERA SELATAN,24/01/2012,0,5,0
12959,STRONG WIND,SULAWESI SELATAN,24/01/2012,0,0,0
12958,STRONG WIND,JAWA BARAT,24/01/2012,0,5,0
12957,STRONG WIND,JAWA TENGAH,24/01/2012,0,0,0
12956,FIRE,JAWA TENGAH,24/01/2012,0,0,0
12955,STRONG WIND,BALI,24/01/2012,0,10,0
12954,STRONG WIND,JAWA TIMUR,24/01/2012,0,0,0
12953,STRONG WIND,JAWA BARAT,23/01/2012,0,0,0
12952,FLOODS,SULAWESI TENGGARA,23/01/2012,0,0,0
12951,TRANSPORTATION ACCIDENT,SULAWESI TENGGARA,23/01/2012,0,25,0
12950,STRONG WIND,LAMPUNG,23/01/2012,0,0,0
12949,STRONG WIND,JAWA TENGAH,23/01/2012,0,0,0
12948,FOREST FIRE,KALIMANTAN TIMUR,23/01/2012,0,0,0
12947,CONFLICT,LAMPUNG,23/01/2012,600,2,0
12946,STRONG WIND,JAWA TENGAH,23/01/2012,0,0,0
12945,FIRE,SUMATERA SELATAN,23/01/2012,0,20,0
12944,STRONG WIND,JAWA BARAT,23/01/2012,4,306,0
12943,SURGE,JAWA BARAT,23/01/2012,0,14,0
12942,STRONG WIND,BALI,23/01/2012,0,204,0
12941,LANDSLIDES,BALI,23/01/2012,0,0,0
12940,STRONG WIND,JAWA BARAT,22/01/2012,0,0,0
12939,STRONG WIND,DI YOGYAKARTA,22/01/2012,0,0,0
12938,FLOODS,GORONTALO,22/01/2012,0,3040,0
12937,FIRE,KALIMANTAN TIMUR,22/01/2012,4,0,0
12936,STRONG WIND,JAWA TENGAH,22/01/2012,0,0,0
12935,FIRE,JAWA TENGAH,22/01/2012,0,0,0
12934,STRONG WIND,JAWA BARAT,22/01/2012,0,4368,0
12933,STRONG WIND,JAWA TENGAH,22/01/2012,0,0,0
12932,FLOODS,JAWA TENGAH,22/01/2012,0,0,0
12931,LANDSLIDES,JAWA TIMUR,22/01/2012,0,0,0
12930,FIRE,JAWA TENGAH,22/01/2012,0,0,0
12929,FIRE,SUMATERA SELATAN,22/01/2012,0,5,0
12928,STRONG WIND,SULAWESI TENGGARA,21/01/2012,0,0,0
12927,LANDSLIDES,JAWA TENGAH,21/01/2012,0,0,0
12926,FLOODS,SULAWESI TENGAH,21/01/2012,0,0,0
12925,EARTHQUAKE,NUSA TENGGARA TIMUR,21/01/2012,0,0,0
12924,TRANSPORTATION ACCIDENT,MALUKU,21/01/2012,0,0,0
12923,FIRE,PEMERINTAH ACEH,21/01/2012,0,0,0
12922,STRONG WIND,JAWA TENGAH,21/01/2012,0,0,0
12921,STRONG WIND,JAWA TENGAH,21/01/2012,0,0,0
12920,LANDSLIDES,JAWA TENGAH,21/01/2012,0,0,0
12919,FIRE,JAWA TENGAH,21/01/2012,0,0,0
12918,FIRE,KALIMANTAN SELATAN,21/01/2012,0,0,0
12917,STRONG WIND,JAWA BARAT,20/01/2012,0,0,0
12916,FLOODS,JAWA TENGAH,20/01/2012,0,0,0
12915,FIRE,SUMATERA SELATAN,20/01/2012,0,5,0
12914,STRONG WIND,LAMPUNG,20/01/2012,0,0,0
12913,LANDSLIDES,DI YOGYAKARTA,20/01/2012,0,0,0
12912,FIRE,SUMATERA SELATAN,20/01/2012,0,25,0
12911,LANDSLIDES,SUMATERA SELATAN,20/01/2012,0,0,0
12910,FLOODS,JAWA TENGAH,20/01/2012,0,0,0
12909,STRONG WIND,JAWA TENGAH,20/01/2012,0,5,0
12908,LANDSLIDES,JAWA TENGAH,20/01/2012,0,0,0
12907,LANDSLIDES,DI YOGYAKARTA,20/01/2012,0,0,0
12906,LANDSLIDES,JAWA TENGAH,19/01/2012,0,0,0
12905,SURGE,SULAWESI TENGGARA,18/01/2012,0,0,0
12904,FLOODS,JAWA TENGAH,18/01/2012,0,0,0
12903,FIRE,JAWA TENGAH,18/01/2012,0,0,0
12902,FIRE,SUMATERA SELATAN,18/01/2012,0,5,0
12901,LANDSLIDES,SUMATERA SELATAN,18/01/2012,0,0,0
12900,FIRE,LAMPUNG,18/01/2012,0,0,0
12899,FLOODS,JAWA TENGAH,18/01/2012,0,0,0
12898,FLOODS,JAWA TENGAH,18/01/2012,0,0,0
12897,STRONG WIND,JAWA BARAT,18/01/2012,0,372,0
12896,STRONG WIND,JAWA TENGAH,17/01/2012,0,0,0
12895,LANDSLIDES,JAWA TENGAH,17/01/2012,0,0,0
12894,LANDSLIDES,JAWA TENGAH,17/01/2012,0,0,0
12893,FIRE,JAWA TENGAH,17/01/2012,0,0,0
12892,LANDSLIDES,DI YOGYAKARTA,17/01/2012,0,1,0
12891,LANDSLIDES,JAWA TENGAH,17/01/2012,0,0,0
12890,FIRE,SUMATERA SELATAN,17/01/2012,0,5,0
12889,FIRE,KALIMANTAN TIMUR,17/01/2012,0,0,0
12888,STRONG WIND,SUMATERA BARAT,17/01/2012,15,2,0
12887,FIRE,JAWA BARAT,17/01/2012,0,0,0
12886,FIRE,JAWA TENGAH,17/01/2012,0,0,0
12885,LANDSLIDES,DI YOGYAKARTA,17/01/2012,0,0,0
12884,FLOODS,DI YOGYAKARTA,17/01/2012,0,0,0
12883,FLOODS,SULAWESI TENGGARA,16/01/2012,0,0,0
12882,STRONG WIND,JAWA TIMUR,16/01/2012,0,0,0
12881,FIRE,KALIMANTAN SELATAN,16/01/2012,0,0,0
12880,FIRE,JAWA BARAT,16/01/2012,0,0,0
12879,LANDSLIDES,JAWA BARAT,16/01/2012,7,0,0
12878,LANDSLIDES,JAWA TIMUR,16/01/2012,0,0,0
12877,FIRE,SUMATERA UTARA,16/01/2012,0,20,0
12876,LANDSLIDES,JAWA BARAT,15/01/2012,0,0,0
12875,STRONG WIND,SULAWESI TENGGARA,15/01/2012,0,5,0
12874,STRONG WIND,JAWA TENGAH,15/01/2012,0,0,0
12873,LANDSLIDES,JAWA TENGAH,15/01/2012,0,0,0
12872,FLOODS,JAWA TENGAH,15/01/2012,0,0,0
12871,FIRE,KALIMANTAN TIMUR,15/01/2012,0,0,0
12870,LANDSLIDES,DI YOGYAKARTA,15/01/2012,0,0,0
12869,FLOODS,JAWA TIMUR,15/01/2012,0,650,0
12868,LANDSLIDES,JAWA TIMUR,15/01/2012,0,0,0
12867,FIRE,JAWA TENGAH,15/01/2012,0,0,0
12866,FIRE,JAWA TENGAH,14/01/2012,0,0,0
12865,LANDSLIDES,JAWA TENGAH,14/01/2012,0,0,0
12864,LANDSLIDES,JAWA TENGAH,14/01/2012,0,0,0
12863,FLOODS,JAWA TENGAH,14/01/2012,0,0,0
12862,FIRE,KALIMANTAN TIMUR,14/01/2012,0,0,0
12861,FIRE,SUMATERA SELATAN,14/01/2012,0,5,0
12860,FIRE,KALIMANTAN TIMUR,14/01/2012,0,0,0
12859,STRONG WIND,SUMATERA SELATAN,14/01/2012,0,5,0
12858,STRONG WIND,JAWA TENGAH,14/01/2012,0,0,0
12857,LANDSLIDES,JAWA BARAT,14/01/2012,0,29,0
12856,FIRE,JAWA BARAT,14/01/2012,0,5,0
12855,FLOODS,JAWA TIMUR,14/01/2012,0,0,0
12854,STRONG WIND,JAWA TIMUR,14/01/2012,0,0,0
12853,FLOODS,JAWA TENGAH,14/01/2012,0,0,0
12852,STRONG WIND,JAWA TENGAH,13/01/2012,0,0,0
12851,STRONG WIND,JAWA TENGAH,13/01/2012,0,0,0
12850,LANDSLIDES,JAWA TENGAH,13/01/2012,0,0,0
12849,STRONG WIND,JAWA TENGAH,13/01/2012,0,0,0
12848,LANDSLIDES,JAWA TENGAH,13/01/2012,0,0,0
12847,FLOODS,JAWA TENGAH,13/01/2012,30,0,0
12846,FLOODS,BANTEN,13/01/2012,0,20110,0
12845,FLOODS,BANTEN,13/01/2012,1478,12826,0
12844,FLOODS,BANTEN,13/01/2012,2297,17329,0
12843,FLOODS,BANTEN,13/01/2012,0,17272,0
12842,FLOODS,BANTEN,13/01/2012,0,1275,0
12841,FLOODS,BANTEN,13/01/2012,0,425,0
12840,LANDSLIDES,SUMATERA SELATAN,13/01/2012,0,0,0
12839,STRONG WIND,SUMATERA SELATAN,13/01/2012,0,5,0
12838,FLOODS,JAWA TENGAH,13/01/2012,0,0,0
12837,LANDSLIDES,JAWA TENGAH,13/01/2012,0,0,0
12836,LANDSLIDES,JAWA BARAT,13/01/2012,518,0,0
12835,FLOODS,PEMERINTAH ACEH,13/01/2012,0,9181,0
12834,FLOODS,SULAWESI TENGGARA,12/01/2012,0,0,0
12833,LANDSLIDES,JAWA TENGAH,12/01/2012,0,0,0
12832,LANDSLIDES,JAWA TENGAH,12/01/2012,0,0,0
12831,FIRE,KALIMANTAN TIMUR,12/01/2012,38,0,0
12830,LANDSLIDES,JAWA TENGAH,12/01/2012,0,0,0
12829,FIRE,SUMATERA SELATAN,12/01/2012,0,10,0
12828,FIRE,KALIMANTAN TIMUR,12/01/2012,30,0,0
12827,CONFLICT,KALIMANTAN TIMUR,12/01/2012,38,0,0
12826,LANDSLIDES,KALIMANTAN TIMUR,12/01/2012,5,0,0
12825,FLOODS,KALIMANTAN TIMUR,12/01/2012,0,0,0
12824,FIRE,KALIMANTAN SELATAN,12/01/2012,0,0,0
12823,FIRE,JAWA BARAT,12/01/2012,0,0,0
12822,FLOODS,JAWA TENGAH,12/01/2012,200,0,0
12821,STRONG WIND,JAWA TENGAH,12/01/2012,0,0,0
12820,LANDSLIDES,JAWA TENGAH,12/01/2012,0,0,0
12819,FLOODS,JAWA TENGAH,12/01/2012,0,0,0
12818,STRONG WIND,JAMBI,12/01/2012,0,0,0
12817,LANDSLIDES,JAWA TENGAH,12/01/2012,0,0,0
12816,FIRE,KALIMANTAN SELATAN,12/01/2012,0,0,0
12815,STRONG WIND,JAWA TENGAH,11/01/2012,0,0,0
12814,FLOODS,JAWA TENGAH,11/01/2012,0,0,0
12813,STRONG WIND,SUMATERA SELATAN,11/01/2012,0,0,0
12812,LANDSLIDES,JAWA TENGAH,11/01/2012,0,0,0
12811,STRONG WIND,JAWA TENGAH,11/01/2012,0,0,0
12810,FIRE,JAWA BARAT,11/01/2012,0,0,0
12809,LANDSLIDES,JAWA BARAT,11/01/2012,4,0,0
12808,FLOODS,JAWA TENGAH,11/01/2012,0,0,0
12807,FIRE,JAWA TENGAH,11/01/2012,0,0,0
12806,FLOODS,JAWA TENGAH,11/01/2012,0,0,0
12805,FIRE,JAWA TENGAH,11/01/2012,0,0,0
12804,FLOODS,SULAWESI TENGGARA,10/01/2012,0,0,0
12803,FLOODS,JAWA TENGAH,10/01/2012,0,0,0
12802,STRONG WIND,JAWA TENGAH,10/01/2012,0,0,0
12801,STRONG WIND,JAWA TENGAH,10/01/2012,0,0,0
12800,FLOODS,JAWA TENGAH,10/01/2012,0,0,0
12799,FIRE,KALIMANTAN TIMUR,10/01/2012,0,0,0
12798,FIRE,SUMATERA SELATAN,10/01/2012,0,10,0
12797,LANDSLIDES,JAWA TENGAH,10/01/2012,0,0,0
