Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
920108,ACCIDENT,JUNIN,02/10/1992,0,0,0
920110,EARTHQUAKE,ANCASH,18/10/1992,0,0,0
920109,ALLUVION,LA LIBERTAD,15/10/1992,2250,0,0
925011,FORESTFIRE,PIURA,10/10/1992,0,0,0
920002,EPIDEMIC,HUANUCO,01/01/1992,0,0,0
920001,EPIDEMIC,CUSCO,01/01/1992,0,0,0
910317,EPIDEMIC,ANCASH,05/09/1991,0,0,0
910315,FIRE,JUNIN,04/09/1991,0,0,0
910324,FORESTFIRE,CUSCO,24/09/1991,0,0,0
910322,EPIDEMIC,ANCASH,11/09/1991,0,0,0
910323,ACCIDENT,JUNIN,11/09/1991,0,0,0
910319,SNOWSTORM,LIMA,10/09/1991,0,0,0
910320,EPIDEMIC,ANCASH,10/09/1991,0,0,0
910321,EPIDEMIC,ANCASH,10/09/1991,0,0,0
910318,EPIDEMIC,ANCASH,10/09/1991,0,0,0
910314,FORESTFIRE,CUSCO,24/08/1991,0,0,0
910313,FORESTFIRE,CUSCO,24/08/1991,0,0,0
910312,FIRE,CUSCO,23/08/1991,0,0,0
910309,EPIDEMIC,CUSCO,02/08/1991,0,0,0
910310,FORESTFIRE,CAJAMARCA,15/08/1991,0,0,0
910311,STRONGWIND,ANCASH,15/08/1991,0,0,0
910300,EARTHQUAKE,CUSCO,06/07/1991,5,0,0
910301,EARTHQUAKE,CUSCO,06/07/1991,0,0,0
910306,SURGE,LIMA,20/07/1991,0,0,0
910303,FROST,JUNIN,10/07/1991,0,0,0
915005,EPIDEMIC,PIURA,01/07/1991,0,0,0
910299,EPIDEMIC,HUANUCO,01/07/1991,0,0,0
910278,RAIN,HUANCAVELICA,09/06/1991,0,0,0
910280,SNOWSTORM,PUNO,09/06/1991,0,0,0
910276,RAIN,AYACUCHO,09/06/1991,0,0,0
910275,SNOWSTORM,PUNO,08/06/1991,0,0,0
910271,EARTHQUAKE,CUSCO,06/06/1991,0,0,0
910272,EARTHQUAKE,CUSCO,06/06/1991,0,0,0
910273,ALLUVION,CUSCO,06/06/1991,0,0,0
910270,EARTHQUAKE,CUSCO,06/06/1991,0,0,0
910005,STRONGWIND,PIURA,20/06/1991,0,0,0
910004,STRONGWIND,PIURA,20/06/1991,0,0,0
910297,EPIDEMIC,LORETO,19/06/1991,0,0,0
910288,EPIDEMIC,LIMA,10/06/1991,0,0,0
910287,EPIDEMIC,LIMA,10/06/1991,0,0,0
910286,EPIDEMIC,LIMA,10/06/1991,40,0,0
910285,EPIDEMIC,LIMA,10/06/1991,0,0,0
910284,EPIDEMIC,LIMA,10/06/1991,0,0,0
910289,EPIDEMIC,LIMA,10/06/1991,0,0,0
910290,EPIDEMIC,LIMA,10/06/1991,30,0,0
910245,EARTHQUAKE,LIMA,08/05/1991,0,0,0
910244,EARTHQUAKE,SAN MARTIN,04/05/1991,5,0,0
910269,EPIDEMIC,LORETO,31/05/1991,0,0,0
910260,LANDSLIDE,LA LIBERTAD,24/05/1991,0,0,3000
910258,LANDSLIDE,SAN MARTIN,19/05/1991,36,0,0
910259,LANDSLIDE,SAN MARTIN,19/05/1991,0,0,0
910257,LANDSLIDE,SAN MARTIN,19/05/1991,0,0,0
910251,EPIDEMIC,APURIMAC,16/05/1991,0,0,0
910248,EPIDEMIC,PUNO,16/05/1991,0,0,0
910254,EPIDEMIC,AYACUCHO,16/05/1991,0,0,0
910250,EPIDEMIC,AMAZONAS,16/05/1991,0,0,0
910255,EPIDEMIC,MADRE DE DIOS,16/05/1991,0,0,0
910249,EPIDEMIC,PASCO,16/05/1991,0,0,0
910007,FLOOD,CUSCO,1991/4/0,0,0,0
910208,LANDSLIDE,PASCO,09/04/1991,0,0,0
910207,EARTHQUAKE,PASCO,09/04/1991,0,0,0
910206,EPIDEMIC,LORETO,07/04/1991,0,0,0
910205,EPIDEMIC,SAN MARTIN,07/04/1991,0,0,0
910204,EPIDEMIC,SAN MARTIN,07/04/1991,0,0,0
910203,EARTHQUAKE,LIMA,06/04/1991,5,0,0
910202,EARTHQUAKE,ICA,05/04/1991,0,0,70000
910200,EARTHQUAKE,ICA,05/04/1991,0,0,0
910201,EARTHQUAKE,ICA,05/04/1991,0,0,0
910189,EARTHQUAKE,SAN MARTIN,04/04/1991,0,0,0
910192,EARTHQUAKE,SAN MARTIN,04/04/1991,0,0,0
910194,EARTHQUAKE,SAN MARTIN,04/04/1991,0,0,0
910191,EARTHQUAKE,SAN MARTIN,04/04/1991,0,0,0
910199,EARTHQUAKE,SAN MARTIN,04/04/1991,0,0,0
910196,EARTHQUAKE,SAN MARTIN,04/04/1991,35560,0,15557500
910190,EARTHQUAKE,SAN MARTIN,04/04/1991,0,0,0
910195,EARTHQUAKE,SAN MARTIN,04/04/1991,0,0,8533500
910197,EARTHQUAKE,SAN MARTIN,04/04/1991,0,0,0
910193,EARTHQUAKE,SAN MARTIN,04/04/1991,0,0,0
910198,EARTHQUAKE,SAN MARTIN,04/04/1991,0,0,0
910240,EARTHQUAKE,LIMA,30/04/1991,0,0,0
910234,EARTHQUAKE,LIMA,29/04/1991,0,0,7500
910238,EARTHQUAKE,LIMA,29/04/1991,0,0,0
910235,EARTHQUAKE,SAN MARTIN,29/04/1991,0,0,0
910233,EARTHQUAKE,LIMA,29/04/1991,0,0,3500
910237,EARTHQUAKE,LIMA,29/04/1991,0,0,0
910232,EARTHQUAKE,CALLAO,29/04/1991,0,149,0
910239,EARTHQUAKE,LIMA,29/04/1991,0,0,0
910230,ALLUVION,JUNIN,25/04/1991,0,0,0
910231,ALLUVION,CAJAMARCA,25/04/1991,0,0,0
910226,ALLUVION,CAJAMARCA,25/04/1991,0,0,0
910228,ALLUVION,PASCO,25/04/1991,0,0,0
910227,LANDSLIDE,JUNIN,25/04/1991,0,0,0
910224,FIRE,CALLAO,20/04/1991,0,0,20000
910223,EPIDEMIC,CUSCO,19/04/1991,0,0,0
910222,RAIN,PASCO,19/04/1991,0,0,0
910217,EARTHQUAKE,LIMA,13/04/1991,0,0,0
910214,FLOOD,CUSCO,11/04/1991,0,0,0
910213,RAIN,CUSCO,11/04/1991,0,0,0
910210,RAIN,CUSCO,11/04/1991,0,0,0
910209,RAIN,CUSCO,11/04/1991,0,0,0
910212,ALLUVION,CUSCO,11/04/1991,0,0,0
910211,RAIN,APURIMAC,11/04/1991,0,0,0
910215,FLOOD,CUSCO,11/04/1991,0,0,0
910001,RAIN,JUNIN,1991/3/0,0,0,0
910118,ALLUVION,LIMA,09/03/1991,0,0,0
910116,FLOOD,ANCASH,09/03/1991,0,20000,0
910117,ACCIDENT,LIMA,09/03/1991,0,0,0
910115,EPIDEMIC,ICA,08/03/1991,0,0,0
910113,EPIDEMIC,LIMA,08/03/1991,0,0,0
910114,LANDSLIDE,ANCASH,08/03/1991,0,2000,0
910108,ALLUVION,LIMA,07/03/1991,0,0,0
910111,LANDSLIDE,ANCASH,07/03/1991,0,0,0
910112,ALLUVION,ANCASH,07/03/1991,0,0,0
910109,ALLUVION,LIMA,07/03/1991,0,0,0
910110,POLLUTION,JUNIN,07/03/1991,0,0,0
910102,ACCIDENT,LIMA,06/03/1991,0,0,0
910103,ALLUVION,LIMA,06/03/1991,0,0,0
910105,ALLUVION,HUANCAVELICA,06/03/1991,0,0,60000
910104,ALLUVION,LIMA,06/03/1991,0,0,0
910101,ALLUVION,LIMA,05/03/1991,0,0,0
910187,EPIDEMIC,LIMA,29/03/1991,0,0,0
910186,FLOOD,JUNIN,28/03/1991,0,0,0
910185,ALLUVION,JUNIN,27/03/1991,0,0,0
910184,ALLUVION,JUNIN,26/03/1991,0,0,0
910183,ALLUVION,JUNIN,25/03/1991,0,0,0
910182,RAIN,JUNIN,24/03/1991,0,0,45000
910180,FLOOD,JUNIN,23/03/1991,0,0,0
910181,LANDSLIDE,SAN MARTIN,23/03/1991,0,0,0
910178,FLOOD,JUNIN,23/03/1991,0,0,0
910177,ALLUVION,HUANUCO,22/03/1991,420,0,0
910176,EPIDEMIC,LORETO,21/03/1991,0,0,0
910175,LANDSLIDE,JUNIN,20/03/1991,0,0,0
910169,FLOOD,JUNIN,20/03/1991,0,0,0
910171,FLOOD,PASCO,20/03/1991,0,0,0
910170,FLOOD,JUNIN,20/03/1991,0,0,0
910173,ALLUVION,PASCO,20/03/1991,0,0,0
915004,EPIDEMIC,PIURA,20/03/1991,0,0,0
910174,FLOOD,JUNIN,20/03/1991,0,0,0
910172,ALLUVION,JUNIN,20/03/1991,0,0,0
910098,ALLUVION,TUMBES,02/03/1991,0,0,0
910162,FLOOD,JUNIN,19/03/1991,0,0,0
910166,FLOOD,JUNIN,19/03/1991,0,0,0
910164,FLOOD,JUNIN,19/03/1991,0,0,0
910161,FLOOD,JUNIN,19/03/1991,0,0,0
910163,FLOOD,JUNIN,19/03/1991,0,0,0
910167,FLOOD,JUNIN,19/03/1991,0,0,0
910168,FLOOD,JUNIN,19/03/1991,0,0,0
910165,FLOOD,JUNIN,19/03/1991,0,0,0
910158,ALLUVION,ANCASH,18/03/1991,0,0,16200
910160,FLOOD,LIMA,18/03/1991,0,0,0
910157,FLOOD,LIMA,18/03/1991,0,5000,0
910156,ALLUVION,ANCASH,18/03/1991,0,0,16200
910159,ALLUVION,ANCASH,18/03/1991,0,0,37800
910154,ALLUVION,ANCASH,17/03/1991,0,0,0
910153,ALLUVION,ANCASH,17/03/1991,0,0,0
910155,ALLUVION,ANCASH,17/03/1991,0,0,0
910151,EPIDEMIC,CAJAMARCA,16/03/1991,0,0,0
910146,RAIN,CUSCO,16/03/1991,0,0,0
910147,EPIDEMIC,CAJAMARCA,16/03/1991,0,0,0
910149,RAIN,CUSCO,16/03/1991,0,0,0
910150,RAIN,CUSCO,16/03/1991,0,0,0
910145,RAIN,CUSCO,16/03/1991,0,0,0
910148,RAIN,CUSCO,16/03/1991,0,0,0
910140,ALLUVION,LIMA,15/03/1991,0,0,0
910139,ALLUVION,LIMA,15/03/1991,0,0,0
910138,ALLUVION,LIMA,15/03/1991,0,0,0
910141,ALLUVION,LIMA,15/03/1991,0,0,0
910134,LANDSLIDE,ANCASH,15/03/1991,0,0,0
910142,ACCIDENT,CUSCO,15/03/1991,0,0,0
910143,RAIN,LIMA,15/03/1991,0,0,0
910133,LANDSLIDE,JUNIN,15/03/1991,0,0,0
910131,FLOOD,LIMA,14/03/1991,0,5000,0
910130,LANDSLIDE,JUNIN,14/03/1991,0,0,0
910132,SNOWSTORM,LIMA,14/03/1991,0,0,0
910129,RAIN,JUNIN,13/03/1991,0,0,0
910128,LANDSLIDE,ANCASH,12/03/1991,0,0,0
910125,FLOOD,LIMA,12/03/1991,0,0,0
910124,FLOOD,LIMA,12/03/1991,0,0,0
915003,EPIDEMIC,PIURA,12/03/1991,0,0,0
910126,ALLUVION,LIMA,12/03/1991,0,0,0
910121,STRUCTURE,JUNIN,11/03/1991,0,0,0
910122,EPIDEMIC,LA LIBERTAD,11/03/1991,0,0,0
910123,EPIDEMIC,LA LIBERTAD,11/03/1991,0,0,0
915002,EPIDEMIC,PIURA,10/03/1991,0,0,0
910120,FLOOD,LA LIBERTAD,10/03/1991,300,0,0
910119,ALLUVION,LIMA,10/03/1991,0,0,0
910005,RAIN,CUSCO,1991/2/0,0,0,0
910003,FLOOD,CUSCO,1991/2/0,0,0,0
910043,EPIDEMIC,LIMA,09/02/1991,0,0,0
910041,FLOOD,JUNIN,08/02/1991,0,0,0
910039,EPIDEMIC,LAMBAYEQUE,08/02/1991,0,0,0
910038,OTHER,ANCASH,03/02/1991,0,0,0
910089,RAIN,JUNIN,28/02/1991,0,0,0
910094,ALLUVION,HUANUCO,28/02/1991,0,0,0
910092,ALLUVION,JUNIN,28/02/1991,0,0,0
910090,FLOOD,JUNIN,28/02/1991,0,0,0
910091,FLOOD,JUNIN,28/02/1991,0,0,0
910088,RAIN,PASCO,28/02/1991,0,0,0
910095,FLOOD,JUNIN,28/02/1991,0,0,0
910087,ALLUVION,CAJAMARCA,27/02/1991,0,0,0
910084,LANDSLIDE,JUNIN,25/02/1991,0,0,0
910085,FLOOD,JUNIN,25/02/1991,0,0,0
910086,ALLUVION,JUNIN,25/02/1991,0,0,0
910077,FLOOD,SAN MARTIN,24/02/1991,0,0,0
910078,FLOOD,SAN MARTIN,24/02/1991,0,0,0
910079,FLOOD,SAN MARTIN,24/02/1991,0,0,0
910083,FLOOD,SAN MARTIN,24/02/1991,0,0,0
910081,FLOOD,SAN MARTIN,24/02/1991,0,0,0
910082,FLOOD,SAN MARTIN,24/02/1991,0,0,0
910080,FLOOD,SAN MARTIN,24/02/1991,0,0,0
910003,EPIDEMIC,PIURA,23/02/1991,0,0,0
910002,EPIDEMIC,PIURA,23/02/1991,0,0,0
910073,EPIDEMIC,CAJAMARCA,22/02/1991,0,0,0
910072,RAIN,MADRE DE DIOS,20/02/1991,0,0,0
910062,FLOOD,CUSCO,20/02/1991,0,0,0
910068,STORM,CUSCO,20/02/1991,0,0,0
910070,RAIN,CUSCO,20/02/1991,0,0,0
910066,RAIN,CUSCO,20/02/1991,0,0,0
910064,RAIN,CUSCO,20/02/1991,0,0,0
910063,RAIN,CUSCO,20/02/1991,0,0,0
910069,RAIN,MADRE DE DIOS,20/02/1991,0,0,0
910067,RAIN,CUSCO,20/02/1991,0,0,0
910071,RAIN,CUSCO,20/02/1991,0,0,0
910061,STORM,CUSCO,20/02/1991,0,0,0
910065,LANDSLIDE,CUSCO,20/02/1991,0,0,0
910060,ALLUVION,CUSCO,19/02/1991,0,0,60000
910059,ALLUVION,LIMA,18/02/1991,360,0,0
910058,RAIN,CUSCO,16/02/1991,0,0,0
910057,ALLUVION,JUNIN,15/02/1991,1000,0,30000
910056,ALLUVION,HUANCAVELICA,14/02/1991,40,0,8000
910050,EPIDEMIC,JUNIN,12/02/1991,0,0,0
910051,EPIDEMIC,JUNIN,12/02/1991,0,0,0
910001,EPIDEMIC,PIURA,12/02/1991,0,0,0
910047,EPIDEMIC,CALLAO,11/02/1991,0,0,0
910048,EPIDEMIC,LIMA,11/02/1991,0,0,0
910046,EPIDEMIC,ANCASH,11/02/1991,0,0,0
910044,LANDSLIDE,LIMA,10/02/1991,0,0,0
915001,EPIDEMIC,PIURA,01/02/1991,0,0,0
910370,FROST,PUNO,1991/12/0,0,0,0
910363,HAILSTORM,AYACUCHO,07/12/1991,0,0,0
910362,RAIN,CAJAMARCA,05/12/1991,0,0,2000
910361,LANDSLIDE,JUNIN,04/12/1991,0,0,0
910359,FIRE,LIMA,04/12/1991,0,6,0
910369,EPIDEMIC,CAJAMARCA,27/12/1991,0,0,0
910368,FIRE,LIMA,26/12/1991,0,0,0
910367,ELECTRICSTORM,ANCASH,19/12/1991,0,0,0
910364,DROUGHT,JUNIN,17/12/1991,0,0,0
910365,DROUGHT,JUNIN,17/12/1991,0,0,0
910366,DROUGHT,JUNIN,17/12/1991,0,0,0
910348,EPIDEMIC,ANCASH,08/11/1991,0,0,0
910346,EPIDEMIC,ANCASH,07/11/1991,0,0,0
910345,LANDSLIDE,JUNIN,07/11/1991,0,0,0
910347,EPIDEMIC,ANCASH,07/11/1991,0,0,0
910358,FLOOD,LA LIBERTAD,30/11/1991,80,0,70000
910357,DROUGHT,AYACUCHO,27/11/1991,0,0,0
910353,EPIDEMIC,SAN MARTIN,23/11/1991,0,0,0
910351,DROUGHT,ANCASH,22/11/1991,0,0,0
915007,FIRE,PIURA,15/11/1991,180,0,0
910350,EPIDEMIC,LIMA,15/11/1991,0,0,0
910349,FLOOD,LORETO,13/11/1991,80,0,0
910338,EPIDEMIC,LIMA,1991/11/0,0,0,0
910327,EPIDEMIC,CUSCO,07/10/1991,0,0,0
910328,EPIDEMIC,CUSCO,07/10/1991,0,0,0
910326,STRONGWIND,ANCASH,04/10/1991,0,0,32400
910337,EPIDEMIC,HUANCAVELICA,31/10/1991,0,0,0
910336,EPIDEMIC,LORETO,31/10/1991,0,0,0
910335,LANDSLIDE,JUNIN,30/10/1991,0,0,0
915006,FORESTFIRE,PIURA,29/10/1991,0,0,0
910334,EPIDEMIC,APURIMAC,22/10/1991,0,0,0
910332,RAIN,ANCASH,16/10/1991,0,0,0
910331,LANDSLIDE,JUNIN,12/10/1991,0,0,0
910330,LANDSLIDE,JUNIN,12/10/1991,0,0,0
910329,EPIDEMIC,JUNIN,11/10/1991,0,0,0
910325,STORM,LORETO,01/10/1991,3600,0,300000
910013,ALLUVION,APURIMAC,08/01/1991,0,0,0
910014,ALLUVION,MADRE DE DIOS,08/01/1991,0,0,0
910012,ALLUVION,CUSCO,08/01/1991,0,0,0
910010,ALLUVION,CUSCO,08/01/1991,0,0,0
910011,ALLUVION,CUSCO,08/01/1991,0,0,0
910035,STRONGWIND,LORETO,31/01/1991,130,0,18000
910034,FIRE,SAN MARTIN,31/01/1991,80,0,30000
910037,EPIDEMIC,CUSCO,31/01/1991,0,0,0
910036,FLOOD,PASCO,31/01/1991,300,0,0
910030,ALLUVION,JUNIN,24/01/1991,0,0,0
910028,ALLUVION,JUNIN,24/01/1991,0,0,0
910031,LANDSLIDE,JUNIN,24/01/1991,0,0,0
910029,ALLUVION,JUNIN,24/01/1991,0,0,0
910027,STRUCTURE,ANCASH,21/01/1991,0,0,0
910026,RAIN,JUNIN,18/01/1991,0,0,0
910024,RAIN,JUNIN,18/01/1991,0,0,0
910025,RAIN,JUNIN,18/01/1991,0,0,0
910023,DROUGHT,JUNIN,17/01/1991,0,0,0
910022,FROST,JUNIN,17/01/1991,0,0,0
910021,EPIDEMIC,LA LIBERTAD,15/01/1991,0,0,0
910020,EPIDEMIC,LA LIBERTAD,15/01/1991,0,0,0
910015,ACCIDENT,CUSCO,12/01/1991,0,0,0
910019,ACCIDENT,CUSCO,12/01/1991,0,0,0
910018,ACCIDENT,CUSCO,12/01/1991,0,0,0
910017,ACCIDENT,CUSCO,12/01/1991,0,0,0
910016,ACCIDENT,CUSCO,12/01/1991,0,0,0
910008,EPIDEMIC,LORETO,01/01/1991,0,0,0
910002,LANDSLIDE,SAN MARTIN,1991/0/0,0,0,0
910004,EPIDEMIC,LA LIBERTAD,1991/0/0,0,0,0
910006,RAIN,SAN MARTIN,1991/0/0,0,0,0
900186,FIRE,CALLAO,22/09/1990,0,0,0
900001,EPIDEMIC,PIURA,01/09/1990,0,0,0
900184,EPIDEMIC,CUSCO,15/08/1990,0,110,0
905002,FORESTFIRE,PIURA,18/07/1990,0,0,0
900171,EARTHQUAKE,SAN MARTIN,09/06/1990,0,0,0
900170,EARTHQUAKE,SAN MARTIN,09/06/1990,0,0,0
900169,EARTHQUAKE,SAN MARTIN,08/06/1990,0,0,0
900168,EARTHQUAKE,SAN MARTIN,04/06/1990,0,0,0
900167,EARTHQUAKE,SAN MARTIN,04/06/1990,0,0,0
905001,EPIDEMIC,PIURA,23/06/1990,0,0,0
900165,EARTHQUAKE,SAN MARTIN,31/05/1990,0,0,0
900166,EARTHQUAKE,SAN MARTIN,31/05/1990,0,0,0
900164,EARTHQUAKE,AMAZONAS,30/05/1990,0,0,0
900148,EARTHQUAKE,SAN MARTIN,29/05/1990,8728,500,0
900158,EARTHQUAKE,AMAZONAS,29/05/1990,0,0,0
900160,EARTHQUAKE,AMAZONAS,29/05/1990,192,0,0
900156,EARTHQUAKE,CAJAMARCA,29/05/1990,676,0,0
900155,EARTHQUAKE,AMAZONAS,29/05/1990,6648,0,0
900157,EARTHQUAKE,AMAZONAS,29/05/1990,150,0,0
900144,EARTHQUAKE,AMAZONAS,29/05/1990,0,0,0
900152,EARTHQUAKE,SAN MARTIN,29/05/1990,3000,0,0
900151,EARTHQUAKE,SAN MARTIN,29/05/1990,0,0,0
900142,EARTHQUAKE,SAN MARTIN,29/05/1990,0,0,0
900154,EARTHQUAKE,SAN MARTIN,29/05/1990,0,0,0
900153,EARTHQUAKE,SAN MARTIN,29/05/1990,8686,0,0
900150,EARTHQUAKE,SAN MARTIN,29/05/1990,12826,0,0
900145,EARTHQUAKE,SAN MARTIN,29/05/1990,9547,0,0
900159,EARTHQUAKE,AMAZONAS,29/05/1990,0,0,0
900163,EARTHQUAKE,AMAZONAS,29/05/1990,630,0,0
900162,EARTHQUAKE,AMAZONAS,29/05/1990,0,0,0
900143,EARTHQUAKE,AMAZONAS,29/05/1990,252,0,0
900161,EARTHQUAKE,AMAZONAS,29/05/1990,984,0,0
900147,EARTHQUAKE,SAN MARTIN,29/05/1990,533,0,0
900133,FIRE,UCAYALI,26/05/1990,75,0,52500
900132,RAIN,ANCASH,17/05/1990,2500,0,0
900127,EPIDEMIC,LORETO,01/05/1990,0,0,0
900129,EPIDEMIC,LORETO,01/05/1990,0,0,0
900126,EPIDEMIC,LORETO,01/05/1990,0,0,0
900130,EPIDEMIC,LORETO,01/05/1990,0,0,0
900128,EPIDEMIC,SAN MARTIN,01/05/1990,0,0,0
900125,STRONGWIND,CUSCO,17/04/1990,0,0,50000
900124,FIRE,LORETO,25/03/1990,174,0,144000
900123,BIOLOGICAL,LAMBAYEQUE,19/03/1990,0,0,0
900122,STRONGWIND,CUSCO,19/03/1990,50,0,0
900121,STRONGWIND,AMAZONAS,14/03/1990,30,0,0
900120,ALLUVION,HUANUCO,13/03/1990,0,0,0
900119,ALLUVION,JUNIN,13/03/1990,0,0,0
900114,FROST,LIMA,01/03/1990,0,0,0
900113,ALLUVION,SAN MARTIN,27/02/1990,583,0,118500
900112,RAIN,JUNIN,19/02/1990,0,0,0
900109,RAIN,PASCO,19/02/1990,0,0,0
900111,RAIN,JUNIN,19/02/1990,0,0,0
900110,LANDSLIDE,JUNIN,19/02/1990,0,0,1649000
900107,STORM,CUSCO,18/02/1990,0,0,0
900105,STRONGWIND,LORETO,18/02/1990,800,0,400000
900106,RAIN,CUSCO,18/02/1990,0,0,0
900108,STORM,CUSCO,18/02/1990,0,0,0
900104,STORM,CUSCO,18/02/1990,100,0,0
900103,ALLUVION,JUNIN,14/02/1990,0,0,0
900102,FLOOD,JUNIN,10/02/1990,0,0,0
900204,FIRE,LIMA,06/12/1990,0,0,7500
900216,AVALANCHE,JUNIN,28/12/1990,0,0,0
900215,FLOOD,JUNIN,28/12/1990,0,0,0
900214,ALLUVION,JUNIN,28/12/1990,0,0,0
900207,ALLUVION,LIMA,26/12/1990,0,0,0
900206,LANDSLIDE,CUSCO,24/12/1990,80,0,0
900205,EPIDEMIC,HUANUCO,23/12/1990,0,0,0
900196,ALLUVION,JUNIN,06/11/1990,0,0,0
900195,INTOXICACION,LIMA,04/11/1990,0,0,0
900203,HAILSTORM,CUSCO,20/11/1990,0,0,0
900202,HAILSTORM,CUSCO,20/11/1990,0,0,0
900201,HAILSTORM,CUSCO,20/11/1990,0,0,0
900200,FLOOD,JUNIN,13/11/1990,1060,0,0
900199,FLOOD,JUNIN,11/11/1990,150,0,0
900198,FLOOD,JUNIN,11/11/1990,400,0,0
900197,ALLUVION,CAJAMARCA,11/11/1990,300,0,0
900194,EPIDEMIC,LIMA,01/11/1990,0,0,0
900192,EPIDEMIC,LIMA,01/11/1990,0,0,0
900193,EPIDEMIC,AMAZONAS,01/11/1990,0,0,0
900191,EPIDEMIC,LIMA,1990/11/0,0,0,0
900190,ALLUVION,JUNIN,31/10/1990,400,0,0
900187,STRUCTURE,JUNIN,03/10/1990,0,0,0
900189,FLOOD,JUNIN,25/10/1990,0,0,0
900188,STRONGWIND,PASCO,16/10/1990,3000,0,0
900095,PLAGUE,PUNO,19/01/1990,0,0,0
900096,PLAGUE,AYACUCHO,19/01/1990,0,0,0
900097,PLAGUE,CUSCO,19/01/1990,0,0,0
900099,PLAGUE,APURIMAC,19/01/1990,0,0,0
900098,PLAGUE,PASCO,19/01/1990,0,0,0
900094,ALLUVION,LIMA,18/01/1990,0,0,0
900093,ALLUVION,AYACUCHO,11/01/1990,2250,0,0
900022,DROUGHT,HUANCAVELICA,01/01/1990,0,0,0
900020,DROUGHT,LIMA,01/01/1990,0,0,0
900043,DROUGHT,ANCASH,01/01/1990,0,0,0
900036,DROUGHT,LAMBAYEQUE,01/01/1990,0,0,0
900064,DROUGHT,APURIMAC,01/01/1990,0,0,0
900015,DROUGHT,CUSCO,01/01/1990,0,0,0
900014,DROUGHT,CUSCO,01/01/1990,0,0,0
900008,DROUGHT,HUANCAVELICA,01/01/1990,0,0,0
900077,DROUGHT,APURIMAC,01/01/1990,0,0,0
900023,DROUGHT,LA LIBERTAD,01/01/1990,0,0,0
900090,DROUGHT,CUSCO,01/01/1990,0,0,0
900038,DROUGHT,LAMBAYEQUE,01/01/1990,0,0,0
900029,DROUGHT,ANCASH,01/01/1990,0,0,0
900031,DROUGHT,LA LIBERTAD,01/01/1990,0,0,0
900087,DROUGHT,CUSCO,01/01/1990,0,0,0
900065,DROUGHT,AYACUCHO,01/01/1990,0,0,0
900053,DROUGHT,PUNO,01/01/1990,0,0,0
900002,DROUGHT,CUSCO,01/01/1990,0,0,0
900037,DROUGHT,LAMBAYEQUE,01/01/1990,0,0,0
900039,DROUGHT,LAMBAYEQUE,01/01/1990,0,0,0
900089,DROUGHT,CUSCO,01/01/1990,0,0,0
900076,DROUGHT,APURIMAC,01/01/1990,0,0,0
900085,DROUGHT,APURIMAC,01/01/1990,0,0,0
900032,DROUGHT,AYACUCHO,01/01/1990,0,0,0
900025,DROUGHT,ANCASH,01/01/1990,0,0,0
900079,DROUGHT,APURIMAC,01/01/1990,0,0,0
900021,DROUGHT,AYACUCHO,01/01/1990,0,0,0
900017,DROUGHT,AYACUCHO,01/01/1990,0,0,0
900073,DROUGHT,APURIMAC,01/01/1990,0,0,0
900045,DROUGHT,AYACUCHO,01/01/1990,0,0,0
900030,DROUGHT,CAJAMARCA,01/01/1990,0,0,0
900035,DROUGHT,LAMBAYEQUE,01/01/1990,0,0,0
900041,DROUGHT,CAJAMARCA,01/01/1990,0,0,0
900013,DROUGHT,CUSCO,01/01/1990,0,0,0
900034,DROUGHT,LA LIBERTAD,01/01/1990,0,0,0
900027,DROUGHT,ANCASH,01/01/1990,0,0,0
900071,DROUGHT,AYACUCHO,01/01/1990,0,0,0
900019,DROUGHT,AYACUCHO,01/01/1990,0,0,0
900016,DROUGHT,AYACUCHO,01/01/1990,0,0,0
900051,DROUGHT,PUNO,01/01/1990,0,0,0
900050,DROUGHT,PUNO,01/01/1990,0,0,0
900048,DROUGHT,PUNO,01/01/1990,0,0,0
900063,DROUGHT,PUNO,01/01/1990,0,0,0
900044,DROUGHT,PUNO,01/01/1990,0,0,134864900
900046,DROUGHT,PUNO,01/01/1990,0,0,0
900091,DROUGHT,CUSCO,01/01/1990,0,0,0
900086,DROUGHT,ICA,01/01/1990,0,0,0
900088,DROUGHT,CUSCO,01/01/1990,0,0,0
900005,DROUGHT,HUANCAVELICA,01/01/1990,0,0,0
900010,DROUGHT,CAJAMARCA,01/01/1990,0,0,0
900024,DROUGHT,ICA,01/01/1990,0,0,0
900049,DROUGHT,PUNO,01/01/1990,0,0,0
900072,DROUGHT,PUNO,01/01/1990,0,0,0
900007,DROUGHT,HUANCAVELICA,01/01/1990,0,0,0
900078,DROUGHT,APURIMAC,01/01/1990,0,0,0
900018,DROUGHT,AYACUCHO,01/01/1990,0,0,0
900074,DROUGHT,AYACUCHO,01/01/1990,0,0,0
900011,DROUGHT,HUANCAVELICA,01/01/1990,0,0,0
900042,DROUGHT,CAJAMARCA,01/01/1990,0,0,0
900075,DROUGHT,APURIMAC,01/01/1990,0,0,0
900033,DROUGHT,LA LIBERTAD,01/01/1990,0,0,0
900012,DROUGHT,CAJAMARCA,01/01/1990,0,0,0
900009,DROUGHT,HUANCAVELICA,01/01/1990,0,0,0
900004,DROUGHT,CAJAMARCA,01/01/1990,0,0,0
