Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2005-0318,FLOOD,CABAÑAS,30/09/2005,0,30,0
2005-0317,LANDSLIDE,CABAÑAS,30/09/2005,0,0,0
2005-0316,FLOOD,MORAZAN,30/09/2005,0,450,0
2005-0315,LANDSLIDE,MORAZAN,30/09/2005,0,0,0
2005-0314,LANDSLIDE,LA PAZ,30/09/2005,0,0,0
2005-0313,FLOOD,CUSCATLAN,30/09/2005,0,0,0
2005-0312,FLOOD,SANTA ANA,28/09/2005,0,500,0
2005-0311,FLOOD,SONSONATE,28/09/2005,0,100,0
2005-0310,EPIDEMIC,SAN SALVADOR,28/09/2005,0,0,0
2005-0309,FLOOD,SONSONATE,26/09/2005,0,64,0
2005-0308,RAIN,LA PAZ,26/09/2005,0,0,0
2005-0307,ERUPTION,SANTA ANA,26/09/2005,0,0,0
2005-0306,FLOOD,SAN SALVADOR,26/09/2005,0,0,0
2005-0305,FLOOD,SONSONATE,26/09/2005,0,0,0
2005-0304,Hundimiento,LA LIBERTAD,26/09/2005,0,0,0
2005-0303,STRONGWIND,SAN SALVADOR,26/09/2005,0,175,0
2005-0302,FLOOD,SAN SALVADOR,26/09/2005,0,14,0
2005-0301,SURGE,LA UNION,26/09/2005,0,0,0
2005-0300,STORM,SAN SALVADOR,26/09/2005,0,280,0
2005-0299,FLOOD,LA PAZ,24/09/2005,0,375,0
2005-0298,FLOOD,LA LIBERTAD,26/09/2005,0,0,0
2005-0296,ELECTRICSTORM,SAN SALVADOR,26/09/2005,0,0,0
2005-0295,LANDSLIDE,LA LIBERTAD,24/09/2005,0,0,0
2005-0294,LANDSLIDE,SAN SALVADOR,24/09/2005,0,5,0
2005-0293,LANDSLIDE,SAN SALVADOR,24/09/2005,0,0,0
2005-0292,FLOOD,LA LIBERTAD,24/09/2005,0,60,0
2005-0290,LANDSLIDE,LA LIBERTAD,24/09/2005,0,25,0
2005-0289,FLOOD,SAN SALVADOR,24/09/2005,15,0,0
2005-0288,FLOOD,SAN SALVADOR,24/09/2005,0,200,0
2005-0287,FLOOD,SAN SALVADOR,24/09/2005,0,13,0
2005-0286,FLOOD,LA LIBERTAD,24/09/2005,0,50,0
2005-0285,FLOOD,SAN SALVADOR,24/09/2005,0,33,0
2005-0284,FLOOD,SAN SALVADOR,23/09/2005,0,50,0
2005-0283,FLOOD,AHUACHAPAN,23/09/2005,0,125,0
2005-0282,LANDSLIDE,LA LIBERTAD,24/09/2005,0,0,0
2005-0281,FLOOD,SAN SALVADOR,23/09/2005,0,32,0
2005-0280,LANDSLIDE,LA LIBERTAD,23/09/2005,0,0,0
2005-0279,LANDSLIDE,LA LIBERTAD,23/09/2005,0,125,0
2005-0278,LANDSLIDE,LA LIBERTAD,23/09/2005,0,0,0
2005-0277,LANDSLIDE,SAN SALVADOR,23/09/2005,0,430,0
2005-0276,FLOOD,LA LIBERTAD,23/09/2005,0,51,0
2005-0275,STRUCTURE,SAN SALVADOR,23/09/2005,0,0,0
2005-0274,LANDSLIDE,SAN SALVADOR,23/09/2005,0,5,0
2005-0273,FLOOD,SAN SALVADOR,23/09/2005,0,0,0
2005-0272,LANDSLIDE,SAN SALVADOR,23/09/2005,0,0,0
2005-0271,FLOOD,SAN SALVADOR,23/09/2005,0,75,0
2005-0270,LANDSLIDE,LA LIBERTAD,23/09/2005,0,0,0
2005-0269,FLOOD,SAN SALVADOR,23/09/2005,0,50,0
2005-0267,FLOOD,SAN SALVADOR,23/09/2005,0,0,0
2005-0266,FLOOD,SAN SALVADOR,23/09/2005,0,0,0
2005-0265,LANDSLIDE,SAN SALVADOR,23/09/2005,0,5,0
2005-0264,LANDSLIDE,CUSCATLAN,23/09/2005,0,0,0
2005-0263,LANDSLIDE,SAN SALVADOR,23/09/2005,0,5,0
2005-0261,FLOOD,LA LIBERTAD,23/09/2005,0,75,0
2005-0260,LANDSLIDE,SAN SALVADOR,22/09/2005,30,0,0
2005-0259,LANDSLIDE,SAN SALVADOR,22/09/2005,0,30,0
2005-0258,LANDSLIDE,LA LIBERTAD,22/09/2005,0,0,0
2005-0257,LANDSLIDE,SAN SALVADOR,22/09/2005,50,0,0
2005-0256,LANDSLIDE,SAN SALVADOR,22/09/2005,5,0,0
2005-0255,LANDSLIDE,LA LIBERTAD,21/09/2005,0,0,0
2005-0254,FLOOD,SAN SALVADOR,21/09/2005,0,100,0
2005-0253,LANDSLIDE,SAN SALVADOR,21/09/2005,0,0,0
2005-0252,LANDSLIDE,SAN SALVADOR,21/09/2005,0,5,0
2005-0251,LANDSLIDE,SAN SALVADOR,21/09/2005,0,5,0
2005-0249,FLOOD,SAN SALVADOR,19/09/2005,0,20,0
2005-0248,FLOOD,SAN SALVADOR,18/09/2005,0,0,0
2005-0247,SPATE,SAN SALVADOR,14/09/2005,0,65,0
2005-0246,SPATE,SAN SALVADOR,14/09/2005,0,60,0
2005-0245,ERUPTION,SANTA ANA,16/09/2005,0,114,0
2005-0244,FLOOD,SAN SALVADOR,14/09/2005,0,0,0
2005-0243,LANDSLIDE,LA LIBERTAD,14/09/2005,0,25,0
2005-0242,Hundimiento,SAN SALVADOR,13/09/2005,0,0,0
2005-0241,LANDSLIDE,SAN SALVADOR,06/09/2005,2,0,0
2005-0240,FLOOD,SAN SALVADOR,05/09/2005,0,75,0
2005-0239,FLOOD,SAN SALVADOR,05/09/2005,0,800,0
2005-0238,LANDSLIDE,SAN SALVADOR,05/09/2005,0,0,0
2005-0237,LANDSLIDE,SAN SALVADOR,05/09/2005,5,0,0
2005-0236,LANDSLIDE,SAN SALVADOR,05/09/2005,2,0,0
2005-0235,LANDSLIDE,SAN VICENTE,05/09/2005,0,0,0
2005-0234,FLOOD,SAN SALVADOR,04/09/2005,0,0,0
2005-0233,FLOOD,CUSCATLAN,05/09/2005,0,0,0
2005-0232,ERUPTION,SANTA ANA,31/08/2005,0,0,0
2005-0230,LANDSLIDE,SAN SALVADOR,23/08/2005,0,0,0
2005-0229,LANDSLIDE,LA PAZ,23/08/2005,0,5,0
2005-0228,LANDSLIDE,LA LIBERTAD,23/08/2005,0,0,0
2005-0227,LANDSLIDE,SAN SALVADOR,23/08/2005,0,0,0
2005-0226,LANDSLIDE,SAN SALVADOR,23/08/2005,0,0,0
2005-0225,LANDSLIDE,SAN SALVADOR,23/08/2005,0,0,0
2005-0224,LANDSLIDE,CUSCATLAN,23/08/2005,0,0,0
2005-0223,LANDSLIDE,LA LIBERTAD,23/08/2005,0,0,0
2005-0222,FLOOD,AHUACHAPAN,18/08/2005,0,300,0
2005-0221,LANDSLIDE,LA LIBERTAD,17/08/2005,0,0,0
2005-0220,LANDSLIDE,SAN SALVADOR,18/08/2005,3,0,0
2005-0218,FLOOD,AHUACHAPAN,17/08/2005,0,200,0
2005-0217,FLOOD,SAN SALVADOR,13/08/2005,0,15,0
2005-0216,RAIN,USULUTAN,10/08/2005,205,0,0
2005-0215,STORM,SAN MIGUEL,20/05/2005,0,0,0
2005-0214,STORM,SAN MIGUEL,20/05/2005,0,0,0
2005-0213,STORM,LA UNION,20/05/2005,0,0,0
2005-0212,STORM,USULUTAN,20/05/2005,0,0,0
2005-0211,STORM,SAN MIGUEL,20/05/2005,0,0,0
2005-0210,STORM,SAN MIGUEL,20/05/2005,0,0,0
2005-0209,STORM,MORAZAN,20/05/2005,0,0,0
2005-0208,STORM,MORAZAN,20/05/2005,0,0,0
2005-0207,STORM,LA UNION,20/05/2005,0,0,0
2005-0206,STORM,LA UNION,20/05/2005,0,0,0
2005-0205,STORM,SAN MIGUEL,20/05/2005,0,0,0
2005-0204,STORM,LA UNION,20/05/2005,0,0,0
2005-0203,STORM,USULUTAN,20/05/2005,0,0,0
2005-0202,STORM,SANTA ANA,20/05/2005,0,0,0
2005-0201,STORM,SANTA ANA,20/05/2005,0,0,0
2005-0200,STORM,LA LIBERTAD,20/05/2005,0,0,0
2005-0199,STORM,SONSONATE,20/05/2005,0,0,0
2005-0198,STORM,SONSONATE,20/05/2005,0,0,0
2005-0197,STORM,CUSCATLAN,20/05/2005,0,0,0
2005-0196,STORM,SAN SALVADOR,20/05/2005,0,0,0
2005-0195,STORM,SAN SALVADOR,20/05/2005,0,0,0
2005-0194,STORM,SAN SALVADOR,20/05/2005,0,0,0
2005-0193,STORM,SAN SALVADOR,20/05/2005,0,0,0
2005-0192,LANDSLIDE,SAN SALVADOR,06/08/2005,0,80,0
2005-0191,HEATWAVE,SAN MIGUEL,03/08/2005,0,0,0
2005-0190,ELECTRICSTORM,USULUTAN,06/08/2005,0,0,0
2005-0189,STORM,LA LIBERTAD,20/05/2005,0,0,0
2005-0188,STORM,SAN VICENTE,20/05/2005,0,0,0
2005-0187,STORM,LA PAZ,20/05/2005,0,0,0
2005-0186,STORM,LA PAZ,20/05/2005,0,0,0
2005-0185,LANDSLIDE,LA LIBERTAD,23/07/2005,0,10,0
2005-0184,LANDSLIDE,LA LIBERTAD,23/07/2005,0,0,0
2005-0183,FLOOD,LA LIBERTAD,23/07/2005,0,250,0
2005-0182,FLOOD,LA PAZ,23/07/2005,0,90,0
2005-0181,STORM,LA PAZ,20/05/2005,0,0,0
2005-0180,STORM,SAN SALVADOR,20/05/2005,0,0,0
2005-0179,STORM,LA PAZ,20/02/2005,0,0,0
2005-0178,STORM,LA PAZ,20/05/2005,0,0,0
2005-0177,STORM,SAN SALVADOR,20/05/2005,0,0,0
2005-0176,STORM,LA LIBERTAD,20/05/2005,0,0,0
2005-0175,STORM,SAN SALVADOR,20/05/2005,0,0,0
2005-0174,STORM,LA PAZ,20/05/2005,0,0,0
2005-0173,STORM,LA LIBERTAD,20/05/2005,0,0,0
2005-0172,LANDSLIDE,USULUTAN,17/07/2005,0,0,0
2005-0171,LANDSLIDE,SANTA ANA,13/04/2005,0,1500,0
2005-0170,LANDSLIDE,SAN SALVADOR,13/07/2005,5,0,0
2005-0169,FLOOD,SANTA ANA,11/07/2005,0,0,0
2005-0168,SURGE,LA UNION,27/06/2005,0,60,0
2005-0167,FLOOD,LA LIBERTAD,27/06/2005,0,0,0
2005-0166,LANDSLIDE,SONSONATE,27/06/2005,0,0,0
2005-0165,LANDSLIDE,AHUACHAPAN,27/06/2005,600,0,0
2005-0164,FLOOD,SAN SALVADOR,27/06/2005,0,0,0
2005-0163,RAIN,SANTA ANA,27/06/2005,0,0,0
2005-0162,FLOOD,AHUACHAPAN,27/06/2005,0,5,0
2005-0161,FLOOD,SONSONATE,27/06/2005,0,0,0
2005-0160,FLOOD,LA LIBERTAD,27/06/2005,0,1000,0
2005-0159,LANDSLIDE,LA LIBERTAD,27/06/2005,0,0,0
2005-0158,LANDSLIDE,LA LIBERTAD,27/06/2005,0,0,0
2005-0157,ELECTRICSTORM,SAN SALVADOR,05/07/2005,0,0,0
2005-0156,FLOOD,SANTA ANA,05/07/2005,0,0,0
2005-0155,Hundimiento,LA LIBERTAD,02/07/2005,0,0,0
2005-0154,LANDSLIDE,SANTA ANA,27/06/2005,0,0,0
2005-0153,FLOOD,SAN SALVADOR,27/06/2005,0,0,0
2005-0152,LANDSLIDE,SONSONATE,27/06/2005,0,0,0
2005-0151,FLOOD,AHUACHAPAN,23/06/2005,0,0,0
2005-0150,FLOOD,SAN MIGUEL,23/06/2005,0,0,0
2005-0149,LANDSLIDE,SAN SALVADOR,23/06/2005,0,0,0
2005-0148,LANDSLIDE,LA LIBERTAD,19/05/2005,0,0,0
2005-0147,LANDSLIDE,SAN SALVADOR,13/06/2005,0,0,0
2005-0146,LANDSLIDE,USULUTAN,13/06/2005,0,0,0
2005-0145,LANDSLIDE,LA PAZ,20/05/2005,0,0,0
2005-0144,LANDSLIDE,LA UNION,20/05/2005,0,0,0
2005-0143,LANDSLIDE,USULUTAN,20/05/2005,0,0,0
2005-0142,LANDSLIDE,USULUTAN,20/05/2005,0,0,0
2005-0141,LANDSLIDE,SAN VICENTE,20/05/2005,0,0,0
2005-0140,LANDSLIDE,SAN MIGUEL,20/05/2005,0,0,0
2005-0139,LANDSLIDE,SAN MIGUEL,20/05/2005,0,0,0
2005-0138,LANDSLIDE,SAN SALVADOR,20/05/2005,0,0,0
2005-0137,LANDSLIDE,CHALATENANGO,20/05/2005,0,0,0
2005-0136,LANDSLIDE,AHUACHAPAN,20/05/2005,0,0,0
2005-0135,FLOOD,LA PAZ,19/05/2005,0,0,0
2005-0134,FLOOD,SAN SALVADOR,19/05/2005,0,0,0
2005-0133,FLOOD,LA PAZ,19/05/2005,0,0,0
2005-0132,FLOOD,LA UNION,19/05/2005,0,0,0
2005-0131,FLOOD,USULUTAN,19/05/2005,0,0,0
2005-0130,FLOOD,SAN MIGUEL,19/05/2005,0,0,0
2005-0129,FLOOD,SAN MIGUEL,19/05/2005,0,0,0
2005-0128,FLOOD,SAN MIGUEL,19/05/2005,0,0,0
2005-0127,STORM,USULUTAN,19/05/2005,0,0,0
2005-0126,LANDSLIDE,CUSCATLAN,19/05/2005,0,0,0
2005-0124,LANDSLIDE,SAN SALVADOR,19/05/2005,0,0,0
2005-0123,LANDSLIDE,CABAÑAS,19/05/2005,0,0,0
2005-0122,LANDSLIDE,SAN SALVADOR,19/05/2005,0,0,0
2005-0121,LANDSLIDE,LA PAZ,19/05/2005,0,0,0
2005-0120,LANDSLIDE,SANTA ANA,19/05/2005,0,0,0
2005-0119,LANDSLIDE,SAN SALVADOR,19/05/2005,0,0,0
2005-0118,LANDSLIDE,SAN MIGUEL,19/05/2005,0,0,0
2005-0117,LANDSLIDE,SAN SALVADOR,19/05/2005,0,0,0
2005-0116,LANDSLIDE,USULUTAN,19/05/2005,0,0,0
2005-0115,LANDSLIDE,SONSONATE,19/05/2005,0,0,0
2005-0113,LANDSLIDE,SAN SALVADOR,19/05/2005,0,0,0
2005-0112,LANDSLIDE,LA LIBERTAD,19/05/2005,0,0,0
2005-0111,LANDSLIDE,SAN SALVADOR,19/05/2005,0,0,0
2005-0110,STORM,SAN VICENTE,19/05/2005,0,0,0
2005-0109,STORM,LA PAZ,19/05/2005,0,0,0
2005-0108,STORM,SAN SALVADOR,19/05/2005,0,0,0
2005-0107,STORM,SAN SALVADOR,19/05/2005,0,0,0
2005-0106,STORM,SAN SALVADOR,19/05/2005,0,0,0
2005-0105,STORM,SAN SALVADOR,19/05/2005,0,0,0
2005-0104,STORM,SAN SALVADOR,19/05/2005,0,0,0
2005-0103,STORM,SAN SALVADOR,19/05/2005,0,0,0
2005-0102,STORM,LA LIBERTAD,19/05/2005,0,0,0
2005-0101,FLOOD,SANTA ANA,20/05/2005,0,100,0
2005-0100,FLOOD,LA PAZ,20/05/2005,0,110,0
2005-0099,FLOOD,LA PAZ,20/05/2005,0,30,0
2005-0098,FLOOD,LA PAZ,20/05/2005,0,1300,0
2005-0097,FLOOD,LA UNION,20/05/2005,0,85,0
2005-0096,FLOOD,SAN SALVADOR,20/05/2005,0,25,0
2005-0095,FLOOD,SAN SALVADOR,20/05/2005,0,220,0
2005-0094,FLOOD,MORAZAN,20/05/2005,0,15,0
2005-0093,FLOOD,LA PAZ,20/05/2005,0,2370,0
2005-0092,FLOOD,CABAÑAS,20/05/2005,0,50,0
2005-0091,FLOOD,CHALATENANGO,20/05/2005,0,65,0
2005-0090,FLOOD,SONSONATE,20/05/2005,0,605,0
2005-0089,FLOOD,SONSONATE,20/05/2005,0,300,0
2005-0088,FLOOD,SONSONATE,20/05/2005,0,2870,0
2005-0087,FLOOD,SAN VICENTE,20/05/2005,0,165,0
2005-0086,FLOOD,SAN VICENTE,20/05/2005,0,110,0
2005-0085,FLOOD,SAN VICENTE,20/05/2005,0,170,0
2005-0084,FLOOD,SAN VICENTE,20/05/2005,0,130,0
2005-0083,FLOOD,SAN VICENTE,20/05/2005,0,610,0
2005-0082,FLOOD,LA UNION,20/05/2005,0,150,0
2005-0081,FLOOD,LA UNION,20/05/2005,0,0,0
2005-0080,FLOOD,LA UNION,20/05/2005,0,60,0
2005-0079,FLOOD,USULUTAN,20/05/2005,0,25,0
2005-0078,FLOOD,USULUTAN,20/05/2005,0,70,0
2005-0077,FLOOD,USULUTAN,20/05/2005,0,10,0
2005-0076,FLOOD,USULUTAN,20/05/2005,0,10,0
2005-0075,FLOOD,USULUTAN,20/05/2005,0,410,0
2005-0074,FLOOD,SAN MIGUEL,20/05/2005,0,265,0
2005-0073,FLOOD,SAN SALVADOR,20/05/2005,0,85,0
2005-0072,FLOOD,SAN SALVADOR,20/05/2005,0,635,0
2005-0071,FLOOD,SAN SALVADOR,20/05/2005,0,325,0
2005-0070,FLOOD,AHUACHAPAN,20/05/2005,0,765,0
2005-0069,FLOOD,AHUACHAPAN,20/05/2005,0,160,0
2005-0068,FLOOD,AHUACHAPAN,20/05/2005,0,810,0
2005-0067,FLOOD,SANTA ANA,20/05/2005,0,100,0
2005-0066,FLOOD,SANTA ANA,20/05/2005,0,300,0
2005-0065,FLOOD,SONSONATE,20/05/2005,0,415,0
2005-0064,FLOOD,LA LIBERTAD,20/05/2005,0,100,0
2005-0063,FLOOD,LA LIBERTAD,20/05/2005,0,200,0
2005-0062,FLOOD,LA LIBERTAD,20/05/2005,0,250,0
2005-0061,FLOOD,LA LIBERTAD,20/05/2005,0,250,0
2005-0060,FLOOD,LA LIBERTAD,20/05/2005,0,88,0
2005-0059,FLOOD,LA LIBERTAD,20/05/2005,0,2025,0
2005-0058,EARTHQUAKE,SONSONATE,05/05/2005,40,275,0
2005-0056,FLOOD,SAN SALVADOR,12/05/2005,0,1400,0
2005-0055,FLOOD,SAN SALVADOR,05/05/2005,0,100,0
2005-0054,FLOOD,SAN SALVADOR,05/05/2005,0,25,0
2005-0053,RAIN,SAN SALVADOR,04/05/2005,0,0,0
2005-0051,FLOOD,SAN SALVADOR,05/05/2005,0,65,0
2005-0050,FLOOD,SAN MIGUEL,22/04/2005,0,0,0
2005-0049,FLOOD,SAN MIGUEL,17/05/2005,20,0,0
2005-0048,FLOOD,LA UNION,16/05/2005,0,100,0
2005-0047,FLOOD,SAN SALVADOR,12/05/2005,0,225,0
2005-0046,EARTHQUAKE,AHUACHAPAN,12/04/2005,0,2000,0
2005-0045,FLOOD,SAN SALVADOR,12/05/2005,0,50,0
2005-0044,FORESTFIRE,SAN VICENTE,06/02/2005,0,0,0
2005-0043,FORESTFIRE,USULUTAN,17/04/2005,0,0,0
2005-0042,FIRE,SONSONATE,17/04/2005,0,0,0
2005-0041,FORESTFIRE,CHALATENANGO,17/04/2005,0,0,0
2005-0040,FIRE,SAN VICENTE,16/04/2005,0,0,0
2005-0039,FIRE,SAN SALVADOR,16/04/2005,0,0,0
2005-0038,FORESTFIRE,LA UNION,16/04/2005,0,0,0
2005-0037,FORESTFIRE,CABAÑAS,16/04/2005,0,0,0
2005-0036,FORESTFIRE,SAN SALVADOR,04/04/2005,0,0,0
2005-0035,FORESTFIRE,LA UNION,14/03/2005,0,0,0
2005-0034,FORESTFIRE,LA UNION,14/03/2005,0,0,0
2005-0033,FORESTFIRE,CUSCATLAN,28/02/2005,0,0,0
2005-0032,FORESTFIRE,USULUTAN,21/02/2005,0,0,0
2005-0031,FORESTFIRE,USULUTAN,18/02/2005,0,0,0
2005-0030,FORESTFIRE,SAN SALVADOR,18/02/2005,0,0,0
2005-0029,FORESTFIRE,CABAÑAS,18/02/2005,0,0,0
2005-0028,FORESTFIRE,SAN VICENTE,12/02/2005,0,0,0
2005-0026,FORESTFIRE,LA UNION,11/02/2005,0,0,0
2005-0025,FIRE,LA LIBERTAD,11/02/2005,0,0,0
2005-0024,FORESTFIRE,CHALATENANGO,11/02/2005,0,0,0
2005-0023,FORESTFIRE,CHALATENANGO,07/02/2005,0,0,0
2005-0022,FORESTFIRE,SAN MIGUEL,06/02/2005,0,0,0
2005-0021,FIRE,SONSONATE,05/02/2005,0,0,0
2005-0020,FORESTFIRE,SAN MIGUEL,05/02/2005,0,0,0
2005-0019,FIRE,LA LIBERTAD,05/02/2005,0,0,0
2005-0018,FORESTFIRE,LA PAZ,04/02/2005,0,0,0
2005-0017,FIRE,SAN SALVADOR,03/02/2005,0,0,0
2005-0016,FIRE,LA UNION,02/02/2005,0,0,0
2005-0015,FORESTFIRE,LA PAZ,01/02/2005,0,0,0
2005-0014,FORESTFIRE,SANTA ANA,31/01/2005,0,0,0
2005-0013,FORESTFIRE,SAN MIGUEL,31/01/2005,0,0,0
2005-0012,FORESTFIRE,LA PAZ,30/01/2005,0,0,0
2005-0011,FORESTFIRE,LA UNION,28/01/2005,0,0,0
2005-0010,FORESTFIRE,SANTA ANA,26/01/2005,0,0,0
2005-0009,FORESTFIRE,LA LIBERTAD,20/01/2005,0,0,0
2005-0008,FORESTFIRE,USULUTAN,19/01/2005,0,0,0
2005-0007,FORESTFIRE,SAN MIGUEL,19/01/2005,0,0,0
2005-0006,FORESTFIRE,CHALATENANGO,19/01/2005,0,0,0
2005-0005,FORESTFIRE,LA PAZ,19/01/2005,0,0,0
2005-0004,FORESTFIRE,LA UNION,17/01/2005,0,0,0
2005-0003,FORESTFIRE,SAN MIGUEL,12/01/2005,0,0,0
2005-0002,FORESTFIRE,LA PAZ,12/01/2005,0,0,0
2005-0001,FORESTFIRE,SAN MIGUEL,06/01/2005,0,0,0
2004-0170,FLOOD,CABAÑAS,09/11/2004,0,0,0
2004-0169,STRONGWIND,LA LIBERTAD,08/11/2004,0,0,0
2004-0168,LANDSLIDE,CABAÑAS,08/11/2004,0,0,0
2004-0167,LANDSLIDE,SAN SALVADOR,04/11/2004,0,95,0
2004-0166,FIRE,SAN VICENTE,02/11/2004,0,0,0
2004-0165,FLOOD,LA PAZ,24/10/2004,25,50,0
2004-0164,FLOOD,LA UNION,21/10/2004,0,100,0
2004-0163,LANDSLIDE,SAN SALVADOR,20/10/2004,0,300,0
2004-0162,STRUCTURE,SANTA ANA,18/10/2004,0,0,0
2004-0161,FLOOD,SAN VICENTE,15/10/2004,0,40,0
2004-0160,SPATE,SAN SALVADOR,15/10/2004,0,0,0
2004-0159,FLOOD,SAN SALVADOR,07/10/2004,0,50,0
2004-0158,FLOOD,SAN SALVADOR,07/10/2004,0,200,0
2004-0157,FLOOD,LA LIBERTAD,07/10/2004,0,0,0
2004-0156,LANDSLIDE,LA LIBERTAD,07/10/2004,0,0,0
2004-0155,FLOOD,LA LIBERTAD,05/10/2004,0,75,0
2004-0154,FLOOD,CHALATENANGO,01/10/2004,0,0,0
2004-0153,LANDSLIDE,LA LIBERTAD,01/10/2004,0,0,0
2004-0152,STORM,SAN MIGUEL,29/09/2004,5,0,0
2004-0151,STORM,LA LIBERTAD,29/09/2004,0,0,0
2004-0150,FLOOD,LA UNION,29/09/2004,0,2,0
2004-0149,LANDSLIDE,CHALATENANGO,28/09/2004,0,0,0
2004-0148,FLOOD,SAN SALVADOR,21/09/2004,0,0,0
2004-0147,FLOOD,SAN SALVADOR,21/09/2004,0,0,0
2004-0146,LANDSLIDE,MORAZAN,21/09/2004,0,0,0
2004-0145,FLOOD,MORAZAN,20/09/2004,0,0,0
2004-0144,FLOOD,SAN MIGUEL,19/09/2004,0,10,0
2004-0143,ELECTRICSTORM,SANTA ANA,17/09/2004,0,0,0
2004-0142,FLOOD,LA LIBERTAD,13/09/2004,0,50,0
2004-0141,LANDSLIDE,MORAZAN,13/09/2004,0,0,0
2004-0140,FLOOD,SONSONATE,12/09/2004,0,5,0
2004-0139,FLOOD,SANTA ANA,12/09/2004,49,0,0
2004-0138,STORM,USULUTAN,08/09/2004,10,60,0
2004-0137,LANDSLIDE,SAN SALVADOR,08/09/2004,0,30,0
2004-0136,LANDSLIDE,SAN SALVADOR,08/09/2004,0,5,0
2004-0135,LANDSLIDE,SAN SALVADOR,06/09/2004,0,10,0
2004-0134,FLOOD,SAN SALVADOR,05/09/2004,0,0,0
2004-0133,FLOOD,SAN MIGUEL,05/09/2004,0,0,0
2004-0132,FLOOD,LA UNION,05/09/2004,35,130,0
2004-0131,LANDSLIDE,SAN SALVADOR,05/09/2004,0,5,0
2004-0130,LANDSLIDE,SAN SALVADOR,05/09/2004,0,5,0
2004-0129,LANDSLIDE,CABAÑAS,05/09/2004,0,150,0
2004-0128,FLOOD,LA LIBERTAD,01/09/2004,0,276,0
2004-0127,LANDSLIDE,SAN SALVADOR,01/09/2004,5,0,0
2004-0126,RAIN,SAN SALVADOR,31/08/2004,0,0,0
2004-0125,LANDSLIDE,SAN SALVADOR,31/08/2004,0,5,0
2004-0124,FLOOD,SAN SALVADOR,26/08/2004,0,50,0
2004-0123,FLOOD,SAN SALVADOR,26/08/2004,0,25,0
2004-0122,RAIN,CUSCATLAN,24/08/2004,0,0,0
2004-0121,FLOOD,SONSONATE,24/08/2004,0,250,0
2004-0120,FLOOD,SAN MIGUEL,23/08/2004,0,0,0
2004-0119,RAIN,SAN SALVADOR,14/08/2004,0,20,0
2004-0118,FIRE,CHALATENANGO,03/08/2004,0,0,0
2004-0117,DROUGHT,SAN MIGUEL,02/08/2004,0,1000,0
2004-0116,STRUCTURE,SAN SALVADOR,25/07/2004,0,500,0
2004-0115,FLOOD,SAN SALVADOR,25/07/2004,0,125,0
2004-0114,FLOOD,AHUACHAPAN,24/07/2004,0,15,0
2004-0113,RAIN,SAN SALVADOR,01/07/2004,0,0,0
2004-0112,FLOOD,SAN SALVADOR,30/06/2004,0,0,0
2004-0111,RAIN,SAN SALVADOR,29/06/2004,0,15,0
2004-0110,RAIN,SAN SALVADOR,29/06/2004,0,5,0
2004-0109,STRONGWIND,SAN SALVADOR,25/06/2004,0,0,0
2004-0108,FLOOD,SANTA ANA,24/06/2004,0,5,0
2004-0107,LANDSLIDE,CUSCATLAN,23/06/2004,0,0,0
2004-0106,FLOOD,LA LIBERTAD,16/06/2004,0,50,0
2004-0105,FLOOD,SAN SALVADOR,10/06/2004,0,100,0
2004-0104,FLOOD,CHALATENANGO,10/06/2004,0,0,0
2004-0103,LANDSLIDE,SAN SALVADOR,09/06/2004,0,14,0
2004-0102,FLOOD,SAN VICENTE,08/06/2004,0,0,0
2004-0101,FLOOD,SAN SALVADOR,08/06/2004,0,0,0
2004-0100,LANDSLIDE,SANTA ANA,08/06/2004,0,65,0
2004-0099,LANDSLIDE,SANTA ANA,04/06/2004,0,0,0
2004-0098,SURGE,LA UNION,02/06/2004,55,75,0
2004-0097,FLOOD,LA UNION,02/06/2004,0,0,0
2004-0096,FLOOD,SONSONATE,25/05/2004,0,200,0
2004-0095,FLOOD,LA UNION,25/05/2004,0,35,0
2004-0094,LANDSLIDE,LA LIBERTAD,25/05/2004,0,225,0
2004-0093,FLOOD,SAN SALVADOR,24/05/2004,0,40,0
2004-0092,FLOOD,SAN SALVADOR,24/05/2004,0,110,0
2004-0091,FLOOD,CHALATENANGO,24/05/2004,0,800,0
2004-0090,LANDSLIDE,SAN SALVADOR,19/05/2004,0,0,0
2004-0089,FIRE,SONSONATE,19/04/2004,0,0,0
2004-0088,FIRE,SAN SALVADOR,18/04/2004,0,0,0
2004-0087,FIRE,LA PAZ,18/04/2004,0,0,0
2004-0086,FORESTFIRE,CHALATENANGO,18/04/2004,0,0,0
2004-0085,FIRE,SONSONATE,17/04/2004,0,0,0
2004-0084,FORESTFIRE,SANTA ANA,17/04/2004,0,0,0
2004-0083,FORESTFIRE,SAN MIGUEL,17/04/2004,0,0,0
2004-0082,FIRE,CUSCATLAN,17/04/2004,0,0,0
2004-0081,FIRE,AHUACHAPAN,17/04/2004,0,0,0
2004-0080,FIRE,SONSONATE,16/04/2004,0,0,0
2004-0079,FIRE,CUSCATLAN,16/04/2004,0,0,0
2004-0078,FORESTFIRE,AHUACHAPAN,16/04/2004,0,0,0
2004-0077,FIRE,CABAÑAS,01/04/2004,0,0,0
