id,Country,Year,Type of event,Sum of Total affected,Sum of Total Damage
2013-0576-NPL,Nepal,2013,Flood,4320.0,
2013-0578-PER,Peru,2013,Flood,355.0,
2013-0581-CHN,China,2013,Earthquake,2000.0,
2013-9062-CHN,China,2013,Drought,5000000.0,
2013-9146-NAM,Namibia,2013,Drought,780000.0,86179.0
2013-9150-MHL,Marshall Islands,2013,Drought,6384.0,
2013-9185-PAN,Panama,2013,Drought,,269310.0
2013-9203-NZL,New Zealand,2013,Drought,,1108213.0
2013-9308-ECU,Ecuador,2013,Drought,3165.0,
2013-9369-BOL,Bolivia (Plurinational State of),2013,Drought,340355.0,
2013-9478-ZWE,Zimbabwe,2013,Drought,4300000.0,673276.0
2013-9496-PRY,Paraguay,2013,Drought,75000.0,
2014-0001-TON,Tonga,2014,Cyclone,4014.0,41077.0
2014-0002-BRA,Brazil,2014,Flood,600.0,
2014-0007-HND,Honduras,2014,Flood,20000.0,
2014-0016-REU,Réunion,2014,Cyclone,265.0,112630.0
2014-0018-IDN,Indonesia,2014,Flood,128182.0,202734.0
2014-0019-COL,Colombia,2014,Flood,8978.0,
2014-0020-PHL,Philippines,2014,Cyclone,1148707.0,16684.0
2014-0026-ITA,Italy,2014,Flood,1601.0,159007.0
2014-0027-FRA,France,2014,Flood,1000.0,
2014-0038-IDN,Indonesia,2014,Flood,260350.0,229235.0
2014-0039-GBR,United Kingdom of Great Britain and Northern Ireland,2014,Flood,1000.0,826836.0
2014-0040-PER,Peru,2014,Flood,9000.0,
2014-0042-TZA,United Republic of Tanzania,2014,Flood,20000.0,2650.0
2014-0045-ITA,Italy,2014,Flood,80.0,389567.0
2014-0049-GRC,Greece,2014,Earthquake,2023.0,235860.0
2014-0054-IRN,Iran (Islamic Republic of),2014,Earthquake,330.0,2650.0
2014-0055-PHL,Philippines,2014,Cyclone,47740.0,4240.0
2014-0056-IDN,Indonesia,2014,Flood,20000.0,795034.0
2014-0057-IDN,Indonesia,2014,Flood,4000.0,2650.0
2014-0058-SYC,Seychelles,2014,Flood,4435.0,
2014-0063-BDI,Burundi,2014,Flood,12682.0,2650.0
2014-0066-ZWE,Zimbabwe,2014,Flood,1002.0,26501.0
2014-0081-IDN,Indonesia,2014,Flood,275.0,
2014-0086-CHN,China,2014,Earthquake,450000.0,230560.0
2014-0091-SLB,Solomon Islands,2014,Flood,52000.0,31801.0
2014-0092-COM,Comoros,2014,Cyclone,9511.0,
2014-0092-MDG,Madagascar,2014,Cyclone,1736.0,
2014-0094-CHL,Chile,2014,Earthquake,513387.0,132506.0
2014-0096-VUT,Vanuatu,2014,Cyclone,20006.0,2650.0
2014-0097-KIR,Kiribati,2014,Flood,220.0,
2014-0097-MHL,Marshall Islands,2014,Flood,360.0,
2014-0099-ZAF,South Africa,2014,Flood,7185.0,112630.0
2014-0103-BRA,Brazil,2014,Flood,67500.0,265011.0
2014-0111-NIC,Nicaragua,2014,Earthquake,12281.0,3975.0
2014-0119-TZA,United Republic of Tanzania,2014,Flood,20000.0,
2014-0122-TJK,Tajikistan,2014,Flood,7438.0,2650.0
2014-0123-KAZ,Kazakhstan,2014,Flood,2709.0,
2014-0127-MEX,Mexico,2014,Earthquake,381.0,
2014-0128-BGR,Bulgaria,2014,Flood,,
2014-0128-BIH,Bosnia and Herzegovina,2014,Flood,,
2014-0128-ROU,Romania,2014,Flood,525.0,
2014-0128-SRB,Serbia,2014,Flood,3000.0,
2014-0129-CHN,China,2014,Earthquake,75021.0,106005.0
2014-0134-AFG,Afghanistan,2014,Flood,140100.0,
2014-0139-ARG,Argentina,2014,Flood,2000.0,
2014-0142-PRY,Paraguay,2014,Flood,2000.0,
2014-0159-THA,Thailand,2014,Earthquake,17523.0,82154.0
2014-0164-BIH,Bosnia and Herzegovina,2014,Flood,1000000.0,578493.0
2014-0164-HRV,Croatia,2014,Flood,7116.0,
2014-0164-SRB,Serbia,2014,Flood,49600.0,2714064.0
2014-0171-IRN,Iran (Islamic Republic of),2014,Flood,440000.0,64928.0
2014-0173-CHN,China,2014,Earthquake,225015.0,79503.0
2014-0174-GRC,Greece,2014,Earthquake,75002.0,596276.0
2014-0174-TUR,Türkiye,2014,Earthquake,324.0,
2014-0177-CHN,China,2014,Earthquake,184723.0,2650.0
2014-0180-CHN,China,2014,Flood,5500000.0,1325057.0
2014-0181-LKA,Sri Lanka,2014,Flood,104009.0,2650.0
2014-0183-GTM,Guatemala,2014,Cyclone,100000.0,
2014-0183-MEX,Mexico,2014,Cyclone,,
2014-0185-AFG,Afghanistan,2014,Flood,1955.0,3975.0
2014-0188-ARG,Argentina,2014,Flood,,82154.0
2014-0188-BRA,Brazil,2014,Flood,500052.0,
2014-0188-PRY,Paraguay,2014,Flood,231360.0,
2014-0193-RUS,Russian Federation,2014,Flood,24545.0,10600.0
2014-0204-TJK,Tajikistan,2014,Flood,5785.0,
2014-0210-BGR,Bulgaria,2014,Flood,1260.0,499546.0
2014-0211-NGA,Nigeria,2014,Flood,10000.0,
2014-0212-CHN,China,2014,Flood,720000.0,897064.0
2014-0213-CHN,China,2014,Cyclone,5000.0,173582.0
2014-0215-CHN,China,2014,Flood,15000000.0,1192551.0
2014-0217-CHN,China,2014,Flood,150000.0,640002.0
2014-0218-IND,India,2014,Flood,18500.0,2650.0
2014-0227-CHN,China,2014,Cyclone,9960099.0,5608930.0
2014-0227-PHL,Philippines,2014,Cyclone,4654966.0,1087310.0
2014-0227-VNM,Viet Nam,2014,Cyclone,36000.0,8215.0
2014-0234-GTM,Guatemala,2014,Earthquake,94783.0,
2014-0234-MEX,Mexico,2014,Earthquake,27000.0,
2014-0236-JPN,Japan,2014,Cyclone,666.0,206709.0
2014-0237-CIV,Côte d’Ivoire,2014,Flood,,
2014-0240-CHN,China,2014,Cyclone,,662528.0
2014-0240-PHL,Philippines,2014,Cyclone,683.0,
2014-0240-TWN,Taiwan (Province of China),2014,Cyclone,,26501.0
2014-0245-BRA,Brazil,2014,Flood,50000.0,
2014-0246-NPL,Nepal,2014,Flood,2400.0,
2014-0250-PHL,Philippines,2014,Flood,99185.0,1048.0
2014-0252-ITA,Italy,2014,Flood,8010.0,159007.0
2014-0258-COM,Comoros,2014,Earthquake,10000.0,
2014-0260-KHM,Cambodia,2014,Flood,530450.0,2650.0
2014-0264-SDN,Sudan,2014,Flood,266204.0,
2014-0266-CHN,China,2014,Flood,25000.0,662528.0
2014-0267-CHN,China,2014,Flood,110500.0,1656321.0
2014-0268-IND,India,2014,Flood,,
2014-0268-NPL,Nepal,2014,Flood,,
2014-0272-NPL,Nepal,2014,Flood,184894.0,
2014-0278-PAN,Panama,2014,Flood,116.0,
2014-0280-BGR,Bulgaria,2014,Flood,7247.0,
2014-0280-ROU,Romania,2014,Flood,2000.0,
2014-0281-CHN,China,2014,Earthquake,1120513.0,6625285.0
2014-0287-IRN,Iran (Islamic Republic of),2014,Earthquake,12250.0,56977.0
2014-0289-NER,Niger,2014,Flood,165578.0,2650.0
2014-0290-BGD,Bangladesh,2014,Flood,2800447.0,212009.0
2014-0298-DZA,Algeria,2014,Earthquake,420.0,
2014-0306-BIH,Bosnia and Herzegovina,2014,Flood,600.0,
2014-0306-SRB,Serbia,2014,Flood,,
2014-0310-USA,United States of America,2014,Cyclone,834.0,87454.0
2014-0311-ZAF,South Africa,2014,Earthquake,2002.0,
2014-0313-IND,India,2014,Flood,179000.0,265011.0
2014-0314-JPN,Japan,2014,Cyclone,4401.0,
2014-0314-KOR,Republic of Korea,2014,Cyclone,,
2014-0316-JPN,Japan,2014,Cyclone,21750.0,265011.0
2014-0317-USA,United States of America,2014,Flood,102000.0,2120091.0
2014-0318-USA,United States of America,2014,Earthquake,3250.0,927540.0
2014-0319-CAN,Canada,2014,Flood,6904.0,170932.0
2014-0321-CHN,China,2014,Flood,150000.0,645303.0
2014-0323-CHN,China,2014,Flood,50000.0,795034.0
2014-0324-KOR,Republic of Korea,2014,Flood,,2650.0
2014-0325-MEX,Mexico,2014,Cyclone,30000.0,18551.0
2014-0326-HUN,Hungary,2014,Flood,6500.0,
2014-0329-BIH,Bosnia and Herzegovina,2014,Flood,,
2014-0329-HRV,Croatia,2014,Flood,2000.0,
2014-0329-SRB,Serbia,2014,Flood,7000.0,
2014-0330-CHN,China,2014,Cyclone,1250.0,
2014-0330-PHL,Philippines,2014,Cyclone,2052157.0,100417.0
2014-0330-TWN,Taiwan (Province of China),2014,Cyclone,,530023.0
2014-0333-MEX,Mexico,2014,Cyclone,75135.0,3312642.0
2014-0334-PER,Peru,2014,Earthquake,604.0,
2014-0343-IND,India,2014,Flood,275000.0,21200911.0
2014-0343-PAK,Pakistan,2014,Flood,2530673.0,2650114.0
2014-0344-CHN,China,2014,Flood,300000.0,755282.0
2014-0345-THA,Thailand,2014,Flood,73260.0,13251.0
2014-0359-SVN,Slovenia,2014,Flood,4400.0,
2014-0365-GEO,Georgia,2014,Flood,12000.0,
2014-0368-BGR,Bulgaria,2014,Flood,,13251.0
2014-0385-MEX,Mexico,2014,Cyclone,1500.0,663.0
2014-0386-MEX,Mexico,2014,Cyclone,7500.0,33126.0
2014-0389-CHN,China,2014,Flood,1065000.0,1855080.0
2014-0390-CHN,China,2014,Cyclone,394000.0,3842665.0
2014-0390-PHL,Philippines,2014,Cyclone,431086.0,25419.0
2014-0390-VNM,Viet Nam,2014,Cyclone,11325.0,5963.0
2014-0391-IND,India,2014,Flood,650000.0,215984.0
2014-0392-IND,India,2014,Cyclone,920000.0,9275398.0
2014-0396-JPN,Japan,2014,Cyclone,1198.0,132506.0
2014-0397-JPN,Japan,2014,Cyclone,8766.0,132506.0
2014-0400-CMR,Cameroon,2014,Flood,250000.0,
2014-0405-PNG,Papua New Guinea,2014,Flood,27000.0,
2014-0406-CHN,China,2014,Flood,61000.0,
2014-0408-IND,India,2014,Flood,500000.0,
2014-0409-IND,India,2014,Flood,3600000.0,132506.0
2014-0411-LAO,Lao People's Democratic Republic,2014,Flood,750.0,
2014-0412-MMR,Myanmar,2014,Flood,4600.0,
2014-0413-MMR,Myanmar,2014,Flood,35400.0,
2014-0414-PHL,Philippines,2014,Flood,3770.0,
2014-0417-MEX,Mexico,2014,Cyclone,30000.0,2650.0
2014-0419-GRC,Greece,2014,Flood,2320.0,
2014-0423-PNG,Papua New Guinea,2014,Cyclone,12346.0,
2014-0425-MOZ,Mozambique,2014,Flood,75986.0,
2014-0426-ZMB,Zambia,2014,Flood,20000.0,
2014-0430-COL,Colombia,2014,Flood,41151.0,
2014-0431-COL,Colombia,2014,Flood,4085.0,
2014-0432-COD,Democratic Republic of the Congo,2014,Flood,4750.0,19876.0
2014-0442-ARG,Argentina,2014,Flood,5203.0,
2014-0447-GTM,Guatemala,2014,Flood,87500.0,
2014-0447-HND,Honduras,2014,Flood,3000.0,1855.0
2014-0447-NIC,Nicaragua,2014,Flood,60345.0,
2014-0448-ITA,Italy,2014,Flood,,401492.0
2014-0449-CHN,China,2014,Earthquake,255324.0,363066.0
2014-0453-DOM,Dominican Republic,2014,Flood,300.0,
2014-0453-HTI,Haiti,2014,Flood,30000.0,
2014-0453-PRI,Puerto Rico,2014,Flood,,
2014-0456-SOM,Somalia,2014,Flood,90000.0,
2014-0462-FRA,France,2014,Flood,,
2014-0464-CHN,China,2014,Earthquake,82355.0,66253.0
2014-0465-JPN,Japan,2014,Earthquake,2657.0,2650.0
2014-0471-THA,Thailand,2014,Flood,12000.0,
2014-0473-IDN,Indonesia,2014,Flood,10420.0,
2014-0474-PHL,Philippines,2014,Cyclone,4695.0,
2014-0474-VNM,Viet Nam,2014,Cyclone,750.0,
2014-0479-PHL,Philippines,2014,Cyclone,4150400.0,150895.0
2014-0488-FRA,France,2014,Flood,3000.0,401492.0
2014-0490-MAR,Morocco,2014,Flood,,
2014-0491-USA,United States of America,2014,Flood,40.0,119255.0
2014-0493-THA,Thailand,2014,Flood,27140.0,
2014-0494-MYS,Malaysia,2014,Flood,230000.0,376316.0
2014-0495-LKA,Sri Lanka,2014,Flood,1100020.0,
2014-0497-PHL,Philippines,2014,Cyclone,578549.0,23438.0
2014-0505-COL,Colombia,2014,Flood,18000.0,10600.0
2014-0514-ZWE,Zimbabwe,2014,Flood,1500.0,
2014-0518-MOZ,Mozambique,2014,Flood,300.0,
2014-0518-SWZ,Eswatini,2014,Flood,400.0,
2014-0522-THA,Thailand,2014,Flood,18888.0,
2014-0525-CHL,Chile,2014,Flood,12555.0,
2014-0529-BOL,Bolivia (Plurinational State of),2015,Flood,92890.0,
2014-0529-PER,Peru,2014,Flood,83878.0,
2014-0532-BOL,Bolivia (Plurinational State of),2014,Flood,185120.0,
2014-0534-PER,Peru,2014,Flood,,
2014-0535-LKA,Sri Lanka,2014,Flood,,
2014-0536-CIV,Côte d’Ivoire,2014,Flood,,
2014-0544-CHN,China,2014,Earthquake,2022.0,
2014-0549-CHN,China,2014,Flood,,927540.0
2014-0550-CHN,China,2014,Flood,450000.0,1457563.0
2014-0571-PHL,Philippines,2014,Flood,42175.0,
2014-0581-BGD,Bangladesh,2014,Flood,400000.0,
2014-9023-USA,United States of America,2014,Drought,,2915125.0
2014-9025-BRA,Brazil,2014,Drought,27000000.0,6625285.0
2014-9102-HTI,Haiti,2014,Drought,1000000.0,2650.0
2014-9196-BFA,Burkina Faso,2014,Drought,4000000.0,
2014-9231-SOM,Somalia,2014,Drought,535624.0,
2014-9265-CHN,China,2014,Drought,226000.0,1563567.0
2014-9277-GTM,Guatemala,2014,Drought,1300000.0,76853.0
2014-9332-HND,Honduras,2014,Drought,2023000.0,
2014-9393-LKA,Sri Lanka,2014,Drought,1800000.0,33126.0
2014-9404-KEN,Kenya,2014,Drought,1600000.0,
2014-9408-CHN,China,2014,Drought,27500000.0,3312642.0
2014-9428-THA,Thailand,2014,Drought,,
2014-9429-MYS,Malaysia,2014,Drought,2200000.0,
2014-9457-BOL,Bolivia (Plurinational State of),2014,Drought,51180.0,
2014-9469-JAM,Jamaica,2014,Drought,91545.0,13251.0
2014-9533-MDG,Madagascar,2014,Drought,20000.0,
2014-9573-SEN,Senegal,2014,Drought,639702.0,
2014-9580-CRI,Costa Rica,2015,Drought,,
2014-9580-NIC,Nicaragua,2014,Drought,460000.0,
2014-9580-SLV,El Salvador,2015,Drought,700000.0,132349.0
2015-0011-MOZ,Mozambique,2015,Flood,177645.0,
2015-0011-MWI,Malawi,2015,Flood,638645.0,516160.0
2015-0016-MDG,Madagascar,2015,Cyclone,174007.0,47646.0
2015-0017-PHL,Philippines,2015,Cyclone,21687.0,1323.0
2015-0021-MYS,Malaysia,2015,Flood,3000.0,
2015-0023-ALB,Albania,2015,Flood,42000.0,
2015-0023-MKD,North Macedonia,2015,Flood,100000.0,
2015-0036-IDN,Indonesia,2015,Flood,8259.0,
2015-0038-BGR,Bulgaria,2015,Flood,,7676.0
2015-0038-GRC,Greece,2015,Flood,500.0,
2015-0038-TUR,Türkiye,2015,Flood,6500.0,
2015-0053-AUS,Australia,2015,Cyclone,438.0,103232.0
2015-0056-IDN,Indonesia,2015,Flood,300.0,
2015-0057-MDG,Madagascar,2015,Flood,24000.0,
2015-0060-DOM,Dominican Republic,2015,Flood,20950.0,
2015-0062-ESP,Spain,2015,Flood,1600.0,
2015-0070-ARG,Argentina,2015,Flood,15000.0,
2015-0074-MDG,Madagascar,2015,Cyclone,36880.0,13235.0
2015-0075-AGO,Angola,2015,Flood,2000.0,
2015-0076-IDN,Indonesia,2015,Flood,25000.0,
2015-0077-IDN,Indonesia,2015,Flood,,311019.0
2015-0078-CHN,China,2015,Earthquake,8640.0,19389.0
2015-0079-AUS,Australia,2015,Cyclone,6000.0,722624.0
2015-0086-COL,Colombia,2015,Earthquake,41236.0,
2015-0088-IRN,Iran (Islamic Republic of),2015,Flood,2000.0,79409.0
2015-0090-AGO,Angola,2015,Flood,2000.0,
2015-0091-AGO,Angola,2015,Flood,1000.0,
2015-0093-KIR,Kiribati,2015,Cyclone,1500.0,
2015-0093-PNG,Papua New Guinea,2015,Cyclone,9199.0,
2015-0093-SLB,Solomon Islands,2015,Cyclone,44096.0,
2015-0093-TUV,Tuvalu,2015,Cyclone,4613.0,
2015-0093-VUT,Vanuatu,2015,Cyclone,188000.0,594775.0
2015-0097-PNG,Papua New Guinea,2015,Flood,20000.0,
2015-0105-CHN,China,2015,Cyclone,12000.0,276609.0
2015-0105-FSM,Micronesia (Federated States of),2015,Cyclone,35000.0,14558.0
2015-0105-PHL,Philippines,2015,Cyclone,2761.0,
2015-0106-CHL,Chile,2015,Flood,193881.0,1985230.0
2015-0107-IND,India,2015,Flood,2122.0,100585.0
2015-0114-ECU,Ecuador,2015,Flood,1185.0,
2015-0116-HTI,Haiti,2015,Flood,45000.0,
2015-0124-PAK,Pakistan,2015,Flood,,
2015-0125-CHN,China,2015,Earthquake,2032.0,19852.0
2015-0127-IRN,Iran (Islamic Republic of),2015,Flood,2700.0,79409.0
2015-0129-IDN,Indonesia,2015,Flood,8000.0,
2015-0130-SAU,Saudi Arabia,2015,Flood,,2647.0
2015-0135-AUS,Australia,2015,Cyclone,600.0,75439.0
2015-0144-BGD,Bangladesh,2015,Earthquake,200.0,
2015-0144-CHN,China,2015,Earthquake,207883.0,
2015-0144-IND,India,2015,Earthquake,560.0,
2015-0144-NPL,Nepal,2015,Earthquake,5639722.0,6847722.0
2015-0145-PAK,Pakistan,2015,Flood,5067.0,1323.0
2015-0153-RWA,Rwanda,2015,Flood,3431.0,
2015-0154-KAZ,Kazakhstan,2015,Flood,12670.0,7014.0
2015-0158-KEN,Kenya,2015,Flood,1500.0,
2015-0159-KEN,Kenya,2015,Flood,3000.0,
2015-0168-CUB,Cuba,2015,Flood,10089.0,
2015-0175-CHN,China,2015,Earthquake,,
2015-0175-IND,India,2015,Earthquake,,
2015-0175-NPL,Nepal,2015,Earthquake,2428.0,
2015-0176-JPN,Japan,2015,Cyclone,45.0,30705.0
2015-0176-PHL,Philippines,2015,Cyclone,523.0,461.0
2015-0185-CHN,China,2015,Flood,82021.0,1058790.0
2015-0186-USA,United States of America,2015,Flood,12000.0,
2015-0194-TJK,Tajikistan,2015,Flood,5401.0,
2015-0199-PER,Peru,2015,Flood,147405.0,
2015-0203-ROU,Romania,2015,Flood,2000.0,
2015-0204-CHL,Chile,2015,Flood,116.0,
2015-0205-TZA,United Republic of Tanzania,2015,Flood,5000.0,
2015-0206-NZL,New Zealand,2015,Flood,100.0,132349.0
2015-0207-IND,India,2015,Flood,200.0,
2015-0208-BRA,Brazil,2015,Flood,1000.0,
2015-0212-USA,United States of America,2015,Flood,12000.0,3573415.0
2015-0215-PAK,Pakistan,2015,Flood,,
2015-0216-MYS,Malaysia,2015,Earthquake,10.0,3.0
2015-0217-GHA,Ghana,2015,Flood,5000.0,15882.0
2015-0219-CHN,China,2015,Flood,60000.0,336166.0
2015-0220-CHN,China,2015,Flood,60000.0,661744.0
2015-0227-GEO,Georgia,2015,Flood,10320.0,30440.0
2015-0231-CIV,Côte d’Ivoire,2015,Flood,,
2015-0235-RUS,Russian Federation,2015,Flood,1500.0,
2015-0237-CRI,Costa Rica,2015,Flood,9666.0,
2015-0240-CHN,China,2015,Flood,2400.0,264697.0
2015-0244-CHN,China,2015,Cyclone,13800.0,1244078.0
2015-0244-JPN,Japan,2015,Cyclone,27.0,
2015-0244-PHL,Philippines,2015,Cyclone,14100.0,1985230.0
2015-0244-TWN,Taiwan (Province of China),2015,Cyclone,6.0,
2015-0247-CHN,China,2015,Flood,60000.0,827179.0
2015-0248-CHN,China,2015,Flood,60000.0,2646974.0
2015-0249-IND,India,2015,Flood,9000.0,799386.0
2015-0252-CHN,China,2015,Cyclone,193000.0,14558.0
2015-0252-VNM,Viet Nam,2015,Cyclone,115.0,
2015-0253-BGD,Bangladesh,2015,Flood,1401901.0,52939.0
2015-0253-IND,India,2015,Flood,1000.0,
2015-0253-MMR,Myanmar,2015,Flood,14000.0,
2015-0255-CHN,China,2015,Flood,144900.0,853649.0
2015-0256-NZL,New Zealand,2015,Flood,400.0,226316.0
2015-0258-IRN,Iran (Islamic Republic of),2015,Flood,4030.0,
2015-0261-JPN,Japan,2015,Cyclone,845.0,273962.0
2015-0271-CHN,China,2015,Earthquake,3048.0,4235.0
2015-0278-CHN,China,2015,Cyclone,56000.0,281903.0
2015-0278-PHL,Philippines,2015,Cyclone,55567.0,2935.0
2015-0279-PHL,Philippines,2015,Flood,122000.0,
2015-0281-SLB,Solomon Islands,2015,Cyclone,400.0,2647.0
2015-0283-PHL,Philippines,2015,Flood,42500.0,114.0
2015-0284-PHL,Philippines,2015,Flood,3000.0,
2015-0285-BRA,Brazil,2015,Flood,283140.0,
2015-0286-TJK,Tajikistan,2015,Flood,5401.0,
2015-0287-CMR,Cameroon,2015,Flood,30000.0,
2015-0288-PAK,Pakistan,2015,Flood,,
2015-0291-PAK,Pakistan,2015,Flood,1572423.0,
2015-0292-VNM,Viet Nam,2015,Flood,15000.0,269991.0
2015-0293-BGD,Bangladesh,2015,Flood,10000.0,
2015-0296-VEN,Venezuela (Bolivarian Republic of),2015,Flood,45297.0,
2015-0303-CHN,China,2015,Flood,128610.0,1588184.0
2015-0308-MMR,Myanmar,2015,Flood,1621703.0,157495.0
2015-0309-BGD,Bangladesh,2015,Cyclone,2600000.0,52939.0
2015-0310-PRY,Paraguay,2015,Flood,3700.0,
2015-0313-GUY,Guyana,2015,Flood,199000.0,
2015-0317-IND,India,2015,Flood,13709887.0,
2015-0318-MKD,North Macedonia,2015,Flood,5030.0,115143.0
2015-0323-PHL,Philippines,2015,Flood,880.0,
2015-0324-LAO,Lao People's Democratic Republic,2015,Flood,47800.0,13235.0
2015-0325-COL,Colombia,2015,Flood,8105.0,
2015-0333-IND,India,2015,Flood,,
2015-0333-PAK,Pakistan,2015,Flood,,
2015-0336-COD,Democratic Republic of the Congo,2015,Earthquake,390.0,
2015-0337-MLI,Mali,2015,Flood,2000.0,
2015-0339-CHN,China,2015,Cyclone,1580000.0,1697624.0
2015-0339-MNP,Northern Mariana Islands,2015,Cyclone,360.0,
2015-0339-PHL,Philippines,2015,Cyclone,3843.0,
2015-0339-TWN,Taiwan (Province of China),2015,Cyclone,380.0,
2015-0345-PRK,Democratic People's Republic of Korea,2015,Flood,3541.0,
2015-0346-BFA,Burkina Faso,2015,Flood,28925.0,41028.0
2015-0349-ARG,Argentina,2015,Flood,50000.0,
2015-0353-GTM,Guatemala,2015,Flood,8291.0,
2015-0359-PHL,Philippines,2015,Flood,62929.0,151.0
2015-0363-URY,Uruguay,2015,Flood,2326.0,
2015-0368-NER,Niger,2015,Flood,87037.0,
2015-0371-JPN,Japan,2015,Cyclone,70.0,
2015-0371-PHL,Philippines,2015,Cyclone,318383.0,40100.0
2015-0374-IND,India,2015,Flood,18000.0,
2015-0375-DMA,Dominica,2015,Cyclone,28594.0,638993.0
2015-0375-DOM,Dominican Republic,2015,Cyclone,2133.0,
2015-0375-HTI,Haiti,2015,Cyclone,1969.0,
2015-0382-MEX,Mexico,2015,Flood,3000.0,
2015-0383-BOL,Bolivia (Plurinational State of),2015,Flood,4000.0,
2015-0392-SDN,Sudan,2015,Flood,,
2015-0395-CHN,China,2015,Flood,45000.0,553218.0
2015-0397-CHN,China,2015,Flood,77440.0,291167.0
2015-0399-USA,United States of America,2015,Flood,600.0,132349.0
2015-0406-IND,India,2015,Flood,787000.0,
2015-0412-IDN,Indonesia,2015,Flood,25750.0,
2015-0413-IND,India,2015,Flood,85250.0,
2015-0415-IDN,Indonesia,2015,Earthquake,12247.0,
2015-0418-JPN,Japan,2015,Flood,45046.0,1852882.0
2015-0431-USA,United States of America,2015,Flood,,2647.0
2015-0435-CHL,Chile,2015,Earthquake,681499.0,1058790.0
2015-0436-SLE,Sierra Leone,2015,Flood,24303.0,
2015-0437-DZA,Algeria,2015,Flood,,
2015-0438-IRN,Iran (Islamic Republic of),2015,Flood,,
2015-0446-DOM,Dominican Republic,2015,Flood,250.0,
2015-0446-GTM,Guatemala,2015,Flood,56845.0,
2015-0446-NIC,Nicaragua,2015,Flood,3750.0,
2015-0446-PAN,Panama,2015,Flood,3500.0,
2015-0446-SLV,El Salvador,2015,Flood,,
2015-0447-ESP,Spain,2015,Flood,150.0,2647.0
2015-0448-NGA,Nigeria,2015,Flood,100420.0,33087.0
2015-0451-FRA,France,2015,Flood,,1222902.0
2015-0456-JPN,Japan,2015,Cyclone,60046.0,
2015-0457-CHN,China,2015,Flood,15000.0,
2015-0458-CHN,China,2015,Cyclone,,874825.0
2015-0458-JPN,Japan,2015,Cyclone,,
2015-0458-TWN,Taiwan (Province of China),2015,Cyclone,376.0,34411.0
2015-0459-USA,United States of America,2015,Cyclone,800.0,2646974.0
2015-0460-LAO,Lao People's Democratic Republic,2015,Flood,140.0,
2015-0460-VNM,Viet Nam,2015,Flood,100.0,
2015-0462-PHL,Philippines,2015,Cyclone,2898590.0,279236.0
2015-0465-BIH,Bosnia and Herzegovina,2015,Flood,,
2015-0465-HRV,Croatia,2015,Flood,1200.0,
2015-0465-ITA,Italy,2015,Flood,50.0,215728.0
2015-0470-MEX,Mexico,2015,Cyclone,15000.0,1089230.0
2015-0473-CPV,Cabo Verde,2015,Cyclone,,1456.0
2015-0476-AFG,Afghanistan,2015,Earthquake,92725.0,
2015-0476-IND,India,2015,Earthquake,10.0,
2015-0476-PAK,Pakistan,2015,Earthquake,502590.0,
2015-0477-SOM,Somalia,2015,Flood,900000.0,
2015-0479-BHS,Bahamas,2015,Cyclone,6710.0,119114.0
2015-0480-GIN,Guinea,2015,Flood,29628.0,
2015-0482-DZA,Algeria,2015,Flood,35000.0,
2015-0484-SOM,Somalia,2015,Cyclone,4000.0,
2015-0484-YEM,Yemen,2015,Cyclone,110065.0,264697.0
2015-0485-IRQ,Iraq,2015,Flood,65000.0,
2015-0489-BRA,Brazil,2015,Flood,5370.0,2647.0
2015-0490-CHN,China,2015,Cyclone,78300.0,5558645.0
2015-0490-PHL,Philippines,2015,Cyclone,3500.0,1721.0
2015-0492-MMR,Myanmar,2015,Flood,,
2015-0494-SOM,Somalia,2015,Cyclone,,
2015-0494-YEM,Yemen,2015,Cyclone,15000.0,
2015-0498-URY,Uruguay,2015,Flood,10000.0,
2015-0499-IRN,Iran (Islamic Republic of),2015,Flood,17700.0,682919.0
2015-0504-IND,India,2015,Flood,1801000.0,2911671.0
2015-0507-SAU,Saudi Arabia,2015,Flood,,
2015-0511-BLZ,Belize,2015,Flood,20000.0,
2015-0512-KGZ,Kyrgyzstan,2015,Earthquake,16780.0,15882.0
2015-0522-PER,Peru,2015,Flood,3235.0,
2015-0528-TJK,Tajikistan,2015,Earthquake,7976.0,6617.0
2015-0530-LKA,Sri Lanka,2015,Flood,20000.0,
2015-0533-CHN,China,2015,Flood,639000.0,172053.0
2015-0535-COD,Democratic Republic of the Congo,2015,Flood,,
2015-0536-COD,Democratic Republic of the Congo,2015,Flood,10560.0,
2015-0542-ALB,Albania,2015,Flood,300.0,
2015-0543-PHL,Philippines,2015,Cyclone,287251.0,178958.0
2015-0544-SOM,Somalia,2015,Flood,16296.0,
2015-0547-LKA,Sri Lanka,2015,Flood,7309.0,
2015-0548-ETH,Ethiopia,2015,Flood,210600.0,
2015-0549-COD,Democratic Republic of the Congo,2015,Flood,180000.0,
2015-0551-ARG,Argentina,2015,Flood,76133.0,
2015-0551-BRA,Brazil,2015,Flood,9000.0,
2015-0551-PRY,Paraguay,2015,Flood,136450.0,
2015-0551-URY,Uruguay,2015,Flood,23000.0,
2015-0561-GBR,United Kingdom of Great Britain and Northern Ireland,2015,Flood,48000.0,1588184.0
2015-0564-KEN,Kenya,2015,Flood,240799.0,
2015-0565-USA,United States of America,2015,Flood,4050.0,794092.0
