Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
1975-00035,PLAGUE,EL PARAISO,04/06/1975,0,0,0
1975-00034,PLAGUE,EL PARAISO,04/06/1975,0,0,0
1975-00033,PLAGUE,EL PARAISO,04/06/1975,0,0,0
1975-00032,PLAGUE,EL PARAISO,04/06/1975,0,0,0
1975-00031,PLAGUE,EL PARAISO,04/06/1975,0,0,0
1975-00030,PLAGUE,EL PARAISO,04/06/1975,0,0,0
1975-00029,PLAGUE,EL PARAISO,04/06/1975,0,0,0
1975-00028,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1975-00027,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1975-00026,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1975-00025,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1975-00024,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1975-00023,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1975-00022,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1975-00021,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1975-00020,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1975-00019,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1975-00018,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1975-00017,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1975-00016,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1975-00015,PLAGUE,LEMPIRA,04/06/1975,0,0,0
2010-01748,STRUCTURE,FR. MORAZAN,24/05/2010,0,0,0
2010-01747,STRUCTURE,FR. MORAZAN,24/05/2010,0,0,0
2010-01746,FLOOD,FR. MORAZAN,24/05/2010,0,0,0
2010-01745,STRUCTURE,FR. MORAZAN,24/05/2010,0,0,0
2010-01744,LANDSLIDE,FR. MORAZAN,24/05/2010,0,4,0
2010-01741,LANDSLIDE,FR. MORAZAN,22/05/2010,0,0,0
2010-01740,STRUCTURE,FR. MORAZAN,10/05/2010,0,0,0
2010-01739,LANDSLIDE,FR. MORAZAN,30/07/2010,0,0,0
2010-01738,STRUCTURE,FR. MORAZAN,10/05/2010,0,0,0
2010-01737,LANDSLIDE,FR. MORAZAN,25/07/2010,0,0,0
2010-01736,FLOOD,FR. MORAZAN,25/07/2010,0,0,0
2010-01735,FLOOD,FR. MORAZAN,25/07/2010,0,1,0
2010-01734,LANDSLIDE,FR. MORAZAN,25/07/2010,0,1,0
2010-01733,STRUCTURE,FR. MORAZAN,05/07/2010,0,0,0
2010-01732,LANDSLIDE,FR. MORAZAN,26/07/2010,0,0,0
2010-01731,FLOOD,FR. MORAZAN,26/07/2010,0,0,0
2010-01730,STRUCTURE,FR. MORAZAN,26/07/2010,0,0,0
2010-01729,LANDSLIDE,FR. MORAZAN,19/07/2010,0,0,0
2010-01728,STRUCTURE,FR. MORAZAN,26/07/2010,0,7,0
2010-01727,STRUCTURE,FR. MORAZAN,26/07/2010,0,0,0
2010-01726,LANDSLIDE,FR. MORAZAN,26/07/2010,0,0,0
2010-01725,STRUCTURE,FR. MORAZAN,27/07/2010,0,0,0
2010-01724,LANDSLIDE,FR. MORAZAN,18/07/2010,0,0,0
2010-01723,FLOOD,FR. MORAZAN,28/07/2010,0,0,0
1975-00014,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1975-00013,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1975-00012,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1975-00011,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1975-00010,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1975-00009,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1975-00008,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1975-00007,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1975-00006,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1975-00005,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1975-00004,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1975-00003,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1975-00002,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1975-00001,PLAGUE,LEMPIRA,04/06/1975,0,0,0
1980-00055,LANDSLIDE,FR. MORAZAN,03/10/1980,0,0,0
1980-00054,STRUCTURE,CHOLUTECA,02/10/1980,0,0,0
1980-00053,STRUCTURE,EL PARAISO,02/10/1980,0,0,0
1980-00052,STRUCTURE,EL PARAISO,02/10/1980,0,0,0
1980-00051,STRUCTURE,EL PARAISO,02/10/1980,0,0,0
1980-00049,FLOOD,CORTES,01/10/1980,0,0,0
1980-00048,FLOOD,ATLANTIDA,01/10/1980,0,0,0
1980-00047,STRUCTURE,CORTES,01/10/1980,0,0,0
1980-00046,FLOOD,CORTES,01/10/1980,0,0,0
1980-00045,FLOOD,YORO,1980/10/0,0,0,0
1980-00044,FLOOD,CORTES,01/10/1980,9337,0,0
1980-00043,EPIDEMIC,EL PARAISO,01/01/1980,0,0,0
1980-00042,EPIDEMIC,CHOLUTECA,01/01/1980,0,0,0
1980-00041,EPIDEMIC,CORTES,01/01/1980,0,0,0
1980-00040,FLOOD,CORTES,29/09/1980,0,0,0
1980-00038,FLOOD,YORO,29/09/1980,0,0,0
1980-00037,FLOOD,CORTES,29/09/1980,0,0,0
1980-00036,FLOOD,CORTES,29/09/1980,0,0,0
1980-00035,FLOOD,CORTES,29/09/1980,0,0,0
1979-00174,FLOOD,STA BARBARA,1979/10/0,0,0,70000
1979-00173,FLOOD,YORO,06/10/1979,0,0,700000
1979-00172,FLOOD,YORO,09/09/1979,0,0,500000
1979-00171,FLOOD,CORTES,09/09/1979,0,0,1000000
1980-00402,FLOOD,YORO,22/09/1980,0,0,0
1979-00170,FLOOD,CORTES,08/09/1979,0,0,1500000
1979-00169,FLOOD,CORTES,06/09/1979,0,0,1000000
1979-00168,FLOOD,CORTES,06/09/1979,0,0,750000
1979-00167,FLOOD,CORTES,06/09/1979,0,0,600000
1991-00057,DROUGHT,CHOLUTECA,02/09/1991,0,0,250000
2008-01014,LANDSLIDE,FR. MORAZAN,27/09/2008,14,0,536842
2008-01013,LANDSLIDE,FR. MORAZAN,17/10/2008,6,0,21053
2008-01012,LANDSLIDE,FR. MORAZAN,05/10/2008,0,0,0
2008-01011,LANDSLIDE,FR. MORAZAN,09/09/2008,0,0,26316
1980-00032,Tormenta Tropical,ATLANTIDA,21/09/1980,0,0,0
1980-00031,Tormenta Tropical,ISLAS DE LA BAHIA,21/09/1980,0,0,0
1980-00030,EPIDEMIC,FR. MORAZAN,01/01/1980,0,86000,0
1980-00029,EPIDEMIC,FR. MORAZAN,03/09/1980,0,30000,0
1980-00028,FLOOD,CORTES,14/09/1980,0,0,0
1980-00027,FLOOD,CORTES,14/09/1980,0,0,0
1980-00026,FLOOD,YORO,14/09/1980,0,0,0
2008-01010,LANDSLIDE,FR. MORAZAN,20/10/2008,2,0,6316
2008-01009,LANDSLIDE,FR. MORAZAN,20/10/2008,2,0,10526
2008-01008,LANDSLIDE,FR. MORAZAN,13/10/2008,0,0,2631579
1980-00025,LANDSLIDE,CORTES,12/09/1980,0,0,0
1980-00023,FLOOD,CORTES,12/09/1980,125,0,0
1980-00020,EARTHQUAKE,COMAYAGUA,08/08/1980,0,0,0
1980-00019,EARTHQUAKE,CORTES,08/08/1980,0,0,0
1980-00017,POLLUTION,ATLANTIDA,23/07/1980,0,0,0
1980-00015,FLOOD,FR. MORAZAN,12/06/1980,0,0,0
1980-00014,FLOOD,FR. MORAZAN,12/06/1980,0,0,0
1980-00013,FIRE,COMAYAGUA,17/05/1980,0,0,0
2008-01007,LANDSLIDE,FR. MORAZAN,13/10/2008,0,0,0
2008-01006,LANDSLIDE,FR. MORAZAN,07/08/2008,0,0,0
1978-00112,EPIDEMIC,CORTES,19/08/1978,0,0,0
1978-00111,EPIDEMIC,CORTES,19/08/1978,0,0,0
1978-00110,EPIDEMIC,FR. MORAZAN,18/08/1978,0,0,0
1978-00109,EPIDEMIC,ATLANTIDA,15/08/1978,0,0,0
1978-00108,FIRE,FR. MORAZAN,12/08/1978,0,0,0
1978-00107,EPIDEMIC,CORTES,08/08/1978,0,0,0
1978-00106,PLAGUE,FR. MORAZAN,08/08/1978,0,0,0
1978-00105,EPIDEMIC,EL PARAISO,05/08/1978,0,0,0
1978-00104,EPIDEMIC,FR. MORAZAN,05/08/1978,0,0,0
1978-00103,EPIDEMIC,CORTES,04/08/1978,0,0,0
1978-00101,EPIDEMIC,STA BARBARA,01/08/1978,0,0,0
1991-00056,DROUGHT,OLANCHO,24/08/1991,0,0,1050000
1991-00055,DROUGHT,OLANCHO,24/08/1991,0,0,7000000
1991-00054,DROUGHT,OLANCHO,24/08/1991,0,0,800000
1991-00053,DROUGHT,OLANCHO,24/08/1991,0,0,1050000
1991-00052,DROUGHT,YORO,05/08/1991,0,0,1750000
1991-00051,DROUGHT,STA BARBARA,05/08/1991,0,0,425000
1991-00050,DROUGHT,COPAN,05/08/1991,0,0,700000
1991-00049,DROUGHT,ATLANTIDA,05/08/1991,0,0,1500000
1979-00166,EPIDEMIC,CORTES,29/11/1979,0,0,65000
1978-00100,EPIDEMIC,CORTES,29/07/1978,0,0,0
1978-00099,EPIDEMIC,CORTES,26/07/1978,0,0,0
1978-00098,EPIDEMIC,STA BARBARA,26/07/1978,0,0,0
1978-00097,EPIDEMIC,CORTES,26/07/1978,0,0,0
1979-00164,EPIDEMIC,CORTES,29/11/1979,0,0,110000
1978-00096,FIRE,CORTES,11/07/1978,0,0,0
1978-00095,STRONGWIND,YORO,11/07/1978,0,0,0
1979-00163,FLOOD,ATLANTIDA,17/11/1979,0,0,900000
1979-00162,FLOOD,YORO,17/11/1979,0,0,225000
1979-00161,FLOOD,CORTES,17/11/1979,0,0,250000
1979-00160,FLOOD,STA BARBARA,16/11/1979,0,0,300000
1979-00159,FLOOD,STA BARBARA,16/11/1979,0,0,1250000
1979-00158,FLOOD,COLON,15/11/1979,0,0,450000
1979-00157,FLOOD,COLON,15/11/1979,0,0,300000
1979-00156,FLOOD,COLON,15/11/1979,0,0,175000
1979-00155,FLOOD,ATLANTIDA,15/11/1979,0,0,150000
1979-00154,FLOOD,ATLANTIDA,15/11/1979,0,0,125000
1979-00153,FLOOD,ATLANTIDA,15/11/1979,0,0,100000
1979-00152,FLOOD,ATLANTIDA,15/11/1979,0,0,100000
1979-00151,FLOOD,CORTES,15/11/1979,0,0,150110000
1979-00150,FLOOD,CORTES,15/11/1979,0,2000,1750000
1979-00149,RAIN,CORTES,15/11/1979,0,0,3000000
1979-00148,FLOOD,CORTES,08/11/1979,0,0,90000
1979-00147,FLOOD,CORTES,08/11/1979,0,0,170000
1979-00146,FLOOD,CORTES,10/11/1979,0,0,100000
1980-00012,STRUCTURE,CORTES,22/04/1980,0,0,0
1980-00011,FORESTFIRE,STA BARBARA,29/03/1980,0,0,0
1980-00009,FORESTFIRE,YORO,27/03/1980,0,0,0
1980-00008,DROUGHT,FR. MORAZAN,19/03/1980,0,0,0
1980-00007,FORESTFIRE,YORO,16/03/1980,0,0,0
1980-00006,PLAGUE,COPAN,03/03/1980,0,0,0
1980-00005,PLAGUE,COPAN,03/03/1980,0,0,0
1980-00004,PLAGUE,COPAN,03/03/1980,0,0,0
1980-00003,ACCIDENT,CORTES,01/02/1980,0,0,0
1979-00145,FLOOD,STA BARBARA,22/10/1979,0,0,475000
1979-00144,FLOOD,STA BARBARA,22/10/1979,0,0,90000
1979-00143,FLOOD,STA BARBARA,22/10/1979,0,0,100000
1979-00142,FLOOD,STA BARBARA,22/10/1979,0,0,275000
1979-00141,FLOOD,STA BARBARA,22/10/1979,0,0,215000
1979-00140,FLOOD,STA BARBARA,22/10/1979,0,0,125000
1978-00094,STRONGWIND,YORO,11/07/1978,0,0,0
1979-00139,FLOOD,STA BARBARA,22/10/1979,0,0,425000
1979-00138,FLOOD,STA BARBARA,22/10/1979,0,0,400000
1979-00137,FLOOD,STA BARBARA,22/10/1979,0,0,205000
1979-00136,FLOOD,STA BARBARA,22/10/1979,0,0,250000
1979-00135,FLOOD,YORO,20/10/1979,0,0,1500000
1978-00093,PLAGUE,STA BARBARA,05/07/1978,0,0,0
1978-00089,STRONGWIND,ATLANTIDA,18/05/1978,0,0,0
1978-00088,FORESTFIRE,STA BARBARA,12/05/1978,0,0,0
1978-00087,POLLUTION,EL PARAISO,12/05/1978,0,0,0
1978-00086,FIRE,STA BARBARA,02/06/1978,0,0,0
1991-00048,DROUGHT,EL PARAISO,05/08/1991,0,0,1250000
1991-00047,DROUGHT,EL PARAISO,05/08/1991,0,0,500000
1978-00085,POLLUTION,STA BARBARA,01/06/1978,0,0,0
1978-00084,FLOOD,CORTES,01/06/1978,0,0,0
1991-00046,DROUGHT,EL PARAISO,06/08/1991,0,0,1800000
1978-00083,POLLUTION,YORO,01/06/1978,0,0,0
1991-00044,DROUGHT,CORTES,05/08/1991,0,0,1750000
1991-00043,DROUGHT,CORTES,05/08/1991,0,0,0
1991-00042,DROUGHT,COMAYAGUA,05/08/1991,0,0,650000
1978-00082,HEATWAVE,CORTES,08/05/1978,0,0,0
1991-00041,DROUGHT,CHOLUTECA,05/08/1991,0,0,600000
1978-00081,FORESTFIRE,STA BARBARA,05/05/1978,0,0,0
1991-00040,DROUGHT,VALLE,05/08/1991,0,0,500000
1991-00039,DROUGHT,CHOLUTECA,04/08/1991,0,0,1900000
1991-00038,DROUGHT,CHOLUTECA,04/08/1991,0,0,1250000
1978-00080,STRONGWIND,YORO,26/04/1978,0,0,0
1991-00037,DROUGHT,CHOLUTECA,04/08/1991,0,0,1000000
1978-00079,LANDSLIDE,STA BARBARA,24/02/1978,0,0,0
1978-00078,EPIDEMIC,YORO,31/01/1978,0,0,0
1978-00077,FLOOD,YORO,30/01/1978,0,0,0
1978-00076,DROUGHT,YORO,27/01/1978,0,0,0
1979-00134,FLOOD,YORO,20/10/1979,25,75,4500000
1979-00133,FLOOD,YORO,20/10/1979,0,0,2000000
1979-00131,FLOOD,STA BARBARA,19/10/1979,0,0,10000000
1979-00130,FLOOD,CORTES,19/10/1979,0,0,9180000
1979-00129,FLOOD,CORTES,19/10/1979,0,0,9000000
1979-00128,FLOOD,CORTES,18/10/1979,0,0,7560000
1979-00127,FLOOD,CORTES,18/10/1979,0,0,4860000
1979-00126,FLOOD,CORTES,14/10/1979,0,0,5400000
1979-00125,FLOOD,CORTES,16/10/1979,0,0,375000
1979-00124,FLOOD,CORTES,12/10/1979,0,0,250000
1979-00123,FLOOD,CORTES,11/10/1979,0,0,4500000
1979-00122,FLOOD,CORTES,11/10/1979,0,0,375000
1979-00121,FLOOD,CORTES,11/10/1979,0,0,600000
1979-00120,FLOOD,CORTES,09/10/1979,0,0,500000
1979-00119,FLOOD,CORTES,09/10/1979,0,0,400000
1979-00118,FLOOD,CORTES,08/10/1979,0,0,750000
1979-00117,FLOOD,CORTES,04/10/1979,0,0,150000
1982-00076,EPIDEMIC,CORTES,01/04/1982,0,0,0
1982-00075,FIRE,EL PARAISO,01/04/1982,0,0,0
1982-00074,POLLUTION,FR. MORAZAN,30/03/1982,0,0,0
1982-00073,FORESTFIRE,FR. MORAZAN,30/03/1982,0,0,0
1982-00072,LANDSLIDE,FR. MORAZAN,29/03/1982,0,0,0
2000-00138,EPIDEMIC,FR. MORAZAN,21/10/2000,0,0,0
2000-00137,EPIDEMIC,FR. MORAZAN,17/10/2000,0,0,0
2000-00136,EPIDEMIC,FR. MORAZAN,16/10/2000,0,0,0
2000-00133,EPIDEMIC,CORTES,13/10/2000,0,0,0
2000-00132,EPIDEMIC,FR. MORAZAN,12/10/2000,0,0,0
2000-00131,EPIDEMIC,FR. MORAZAN,11/10/2000,0,0,0
2000-00130,EPIDEMIC,FR. MORAZAN,10/10/2000,0,0,0
2000-00129,EPIDEMIC,CORTES,09/10/2000,0,0,0
2000-00125,EPIDEMIC,OLANCHO,07/10/2000,0,0,0
2000-00124,EPIDEMIC,FR. MORAZAN,07/10/2000,0,0,0
2000-00123,EPIDEMIC,FR. MORAZAN,04/10/2000,0,0,0
2000-00122,FLOOD,FR. MORAZAN,04/10/2000,0,0,0
2000-00121,FLOOD,CHOLUTECA,03/10/2000,0,0,0
2000-00120,FLOOD,FR. MORAZAN,04/10/2000,0,0,0
2000-00119,FLOOD,FR. MORAZAN,03/10/2000,0,0,0
2000-00117,FLOOD,FR. MORAZAN,03/10/2000,0,0,0
2000-00116,RAIN,FR. MORAZAN,01/10/2000,0,0,0
2000-00115,RAIN,CHOLUTECA,01/10/2000,0,0,0
2000-00114,LIQUEFACTION,CHOLUTECA,01/10/2000,0,0,0
2000-00113,FLOOD,CHOLUTECA,01/10/2000,0,0,0
1983-00086,FLOOD,CORTES,1983/11/0,0,0,0
1983-00085,FLOOD,COLON,18/11/1983,0,0,0
1983-00084,FLOOD,CORTES,17/11/1983,0,0,0
1983-00083,RAIN,CORTES,10/11/1983,0,0,0
1983-00082,STRONGWIND,CORTES,12/11/1983,0,0,0
1989-00092,LANDSLIDE,FR. MORAZAN,25/09/1989,0,0,0
1983-00081,RAIN,FR. MORAZAN,11/11/1983,0,0,0
1983-00080,FLOOD,FR. MORAZAN,10/11/1983,0,0,0
1983-00079,PLAGUE,CORTES,08/11/1983,0,0,0
1983-00078,FLOOD,FR. MORAZAN,01/11/1983,0,0,0
1983-00077,SPATE,ATLANTIDA,31/12/1983,0,0,0
2008-01005,POLLUTION,ATLANTIDA,01/12/2008,0,0,0
2009-00378,POLLUTION,ATLANTIDA,01/12/2009,0,0,0
2008-01004,POLLUTION,YORO,01/12/2008,0,0,0
2008-01003,POLLUTION,YORO,01/12/2008,0,0,0
2008-01002,POLLUTION,YORO,01/12/2008,0,0,0
2008-01001,POLLUTION,YORO,01/12/2008,0,0,0
2008-01000,POLLUTION,YORO,2008/12/0,0,0,0
2008-00999,POLLUTION,VALLE,01/12/2008,0,0,0
2008-00998,POLLUTION,VALLE,01/12/2008,0,0,0
2008-00997,POLLUTION,VALLE,01/12/2008,0,0,0
2008-00996,POLLUTION,VALLE,01/12/2008,0,0,0
2008-00995,POLLUTION,STA BARBARA,01/12/2008,0,0,0
1983-00075,FLOOD,ATLANTIDA,31/12/1983,0,0,0
2008-00994,POLLUTION,STA BARBARA,01/12/2008,0,0,0
2008-00993,POLLUTION,STA BARBARA,01/12/2008,0,0,0
2008-00992,POLLUTION,OLANCHO,01/12/2008,0,0,0
2008-00991,POLLUTION,OLANCHO,01/12/2008,0,0,0
2008-00990,POLLUTION,OLANCHO,01/12/2008,0,0,0
2008-00989,POLLUTION,OLANCHO,01/12/2008,0,0,0
2008-00988,POLLUTION,OCOTEPEQUE,01/12/2008,0,0,0
2008-00987,POLLUTION,OCOTEPEQUE,01/12/2008,0,0,0
2008-00986,POLLUTION,OCOTEPEQUE,01/12/2008,0,0,0
2008-00985,POLLUTION,OCOTEPEQUE,01/12/2008,0,0,0
2008-00984,POLLUTION,OCOTEPEQUE,01/12/2008,0,0,0
2008-00983,POLLUTION,OCOTEPEQUE,01/12/2008,0,0,0
2008-00982,POLLUTION,OCOTEPEQUE,01/12/2008,0,0,0
2008-00981,POLLUTION,OCOTEPEQUE,01/12/2008,0,0,0
1983-00071,FLOOD,CORTES,31/12/1983,0,0,0
2008-00980,POLLUTION,LEMPIRA,01/12/2008,0,0,0
2008-00979,POLLUTION,LEMPIRA,01/12/2008,0,0,0
2008-00978,POLLUTION,LEMPIRA,01/12/2008,0,0,0
1983-00070,FLOOD,CORTES,31/12/1983,0,0,0
2008-00977,POLLUTION,LEMPIRA,01/12/2008,0,0,0
2008-00976,POLLUTION,LEMPIRA,01/12/2008,0,0,0
2008-00975,POLLUTION,LEMPIRA,01/12/2008,0,0,0
1983-00069,FLOOD,CORTES,31/12/1983,0,0,0
2008-00974,POLLUTION,LEMPIRA,01/12/2008,0,0,0
2008-00973,POLLUTION,LEMPIRA,01/12/2008,0,0,0
2008-00972,POLLUTION,LEMPIRA,01/12/2008,0,0,0
2008-00971,POLLUTION,LA PAZ,01/12/2008,0,0,0
2008-00970,POLLUTION,LA PAZ,01/12/2008,0,0,0
2008-00969,POLLUTION,LA PAZ,01/12/2008,0,0,0
2008-00968,POLLUTION,LA PAZ,01/12/2008,0,0,0
2008-00967,POLLUTION,LA PAZ,01/12/2008,0,0,0
2008-00966,POLLUTION,INTIBUCA,01/12/2008,0,0,0
2008-00965,POLLUTION,INTIBUCA,01/12/2008,0,0,0
2008-00964,POLLUTION,INTIBUCA,01/12/2008,0,0,0
1983-00067,RAIN,CORTES,31/12/1983,0,0,0
2008-00963,POLLUTION,FR. MORAZAN,01/12/2008,0,0,0
2008-00962,POLLUTION,FR. MORAZAN,01/12/2008,0,0,0
2008-00961,POLLUTION,FR. MORAZAN,01/12/2008,0,0,0
2008-00960,POLLUTION,FR. MORAZAN,01/12/2008,0,0,0
2008-00959,POLLUTION,FR. MORAZAN,01/12/2008,0,0,0
2008-00958,POLLUTION,FR. MORAZAN,01/12/2008,0,0,0
2008-00957,POLLUTION,FR. MORAZAN,01/12/2008,0,0,0
2008-00956,POLLUTION,EL PARAISO,01/12/2008,0,0,0
2008-00955,POLLUTION,EL PARAISO,01/12/2008,0,0,0
2008-00954,POLLUTION,EL PARAISO,01/12/2008,0,0,0
2008-00953,POLLUTION,EL PARAISO,01/12/2008,0,0,0
2008-00952,POLLUTION,EL PARAISO,01/12/2008,0,0,0
2008-00951,POLLUTION,CHOLUTECA,01/12/2008,0,0,0
2008-00950,POLLUTION,CHOLUTECA,01/12/2008,0,0,0
2008-00949,POLLUTION,CHOLUTECA,01/12/2008,0,0,0
2008-00948,POLLUTION,CHOLUTECA,01/12/2008,0,0,0
2008-00947,POLLUTION,CHOLUTECA,01/12/2008,0,0,0
2008-00946,POLLUTION,CORTES,01/12/2008,0,0,0
2008-00945,POLLUTION,CORTES,01/12/2008,0,0,0
2008-00944,POLLUTION,CORTES,01/12/2008,0,0,0
2008-00943,POLLUTION,CORTES,01/12/2008,0,0,0
2008-00942,POLLUTION,CORTES,01/12/2008,0,0,0
2008-00941,POLLUTION,CORTES,01/12/2008,0,0,0
2008-00940,POLLUTION,COPAN,01/12/2008,0,0,0
2008-00939,POLLUTION,COPAN,01/12/2008,0,0,0
2008-00938,POLLUTION,COPAN,01/12/2008,0,0,0
2008-00937,POLLUTION,COMAYAGUA,01/12/2008,0,0,0
2008-00936,POLLUTION,COMAYAGUA,01/12/2008,0,0,0
2008-00935,POLLUTION,COMAYAGUA,01/12/2008,0,0,0
2008-00934,POLLUTION,COMAYAGUA,01/12/2008,0,0,0
2008-00933,POLLUTION,COMAYAGUA,01/12/2008,0,0,0
2008-00932,POLLUTION,COLON,01/12/2008,0,0,0
2008-00931,POLLUTION,COLON,01/12/2008,0,0,0
2008-00930,POLLUTION,COLON,01/12/2008,0,0,0
2008-00929,POLLUTION,COLON,01/12/2008,0,0,0
2008-00928,POLLUTION,ATLANTIDA,01/12/2008,0,0,0
2008-00927,POLLUTION,ATLANTIDA,01/12/2008,0,0,0
2008-00926,POLLUTION,ATLANTIDA,01/12/2008,0,0,0
2008-00925,POLLUTION,ATLANTIDA,01/12/2008,0,0,0
2008-00924,EPIDEMIC,YORO,01/12/2008,0,0,0
2008-00923,EPIDEMIC,YORO,01/12/2008,0,0,0
2008-00922,EPIDEMIC,YORO,01/12/2008,0,0,0
2008-00921,EPIDEMIC,YORO,01/12/2008,0,0,0
2008-00920,EPIDEMIC,YORO,01/12/2008,0,0,0
2008-00918,EPIDEMIC,YORO,01/12/2008,0,0,0
2008-00917,EPIDEMIC,YORO,01/12/2008,0,0,0
2008-00916,EPIDEMIC,YORO,01/12/2008,0,0,0
2008-00914,EPIDEMIC,VALLE,01/12/2008,0,0,0
2008-00913,EPIDEMIC,VALLE,01/12/2008,0,0,0
2008-00912,EPIDEMIC,VALLE,01/12/2008,0,0,0
2008-00911,EPIDEMIC,VALLE,01/12/2008,0,0,0
2008-00910,EPIDEMIC,VALLE,01/12/2008,0,0,0
2008-00909,EPIDEMIC,VALLE,01/12/2008,0,0,0
2000-00109,FLOOD,FR. MORAZAN,30/09/2000,0,0,0
2000-00108,STRUCTURE,CHOLUTECA,30/09/2000,0,0,0
2000-00107,FLOOD,FR. MORAZAN,28/09/2000,0,0,0
2000-00106,DROUGHT,OLANCHO,21/09/2000,0,0,0
2000-00105,FLOOD,FR. MORAZAN,20/09/2000,0,0,0
2000-00102,FLOOD,CORTES,19/09/2000,0,0,0
2000-00101,PLAGUE,EL PARAISO,19/09/2000,0,0,0
2000-00100,FLOOD,FR. MORAZAN,19/09/2000,0,0,0
2000-00099,FLOOD,COMAYAGUA,09/09/2000,0,0,0
2000-00098,FLOOD,COPAN,08/09/2000,0,0,0
2000-00096,FLOOD,COMAYAGUA,08/09/2000,0,0,0
2000-00093,RAIN,FR. MORAZAN,07/09/2000,0,0,0
2000-00092,FLOOD,COMAYAGUA,07/09/2000,0,0,0
2000-00088,FLOOD,VALLE,07/09/2000,0,0,0
2000-00087,FLOOD,VALLE,07/09/2000,0,0,0
2007-00259,POLLUTION,COPAN,10/01/2007,0,0,0
2007-00258,POLLUTION,COPAN,10/01/2007,0,0,0
2007-00257,POLLUTION,COPAN,10/01/2007,0,0,0
2007-00256,POLLUTION,COPAN,10/01/2007,0,0,0
2007-00255,POLLUTION,COPAN,10/01/2007,0,0,0
2007-00254,POLLUTION,COPAN,10/01/2007,0,0,0
2007-00253,POLLUTION,COPAN,10/01/2007,0,0,0
2007-00252,POLLUTION,COPAN,10/01/2007,0,0,0
2007-00251,POLLUTION,COPAN,10/01/2007,0,0,0
2007-00250,POLLUTION,COPAN,10/01/2007,0,0,0
2007-00249,POLLUTION,COMAYAGUA,10/01/2007,0,0,0
2007-00248,POLLUTION,COMAYAGUA,10/01/2007,0,0,0
2007-00247,POLLUTION,COLON,10/01/2007,0,0,0
2007-00246,POLLUTION,COLON,10/01/2007,0,0,0
2007-00245,POLLUTION,COLON,10/01/2007,0,0,0
2007-00244,POLLUTION,COLON,10/01/2007,0,0,0
2007-00243,POLLUTION,COLON,10/01/2007,0,0,0
2007-00242,POLLUTION,ATLANTIDA,10/01/2007,0,0,0
2007-00241,POLLUTION,ATLANTIDA,10/01/2007,0,0,0
2007-00240,POLLUTION,ATLANTIDA,10/01/2007,0,0,0
2007-00239,POLLUTION,ATLANTIDA,10/01/2007,0,0,0
2007-00238,POLLUTION,ATLANTIDA,10/01/2007,0,0,0
2007-00237,LANDSLIDE,YORO,10/01/2007,0,0,0
2007-00236,EPIDEMIC,YORO,10/01/2007,0,0,0
2007-00235,EPIDEMIC,YORO,10/01/2007,0,0,0
2007-00234,EPIDEMIC,YORO,10/01/2007,0,0,0
2007-00233,EPIDEMIC,YORO,10/01/2007,0,0,0
2007-00232,EPIDEMIC,YORO,10/01/2007,0,0,0
2007-00231,EPIDEMIC,YORO,10/01/2007,0,0,0
2007-00230,EPIDEMIC,YORO,10/01/2007,0,0,0
2007-00228,EPIDEMIC,VALLE,10/01/2007,0,0,0
2007-00227,EPIDEMIC,VALLE,10/01/2007,0,0,0
2007-00226,EPIDEMIC,VALLE,10/01/2007,0,0,0
2007-00225,EPIDEMIC,VALLE,10/01/2007,0,0,0
2007-00224,EPIDEMIC,VALLE,10/01/2007,0,0,0
2007-00223,EPIDEMIC,VALLE,10/01/2007,0,0,0
2007-00222,EPIDEMIC,VALLE,10/01/2007,0,0,0
2007-00220,EPIDEMIC,STA BARBARA,10/01/2007,0,0,0
2007-00219,EPIDEMIC,STA BARBARA,10/01/2007,0,0,0
2007-00218,EPIDEMIC,STA BARBARA,10/01/2007,0,0,0
