Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2008-00155,FLOOD,ESCUINTLA,04/09/2008,100,0,0
2008-00154,FLOOD,QUICHE,04/09/2008,0,0,0
2009-00097,FIRE,SAN MARCOS,16/09/2009,15,0,62500
2008-00153,LANDSLIDE,SOLOLA,04/09/2008,75,0,0
2008-00152,FLOOD,HUEHUETENANGO,04/09/2008,0,0,0
2008-00151,LANDSLIDE,CHIQUIMULA,01/09/2008,0,0,0
2008-00150,FLOOD,SANTA ROSA,01/09/2008,0,0,0
2008-00149,STORM,QUICHE,31/08/2008,750,0,187500
2008-00148,FLOOD,ESCUINTLA,26/08/2008,0,0,0
2008-00147,FLOOD,ESCUINTLA,26/08/2008,0,0,0
2008-00146,FLOOD,ESCUINTLA,26/08/2008,300,0,0
2008-00145,SPATE,ESCUINTLA,26/08/2008,75,0,0
2008-00144,FLOOD,ESCUINTLA,26/08/2008,0,0,0
2008-00143,FLOOD,ESCUINTLA,26/08/2008,0,0,0
2008-00142,SPATE,ESCUINTLA,26/08/2008,0,0,0
2008-00141,FLOOD,SANTA ROSA,26/08/2008,20,0,0
2009-00096,SURGE,SANTA ROSA,02/08/2009,200,0,0
2009-00095,FLOOD,CHIQUIMULA,08/08/2009,150,0,0
2008-00140,SPATE,QUICHE,20/08/2008,0,0,1750000
2009-00094,LANDSLIDE,ALTA VERAPAZ,03/08/2009,0,0,0
2009-00093,SPATE,SAN MARCOS,22/08/2009,0,0,0
2009-00092,SPATE,ESCUINTLA,19/08/2009,165,0,0
2008-00139,FIRE,GUATEMALA,23/08/2008,0,0,6250
2009-00091,DROUGHT,CHIQUIMULA,2009/8/0,0,40000,0
2009-00090,LANDSLIDE,TOTONICAPAN,23/08/2009,0,0,0
2008-00138,FIRE,GUATEMALA,22/08/2008,0,0,0
2009-00089,STRONGWIND,HUEHUETENANGO,30/07/2009,500,0,125000
2008-00137,EARTHQUAKE,QUETZALTENANGO,16/08/2008,0,0,0
2009-00088,STORM,BAJA VERAPAZ,2009/6/31,165,0,0
2009-00087,STORM,QUETZALTENANGO,31/07/2009,0,250,0
2009-00086,SPATE,SACATEPEQUEZ,01/07/2009,0,400,0
2009-00085,FLOOD,SOLOLA,03/07/2009,650,0,0
2009-00084,STORM,QUICHE,01/07/2009,0,2000,0
2009-00083,LANDSLIDE,SOLOLA,25/06/2009,200,0,0
2009-00082,LANDSLIDE,QUETZALTENANGO,09/07/2009,0,2500,0
2009-00081,LANDSLIDE,ALTA VERAPAZ,03/07/2009,0,0,0
2009-00080,LANDSLIDE,CHIMALTENANGO,13/07/2009,0,0,0
2009-00079,LANDSLIDE,QUICHE,14/07/2009,0,70000,0
2009-00078,LANDSLIDE,SOLOLA,14/07/2009,0,0,0
2009-00077,LANDSLIDE,CHIMALTENANGO,15/07/2009,0,0,0
2009-00076,STRONGWIND,CHIMALTENANGO,26/07/2009,250,0,0
2009-00075,FLOOD,ESCUINTLA,22/06/2009,0,20000,0
2009-00074,LANDSLIDE,SOLOLA,14/06/2009,0,0,0
2009-00073,FLOOD,QUETZALTENANGO,14/06/2009,0,650,0
2009-00072,SPATE,ESCUINTLA,16/06/2009,0,10000,0
2009-00071,FLOOD,ESCUINTLA,16/06/2009,550,0,0
2009-00070,FIRE,GUATEMALA,23/05/2009,0,0,0
2009-00069,DROUGHT,RETALHULEU,2009/6/0,1100,0,0
2009-00068,FLOOD,QUETZALTENANGO,03/06/2009,350,0,0
2009-00067,EARTHQUAKE,QUICHE,14/06/2009,60,0,0
2009-00066,LANDSLIDE,GUATEMALA,17/06/2009,4,0,0
2004-00186,LANDSLIDE,SAN MARCOS,07/11/2004,150,0,0
2004-00185,FIRE,RETALHULEU,30/06/2004,0,0,18000
2004-00184,FLOOD,ALTA VERAPAZ,10/06/2004,0,0,0
2004-00183,FLOOD,GUATEMALA,02/06/2004,150,0,0
2004-00182,POLLUTION,QUETZALTENANGO,2004/6/0,0,0,0
2008-00136,SPATE,ESCUINTLA,21/08/2008,0,0,0
2004-00181,LANDSLIDE,SAN MARCOS,06/10/2004,0,0,0
2004-00180,LANDSLIDE,SACATEPEQUEZ,14/10/2004,0,0,0
2005-00303,FIRE,GUATEMALA,31/12/2005,0,0,0
2008-00135,STRONGWIND,CHIMALTENANGO,19/08/2008,255,0,0
2008-00134,FLOOD,SUCHITEPEQUEZ,20/08/2008,0,0,0
2008-00133,FLOOD,ESCUINTLA,20/08/2008,345,0,0
2008-00132,LANDSLIDE,GUATEMALA,19/08/2008,0,0,0
2008-00131,LANDSLIDE,GUATEMALA,16/08/2008,0,0,0
2008-00130,FLOOD,SUCHITEPEQUEZ,14/08/2008,0,0,0
2008-00129,SPATE,SOLOLA,06/08/2008,0,0,0
2008-00128,LANDSLIDE,SANTA ROSA,06/08/2008,10,0,0
2008-00127,LANDSLIDE,GUATEMALA,05/08/2008,10,0,0
2009-00065,SPATE,HUEHUETENANGO,29/06/2009,5,0,0
2009-00064,STORM,HUEHUETENANGO,29/06/2009,10,0,0
2009-00063,FLOOD,QUICHE,29/06/2009,250,0,0
2008-00126,POLLUTION,SACATEPEQUEZ,04/08/2008,0,0,0
2009-00062,FORESTFIRE,PETEN,01/05/2009,0,0,0
2009-00061,EARTHQUAKE,SANTA ROSA,03/05/2009,10,0,0
2009-00060,EARTHQUAKE,RETALHULEU,03/05/2009,15,0,0
2009-00059,LANDSLIDE,SOLOLA,07/05/2009,0,0,0
2008-00125,LANDSLIDE,CHIQUIMULA,05/08/2008,0,0,0
2008-00124,LANDSLIDE,GUATEMALA,05/08/2008,0,0,0
2004-00179,FIRE,RETALHULEU,24/12/2004,10,0,0
2009-00058,STORM,QUETZALTENANGO,26/05/2009,0,0,0
2008-00123,LANDSLIDE,GUATEMALA,31/07/2008,0,500,0
2004-00178,FIRE,ALTA VERAPAZ,24/12/2004,5,0,0
2004-00177,EXPLOSION,GUATEMALA,22/12/2004,5,0,0
2004-00176,FIRE,GUATEMALA,18/12/2004,0,0,0
2009-00057,FLOOD,TOTONICAPAN,28/05/2009,0,0,0
2004-00175,EXPLOSION,GUATEMALA,17/12/2004,5,0,0
2004-00174,FLOOD,PETEN,12/12/2004,20,0,0
2009-00056,EARTHQUAKE,IZABAL,28/05/2009,2488,0,0
2004-00173,FIRE,ALTA VERAPAZ,07/12/2004,5,0,0
2009-00055,LANDSLIDE,CHIMALTENANGO,26/05/2009,0,0,0
2009-00054,LANDSLIDE,SAN MARCOS,23/05/2009,0,0,0
2004-00172,EXPLOSION,GUATEMALA,05/12/2004,65,0,0
2004-00171,LANDSLIDE,GUATEMALA,02/12/2004,0,0,0
2009-00053,STORM,QUICHE,24/05/2009,50,0,0
2004-00170,FIRE,QUETZALTENANGO,01/12/2004,5,0,0
2009-00052,LANDSLIDE,GUATEMALA,24/05/2009,25,0,0
2009-00051,LANDSLIDE,ALTA VERAPAZ,09/05/2009,0,0,0
2009-00050,FLOOD,QUICHE,17/05/2009,1025,0,197000
2004-00169,FLOOD,ESCUINTLA,06/11/2004,0,0,0
2009-00049,RAIN,QUETZALTENANGO,17/05/2009,175,0,0
2009-00048,STORM,JALAPA,17/05/2009,30,0,0
2004-00168,FLOOD,PETEN,06/11/2004,0,0,0
2009-00047,STORM,PETEN,04/05/2009,4600,0,0
2009-00046,FLOOD,TOTONICAPAN,15/05/2009,0,0,0
2009-00045,SPATE,QUETZALTENANGO,15/05/2009,50,250,0
2004-00167,LANDSLIDE,SAN MARCOS,06/11/2004,0,0,0
2009-00044,STORM,ESCUINTLA,30/04/2009,0,0,0
2009-00043,FORESTFIRE,JALAPA,23/04/2009,0,0,0
2004-00166,FLOOD,ALTA VERAPAZ,08/11/2004,6000,0,0
2009-00042,FIRE,SACATEPEQUEZ,24/04/2009,0,0,0
2009-00041,FIRE,SUCHITEPEQUEZ,24/04/2009,10,0,0
2004-00165,FROST,GUATEMALA,08/11/2004,0,0,0
2009-00040,LANDSLIDE,QUETZALTENANGO,26/04/2009,0,0,12500
2009-00039,LANDSLIDE,QUETZALTENANGO,26/04/2009,0,0,0
2009-00038,FIRE,GUATEMALA,17/04/2009,5,0,0
2009-00037,EXPLOSION,GUATEMALA,14/04/2009,5,0,0
2009-00036,FIRE,SACATEPEQUEZ,14/04/2009,7,0,0
2009-00035,LANDSLIDE,QUETZALTENANGO,07/04/2009,0,0,0
2009-00034,FORESTFIRE,QUICHE,30/03/2009,0,0,0
2009-00033,FORESTFIRE,BAJA VERAPAZ,30/03/2009,0,0,0
2009-00032,STRUCTURE,IZABAL,01/04/2009,0,1400,0
2009-00031,FORESTFIRE,ALTA VERAPAZ,2009/4/0,0,0,0
2009-00030,LANDSLIDE,TOTONICAPAN,2009/3/0,0,0,0
2009-00029,FORESTFIRE,TOTONICAPAN,2009/3/0,0,0,0
2009-00028,FORESTFIRE,BAJA VERAPAZ,2009/3/0,0,0,0
2009-00027,FORESTFIRE,JALAPA,2009/3/0,0,0,0
2009-00026,FIRE,CHIMALTENANGO,23/03/2009,5,0,0
2009-00025,FROST,QUICHE,13/03/2009,0,0,0
2009-00024,FIRE,RETALHULEU,13/03/2009,70,0,100000
2009-00023,FROST,IZABAL,2009/3/0,600,0,0
2009-00022,FORESTFIRE,ESCUINTLA,2009/2/0,0,0,0
2009-00021,FORESTFIRE,JALAPA,2009/3/0,0,0,0
2009-00020,LANDSLIDE,SOLOLA,17/02/2009,0,0,0
2009-00019,FORESTFIRE,QUETZALTENANGO,12/02/2009,0,0,0
2009-00018,FORESTFIRE,QUETZALTENANGO,2009/2/0,0,0,0
2009-00017,FORESTFIRE,QUETZALTENANGO,2009/2/0,0,0,0
2009-00016,STRONGWIND,SANTA ROSA,05/02/2009,5,0,0
2009-00015,STRONGWIND,QUETZALTENANGO,05/02/2009,0,0,0
2009-00014,STRONGWIND,JUTIAPA,05/02/2009,0,7308,0
2009-00013,STRONGWIND,RETALHULEU,05/02/2009,5,0,0
2009-00012,FROST,HUEHUETENANGO,10/02/2009,375,0,125000
2009-00011,LANDSLIDE,SANTA ROSA,23/02/2009,0,0,0
2008-00122,STRUCTURE,ALTA VERAPAZ,24/07/2008,0,0,0
2008-00121,SPATE,ALTA VERAPAZ,25/07/2008,0,0,0
2008-00120,FLOOD,PETEN,25/07/2008,400,0,0
2008-00119,LANDSLIDE,HUEHUETENANGO,25/07/2008,30,15000,0
2008-00117,SPATE,GUATEMALA,24/07/2008,500,0,0
2008-00115,SPATE,BAJA VERAPAZ,21/07/2008,0,0,0
2008-00114,SPATE,BAJA VERAPAZ,21/07/2008,0,0,0
2008-00113,FLOOD,BAJA VERAPAZ,21/07/2008,75,0,0
2008-00112,FLOOD,BAJA VERAPAZ,21/07/2008,0,25000,0
2008-00111,LANDSLIDE,QUICHE,22/07/2008,0,0,0
2008-00110,FLOOD,PETEN,21/07/2008,2250,0,0
2008-00109,FIRE,SAN MARCOS,20/07/2008,2,0,0
2008-00108,LANDSLIDE,ZACAPA,19/07/2008,0,0,0
2008-00107,SPATE,ZACAPA,19/07/2008,0,0,0
2009-00010,FIRE,GUATEMALA,13/02/2009,5,0,0
2009-00009,FORESTFIRE,TOTONICAPAN,2009/1/0,0,0,0
2009-00008,FORESTFIRE,TOTONICAPAN,2009/1/0,0,0,0
2009-00007,FIRE,QUETZALTENANGO,27/01/2009,0,0,0
2009-00006,FIRE,SACATEPEQUEZ,23/01/2009,0,0,37500
2009-00005,FIRE,CHIMALTENANGO,16/01/2009,0,0,3500
2009-00004,FIRE,SOLOLA,16/01/2009,0,0,125000
2009-00003,FIRE,GUATEMALA,03/01/2009,5,0,0
2009-00002,FIRE,GUATEMALA,03/01/2009,15,0,0
2009-00001,LANDSLIDE,ALTA VERAPAZ,04/01/2009,0,0,900000
2007-00144,FIRE,CHIMALTENANGO,27/12/2007,10,0,27000
2007-00143,FIRE,ESCUINTLA,26/12/2007,0,0,10000000
2007-00142,LANDSLIDE,SOLOLA,30/12/2007,0,0,0
2007-00141,FIRE,QUETZALTENANGO,25/12/2007,15,0,0
2007-00140,FIRE,SACATEPEQUEZ,19/12/2007,45,0,0
2007-00139,EXPLOSION,GUATEMALA,12/12/2007,5,0,0
2007-00138,FLOOD,IZABAL,11/12/2007,0,0,0
2007-00137,FIRE,ALTA VERAPAZ,09/12/2007,5,0,0
2007-00136,FIRE,GUATEMALA,09/12/2007,0,0,0
2007-00135,FIRE,GUATEMALA,07/12/2007,5,0,0
2007-00134,FIRE,GUATEMALA,07/12/2007,0,0,0
2007-00133,FIRE,ESCUINTLA,04/12/2007,0,0,0
2007-00132,EXPLOSION,SACATEPEQUEZ,03/12/2007,5,0,0
2007-00131,FIRE,QUETZALTENANGO,27/11/2007,0,0,187500
2007-00130,FLOOD,IZABAL,23/11/2007,0,0,0
2007-00129,SPATE,SUCHITEPEQUEZ,25/10/2007,150,0,0
2007-00128,LANDSLIDE,SUCHITEPEQUEZ,25/10/2007,0,0,0
2007-00127,FLOOD,JUTIAPA,21/10/2007,0,0,0
2007-00126,FLOOD,ESCUINTLA,21/10/2007,0,0,0
2007-00125,FLOOD,PETEN,15/10/2007,0,0,0
2007-00124,LANDSLIDE,HUEHUETENANGO,15/10/2007,400,0,0
2007-00123,LANDSLIDE,QUETZALTENANGO,14/10/2007,0,0,250000
2007-00122,SPATE,HUEHUETENANGO,15/10/2007,5,0,0
2007-00121,FLOOD,PETEN,12/10/2007,500,0,0
2007-00120,LANDSLIDE,HUEHUETENANGO,12/10/2007,0,0,0
2007-00119,FLOOD,RETALHULEU,11/10/2007,100,0,0
2007-00118,FLOOD,RETALHULEU,11/10/2007,180,0,0
2007-00117,FLOOD,ESCUINTLA,11/10/2007,315,0,0
2007-00116,FLOOD,SAN MARCOS,11/10/2007,5000,0,0
2007-00115,POLLUTION,CHIMALTENANGO,09/10/2007,0,200,0
2007-00114,STORM,CHIMALTENANGO,09/10/2007,20,0,0
2007-00113,SPATE,QUETZALTENANGO,26/09/2007,0,0,0
2007-00112,FIRE,SUCHITEPEQUEZ,03/10/2007,7,0,62500
2007-00111,SPATE,HUEHUETENANGO,01/10/2007,0,25000,0
2007-00110,LANDSLIDE,HUEHUETENANGO,26/09/2007,0,3000,0
2007-00109,LANDSLIDE,HUEHUETENANGO,26/09/2007,0,0,0
2007-00108,LANDSLIDE,HUEHUETENANGO,26/09/2007,0,0,0
2007-00107,LANDSLIDE,SAN MARCOS,26/09/2007,0,0,0
2007-00106,FLOOD,QUICHE,27/09/2007,200,0,0
2007-00105,LANDSLIDE,JALAPA,26/09/2007,0,0,0
2007-00104,FLOOD,SANTA ROSA,26/09/2007,0,0,0
2007-00103,FLOOD,QUETZALTENANGO,26/09/2007,80,0,0
2007-00102,SPATE,PETEN,25/09/2007,0,0,0
2007-00101,FLOOD,HUEHUETENANGO,26/09/2007,65,0,0
2007-00100,LANDSLIDE,CHIQUIMULA,25/09/2007,200,0,0
2007-00099,SPATE,EL PROGRESO,24/09/2007,100,0,0
2007-00098,SPATE,JALAPA,24/09/2007,100,0,0
2007-00097,LANDSLIDE,BAJA VERAPAZ,19/09/2007,0,0,0
2007-00096,FLOOD,ESCUINTLA,13/09/2007,100,0,0
2007-00095,FLOOD,HUEHUETENANGO,11/09/2007,75,0,0
2007-00094,LANDSLIDE,SAN MARCOS,09/09/2007,0,0,0
2007-00093,FLOOD,CHIMALTENANGO,03/09/2007,750,0,0
2007-00092,LANDSLIDE,GUATEMALA,01/09/2007,0,0,0
2007-00091,SPATE,HUEHUETENANGO,30/08/2007,0,0,0
2007-00090,LANDSLIDE,SANTA ROSA,30/08/2007,300,0,0
2007-00089,SPATE,SUCHITEPEQUEZ,29/08/2007,0,0,0
2007-00088,LANDSLIDE,SACATEPEQUEZ,28/08/2007,0,0,0
2007-00087,FLOOD,SUCHITEPEQUEZ,28/08/2007,70,0,0
2007-00086,STORM,GUATEMALA,29/08/2007,5,0,0
2007-00085,STORM,GUATEMALA,29/08/2007,100,0,0
2007-00084,FLOOD,ALTA VERAPAZ,26/08/2007,0,0,0
2007-00083,LANDSLIDE,SAN MARCOS,26/08/2007,0,0,0
2007-00082,LANDSLIDE,QUETZALTENANGO,26/08/2007,0,0,0
2007-00081,LANDSLIDE,GUATEMALA,27/08/2007,5,0,0
2007-00080,LANDSLIDE,SANTA ROSA,25/08/2007,4,0,0
2007-00079,LANDSLIDE,SAN MARCOS,22/08/2007,0,0,0
2007-00078,LANDSLIDE,SAN MARCOS,22/08/2007,0,0,0
2007-00077,FLOOD,CHIMALTENANGO,22/08/2007,90,0,0
2007-00076,LANDSLIDE,QUICHE,20/08/2007,0,0,0
2007-00075,SPATE,SUCHITEPEQUEZ,15/08/2007,0,0,0
2007-00074,FLOOD,SUCHITEPEQUEZ,15/08/2007,120,0,0
2008-00106,FLOOD,IZABAL,19/07/2008,2400,0,0
2007-00073,LANDSLIDE,GUATEMALA,09/08/2007,3,0,0
2007-00072,FLOOD,GUATEMALA,05/08/2007,10,0,0
2008-00105,ACCIDENT,GUATEMALA,19/07/2008,0,0,0
2008-00104,FLOOD,IZABAL,18/07/2008,35,0,0
2007-00071,FIRE,GUATEMALA,31/07/2007,5,0,187500
2007-00070,SPATE,SOLOLA,03/07/2007,0,0,0
2008-00103,LANDSLIDE,TOTONICAPAN,15/07/2008,0,0,0
2008-00102,LANDSLIDE,ZACAPA,15/07/2008,0,0,0
2007-00069,POLLUTION,QUETZALTENANGO,21/06/2007,0,30000,0
2008-00101,SPATE,QUICHE,14/07/2008,0,0,0
2007-00068,FIRE,QUETZALTENANGO,21/06/2007,0,0,62500
2008-00100,LANDSLIDE,QUICHE,14/07/2008,0,0,0
2007-00067,FIRE,GUATEMALA,19/06/2007,20,0,12500
2008-00099,LANDSLIDE,GUATEMALA,14/07/2008,15,0,0
2008-00098,SPATE,JUTIAPA,07/07/2008,0,28000,0
2008-00097,FLOOD,QUETZALTENANGO,10/07/2008,100,0,0
2008-00096,FLOOD,QUETZALTENANGO,10/07/2008,0,0,0
2008-00095,SPATE,SAN MARCOS,10/07/2008,0,0,0
2008-00094,SPATE,QUETZALTENANGO,10/07/2008,0,0,0
2008-00093,LANDSLIDE,GUATEMALA,02/07/2008,75,0,0
2007-00066,FLOOD,CHIQUIMULA,18/06/2007,250,0,0
2008-00092,SPATE,QUICHE,08/07/2008,0,0,0
2008-00091,SPATE,QUICHE,08/07/2008,0,0,0
2007-00065,LANDSLIDE,SAN MARCOS,14/06/2007,0,0,0
2007-00064,FLOOD,PETEN,13/06/2007,200,0,0
2007-00063,SPATE,ESCUINTLA,07/06/2007,375,40000,0
2007-00062,FLOOD,CHIMALTENANGO,06/06/2007,0,1000,0
2007-00061,FLOOD,ESCUINTLA,06/06/2007,350,0,0
2007-00060,LANDSLIDE,GUATEMALA,06/06/2007,15,0,0
2007-00059,LANDSLIDE,GUATEMALA,06/06/2007,0,0,0
2007-00058,STORM,SAN MARCOS,02/06/2007,700,0,0
2004-00164,FLOOD,ALTA VERAPAZ,10/11/2004,1500,0,0
2004-00163,FLOOD,IZABAL,05/11/2004,0,0,0
2004-00162,LANDSLIDE,IZABAL,05/11/2004,0,0,0
2004-00161,FLOOD,IZABAL,05/11/2004,0,0,0
2004-00160,LANDSLIDE,QUICHE,12/11/2004,0,0,0
2004-00159,FIRE,ALTA VERAPAZ,22/11/2004,5,0,0
2004-00158,FLOOD,ALTA VERAPAZ,07/11/2004,500,0,0
2004-00156,FROST,QUETZALTENANGO,15/11/2004,0,0,0
2004-00155,FROST,CHIMALTENANGO,15/11/2004,0,0,0
2007-00057,EXPLOSION,SACATEPEQUEZ,29/05/2007,10,0,0
2007-00056,FIRE,GUATEMALA,26/05/2007,0,0,0
2007-00055,FORESTFIRE,IZABAL,23/05/2007,0,0,0
2007-00054,POLLUTION,ESCUINTLA,19/05/2007,0,0,0
2007-00053,FIRE,QUETZALTENANGO,16/05/2007,5,0,0
2007-00052,FIRE,ZACAPA,13/05/2007,0,0,12500
2007-00051,FIRE,PETEN,12/05/2007,0,0,0
2007-00050,LANDSLIDE,JALAPA,07/05/2007,0,0,0
2007-00049,FIRE,PETEN,24/04/2007,0,0,0
2007-00048,FIRE,SUCHITEPEQUEZ,22/04/2007,0,0,0
2007-00047,FIRE,GUATEMALA,15/04/2007,5,0,0
2007-00046,FIRE,GUATEMALA,14/04/2007,0,0,0
2007-00045,FORESTFIRE,PETEN,2007/4/0,0,0,0
2007-00044,LANDSLIDE,SACATEPEQUEZ,03/04/2007,0,0,10000000
2007-00043,FLOOD,GUATEMALA,03/04/2007,0,0,0
2008-00090,LANDSLIDE,QUICHE,08/07/2008,0,0,0
2008-00089,LANDSLIDE,QUICHE,08/07/2008,0,0,0
2007-00042,FLOOD,QUETZALTENANGO,03/04/2007,2500,0,0
2007-00041,FIRE,GUATEMALA,27/03/2007,0,0,0
2007-00040,FIRE,GUATEMALA,18/03/2007,0,0,0
2008-00088,LANDSLIDE,SOLOLA,06/07/2008,0,0,0
2008-00087,LANDSLIDE,JUTIAPA,07/07/2008,0,0,0
2007-00039,FIRE,GUATEMALA,17/03/2007,0,0,7000000
2007-00038,FORESTFIRE,TOTONICAPAN,2007/3/0,0,0,0
2007-00037,FIRE,ALTA VERAPAZ,08/03/2007,15,0,25000
2007-00036,STRONGWIND,QUICHE,07/03/2007,0,0,0
2007-00035,STORM,SOLOLA,05/03/2007,0,0,0
2008-00086,FLOOD,IZABAL,07/07/2008,5250,0,0
2008-00085,SPATE,JUTIAPA,06/07/2008,0,28000,0
2007-00034,FORESTFIRE,TOTONICAPAN,19/02/2007,0,0,0
2008-00084,SPATE,PETEN,06/07/2008,750,0,0
2007-00033,FORESTFIRE,TOTONICAPAN,19/02/2007,0,0,0
2007-00032,FORESTFIRE,TOTONICAPAN,19/02/2007,0,0,0
2007-00031,FIRE,GUATEMALA,12/02/2007,100,0,0
2007-00030,FIRE,RETALHULEU,24/01/2007,5,0,0
2007-00029,FIRE,HUEHUETENANGO,22/01/2007,5,0,0
2007-00028,FIRE,ALTA VERAPAZ,22/01/2007,50,0,25000
2007-00027,FORESTFIRE,TOTONICAPAN,15/01/2007,0,0,0
2007-00026,FIRE,PETEN,15/01/2007,5,0,38000
2008-00083,FLOOD,IZABAL,06/07/2008,0,0,0
2007-00025,EXPLOSION,TOTONICAPAN,13/01/2007,5,0,0
2008-00082,FLOOD,GUATEMALA,06/07/2008,0,0,0
2008-00081,LANDSLIDE,SOLOLA,06/07/2008,0,0,0
2007-00024,FIRE,QUETZALTENANGO,12/01/2007,0,0,0
2007-00023,FIRE,QUETZALTENANGO,10/01/2007,0,0,10000
2008-00080,FLOOD,PETEN,04/07/2008,125,0,0
2004-00154,FIRE,GUATEMALA,01/01/2004,150,0,0
2004-00153,FIRE,PETEN,15/11/2004,0,0,3500
2004-00152,FIRE,GUATEMALA,14/01/2004,5,0,0
2008-00079,FLOOD,PETEN,04/07/2008,400,0,0
2004-00151,SURGE,SAN MARCOS,01/01/2004,0,0,0
2004-00150,FLOOD,IZABAL,01/11/2004,2500,0,0
2005-00302,RAIN,RETALHULEU,05/10/2005,4500,0,0
2005-00301,RAIN,RETALHULEU,05/10/2005,4000,0,0
2005-00300,RAIN,RETALHULEU,05/10/2005,9000,0,0
2005-00299,RAIN,JUTIAPA,05/10/2005,600,0,0
2005-00298,RAIN,JUTIAPA,05/10/2005,600,0,0
2005-00297,RAIN,QUICHE,05/10/2005,2500,0,0
2005-00296,RAIN,SAN MARCOS,05/10/2005,2500,0,0
2005-00295,RAIN,SAN MARCOS,05/10/2005,8000,0,0
2005-00294,RAIN,SAN MARCOS,05/10/2005,29000,0,0
2005-00293,RAIN,SAN MARCOS,05/10/2005,500,0,0
2005-00292,RAIN,SAN MARCOS,05/10/2005,5000,0,0
2005-00291,RAIN,SAN MARCOS,05/10/2005,1500,0,0
2005-00290,RAIN,SAN MARCOS,05/10/2005,1120,0,0
2005-00289,RAIN,SAN MARCOS,05/10/2005,3600,0,0
2005-00288,RAIN,SAN MARCOS,05/10/2005,1250,0,0
2005-00287,RAIN,SAN MARCOS,05/10/2005,2500,0,0
2005-00286,RAIN,SAN MARCOS,05/10/2005,2250,0,0
2005-00285,RAIN,SAN MARCOS,05/10/2005,12400,0,0
2005-00284,RAIN,SAN MARCOS,05/10/2005,6500,0,0
2005-00283,RAIN,SAN MARCOS,05/10/2005,1000,0,0
2005-00282,RAIN,QUETZALTENANGO,05/10/2005,150,0,0
2005-00281,RAIN,QUETZALTENANGO,05/10/2005,450,0,0
2005-00280,RAIN,QUETZALTENANGO,05/10/2005,1320,0,0
2005-00279,RAIN,QUETZALTENANGO,05/10/2005,2750,0,0
2005-00278,RAIN,QUETZALTENANGO,05/10/2005,1710,0,0
2005-00277,RAIN,SOLOLA,05/10/2005,0,0,0
2005-00276,RAIN,ESCUINTLA,05/10/2005,0,0,0
2005-00275,RAIN,ESCUINTLA,05/10/2005,0,0,0
2005-00274,RAIN,ESCUINTLA,05/10/2005,1065,0,0
2005-00273,RAIN,ESCUINTLA,05/10/2005,0,0,0
2005-00272,RAIN,ESCUINTLA,05/10/2005,0,0,0
2005-00271,RAIN,SACATEPEQUEZ,05/10/2005,700,0,0
2005-00270,RAIN,SACATEPEQUEZ,05/10/2005,2900,0,0
2005-00269,RAIN,SOLOLA,05/10/2005,1400,0,420000
2008-00078,SPATE,PETEN,02/07/2008,0,125000,0
2008-00077,LANDSLIDE,QUETZALTENANGO,01/07/2008,0,0,0
2008-00076,FLOOD,ALTA VERAPAZ,04/07/2008,150,0,0
2008-00075,SPATE,ALTA VERAPAZ,02/07/2008,0,0,0
2008-00074,SPATE,PETEN,01/07/2008,0,0,0
2008-00073,SPATE,PETEN,30/06/2008,0,50000,0
2008-00072,SPATE,ALTA VERAPAZ,26/06/2008,0,0,0
2008-00071,STRONGWIND,RETALHULEU,23/06/2008,2125,0,127500
2008-00070,FLOOD,IZABAL,24/06/2008,0,0,0
2008-00069,LANDSLIDE,ALTA VERAPAZ,24/06/2008,0,0,0
2008-00068,EXPLOSION,GUATEMALA,23/06/2008,0,0,0
2008-00067,SPATE,SAN MARCOS,20/06/2008,0,0,0
2005-00268,RAIN,QUETZALTENANGO,05/10/2005,1500,0,0
2008-00066,LANDSLIDE,QUETZALTENANGO,21/06/2008,0,0,0
2005-00267,RAIN,HUEHUETENANGO,05/10/2005,1000,0,0
2008-00065,LANDSLIDE,CHIMALTENANGO,19/06/2008,5,0,0
2005-00266,RAIN,SOLOLA,05/10/2005,0,0,0
2008-00064,STORM,QUICHE,19/06/2008,0,0,0
2008-00063,LANDSLIDE,SACATEPEQUEZ,19/06/2008,25,0,0
2005-00265,RAIN,SOLOLA,05/10/2005,4500,0,0
2006-00173,FORESTFIRE,HUEHUETENANGO,07/05/2006,700,0,0
2006-00172,FIRE,QUETZALTENANGO,30/05/2006,15,0,0
2004-00149,FIRE,GUATEMALA,17/11/2004,0,0,14000
2004-00148,LANDSLIDE,RETALHULEU,25/11/2004,0,0,0
2004-00147,LANDSLIDE,GUATEMALA,04/10/2004,0,250000,0
2004-00146,FLOOD,ESCUINTLA,09/10/2004,250,0,0
2005-00264,RAIN,SOLOLA,05/10/2005,600,0,0
2008-00062,SPATE,SACATEPEQUEZ,19/06/2008,0,0,0
2005-00263,RAIN,SOLOLA,05/10/2005,150,0,0
2008-00061,STORM,SAN MARCOS,18/06/2008,0,0,0
2008-00060,FLOOD,QUETZALTENANGO,19/06/2008,0,0,0
2008-00059,SPATE,GUATEMALA,19/06/2008,910,0,0
2008-00058,FLOOD,GUATEMALA,18/06/2008,0,0,0
2008-00057,SPATE,GUATEMALA,18/06/2008,0,0,0
2008-00056,LANDSLIDE,GUATEMALA,18/06/2008,5,0,0
2005-00262,RAIN,SOLOLA,05/10/2005,600,0,0
