Serial,Event,&quot;Province&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
1028,RAINS,Punjab,11/08/2012,0,1300,0
1027,RAINS,Punjab,11/08/2006,0,251,0
1026,RAINS,Punjab,08/04/2009,0,277,0
1025,RAINS,Punjab,08/04/2004,0,88,0
1024,RAINS,Punjab,04/10/2001,0,455,0
1023,RAINS,Punjab,04/10/2008,0,6,0
1022,FLOOD,Punjab,04/08/2006,0,645,0
1021,FLOOD,Punjab,04/08/2009,0,22,0
1125,THUNDERSTORM,Punjab,03/05/2012,0,4,0
1124,RAINS,Punjab,12/07/2004,0,114,0
1123,RAINS,Punjab,02/07/2011,0,8433,0
1122,RAINS,Punjab,15/08/2013,0,175,0
1121,RAINS,Punjab,07/08/2012,0,221,0
1120,FLOOD,Punjab,17/09/2012,0,43,0
1119,FLOOD,Punjab,01/09/2003,0,2215,0
1118,RAINS,Punjab,06/08/2013,0,211,0
1117,RAINS,Punjab,02/08/2001,0,2213,0
1116,RAINS,Punjab,03/07/2005,0,18,0
1115,RAINS,Punjab,02/07/2004,0,228584,0
1114,STORM,Punjab,23/03/2013,0,207,0
1113,STORM,Punjab,08/03/2003,0,333318,0
1112,FLOOD,Punjab,23/06/2008,0,273,0
1111,FLOOD,Punjab,04/06/2007,0,335881,0
1110,RAINS,Punjab,13/07/2006,0,663,0
1109,RAINS,Punjab,03/07/2006,0,6644,0
1108,RAINS,Punjab,21/07/2013,0,413,0
1107,RAINS,Punjab,19/07/2004,0,11113,0
1106,RAINS,Punjab,16/08/2013,0,337,0
1105,RAINS,Punjab,13/08/2005,0,2225,0
1104,FLOOD,Punjab,06/09/2006,0,375,0
1103,FLOOD,Punjab,15/09/2005,0,9411,0
1102,RAINS,Punjab,04/08/2013,0,553,0
1101,RAINS,Punjab,13/08/2002,0,333,0
1100,RAINS,Punjab,22/07/2003,0,355,0
1099,RAINS,Punjab,14/07/2003,0,2249,0
1098,FLOOD,Punjab,14/07/2012,0,793,0
1097,FLOOD,Punjab,15/07/2001,0,32256,0
1096,RAINS,Punjab,21/08/2013,0,345,0
1095,RAINS,Punjab,13/08/2000,0,1188,0
1094,FLOOD,Punjab,14/06/2005,0,67,0
1093,FLOOD,Punjab,15/06/2000,0,336,0
1092,RAINS,Punjab,28/03/2013,0,45,0
1091,RAINS,Punjab,22/03/2004,0,1164,0
1090,FLOOD,Punjab,17/08/2002,0,325,0
1089,FLOOD,Punjab,15/08/2003,0,3335,0
1088,FLOOD,Punjab,13/08/2013,0,825,0
1087,FLOOD,Punjab,13/08/2005,0,584,0
1086,FLOOD,Punjab,23/07/2001,0,70348,0
1192,EARTHQUAKE,Azad Kashmir,08/10/2005,0,26954,0
1191,EARTHQUAKE,Azad Kashmir,08/10/2005,0,237744,0
1189,EARTHQUAKE,Azad Kashmir,08/10/2005,0,2131,0
1188,EARTHQUAKE,Azad Kashmir,08/10/2005,0,1613,0
1187,EARTHQUAKE,Azad Kashmir,08/10/2005,0,13592,0
1186,EARTHQUAKE,Azad Kashmir,08/10/2005,0,37839,0
1185,EARTHQUAKE,Azad Kashmir,08/10/2005,0,32655,0
1184,EARTHQUAKE,Azad Kashmir,08/10/2005,0,32425,0
1183,EARTHQUAKE,Azad Kashmir,08/10/2005,0,93957,0
1085,FLOOD,Punjab,23/07/2006,0,6443,0
1084,RAINS,Punjab,22/08/2012,0,668,0
1083,RAINS,Punjab,22/08/2004,0,1133,0
1082,EPIDEMIC,Punjab,14/10/2010,0,14,0
1081,EPIDEMIC,Punjab,14/10/2008,0,2214,0
1080,RAINS,Punjab,19/06/2007,0,0,0
1079,RAINS,Punjab,19/06/2009,0,2264,0
1078,EPIDEMIC,Punjab,27/10/2010,0,78,0
1077,EPIDEMIC,Punjab,27/10/2010,0,2254,0
1076,EPIDEMIC,Punjab,31/05/2006,0,6,0
1075,EPIDEMIC,Punjab,31/05/2011,0,55,0
1074,OTHER,Punjab,22/05/2008,0,0,0
1073,OTHER,Punjab,22/05/2012,0,113,0
1072,OTHER,Punjab,15/09/2003,0,15,0
1071,OTHER,Punjab,15/09/2013,0,116,0
1070,RAINS,Punjab,23/03/2013,0,88,0
1069,RAINS,Punjab,23/03/2012,0,321,0
1068,OTHER,Punjab,02/06/2006,0,0,0
1067,OTHER,Punjab,02/06/2004,0,1324,0
1066,EPIDEMIC,Punjab,15/07/2009,0,357,0
1065,EPIDEMIC,Punjab,15/07/2002,0,513,0
1064,FLOOD,Punjab,24/06/2005,0,2500,0
1063,FLOOD,Punjab,24/06/2013,0,321,0
1062,EPIDEMIC,Punjab,17/08/2009,0,300,0
1061,EPIDEMIC,Punjab,17/08/2000,0,561,0
1060,HEAT WAVE,Punjab,22/06/2005,0,8,0
1059,HEAT WAVE,Punjab,22/06/2006,0,1321,0
1058,HEAT WAVE,Punjab,24/04/2011,0,6,0
1057,HEAT WAVE,Punjab,24/04/2007,0,2139,0
1056,RAINS,Punjab,28/06/2007,0,700,0
1055,RAINS,Punjab,28/06/2013,0,35546,0
1054,FLOOD,Punjab,12/08/2006,0,2300,0
1053,FLOOD,Punjab,12/08/2011,0,221,0
1052,HAILSTORM,Punjab,20/03/2005,0,825,0
1051,HAILSTORM,Punjab,20/03/2012,0,32114,0
1050,FLOOD,Punjab,17/06/2007,0,1319,0
1049,FLOOD,Punjab,17/06/2006,0,3215,0
1048,FLOOD,Punjab,20/09/2003,0,177,0
1047,FLOOD,Punjab,20/09/2004,0,2211,0
1046,FLOOD,Punjab,19/03/2005,0,1125,0
1045,FLOOD,Punjab,19/03/2009,0,21468,0
1044,FLOOD,Punjab,29/07/2011,0,800,0
1043,FLOOD,Punjab,29/07/2008,0,26943,0
1042,FLOOD,Punjab,12/08/2008,0,1300,0
1041,FLOOD,Punjab,12/08/2007,0,333,0
1040,FLOOD,Punjab,12/08/2006,0,815,0
1039,FLOOD,Punjab,12/08/2008,0,9944,0
1038,FLOOD,Punjab,06/09/2006,0,1200,0
1037,FLOOD,Punjab,06/09/2002,0,223,0
1036,FLOOD,Punjab,29/07/2010,0,25000,0
1035,FLOOD,Punjab,29/07/2001,0,2368,0
1034,FLOOD,Punjab,24/08/2010,0,21712,0
1033,FLOOD,Punjab,24/08/2010,0,2361,0
1032,EPIDEMIC,Punjab,27/10/2010,0,18,0
1020,EPIDEMIC,Punjab,15/10/2010,0,148,0
1019,EPIDEMIC,Punjab,15/10/2009,0,265,0
1018,RAINS,Punjab,06/02/2013,0,1754,0
1017,RAINS,Punjab,06/02/2010,0,22365,0
1016,FLOOD,Balochistan,13/09/2012,0,17423,0
1015,FLOOD,Balochistan,13/09/2013,0,52369,0
1014,FLOOD,Balochistan,16/09/2012,0,326,0
1013,FLOOD,Balochistan,16/09/2011,0,42122,0
1012,EARTHQUAKE,Balochistan,2013/0/16,0,8024,0
1011,EARTHQUAKE,Balochistan,2010/0/16,0,7,0
1010,EARTHQUAKE,Balochistan,10/04/2013,0,9414,0
895,FLASH FLOOD,Balochistan,26/06/2007,0,18949,0
894,FLASH FLOOD,Balochistan,26/06/2007,0,24548,0
893,FLASH FLOOD,Balochistan,23/06/2001,0,5735,0
892,FLASH FLOOD,Balochistan,23/06/2001,0,1146,0
891,FLASH FLOOD,Balochistan,06/09/2007,0,46774,0
890,FLASH FLOOD,Balochistan,06/09/2007,0,23153,0
889,FLASH FLOOD,Balochistan,23/06/2007,0,63940,0
888,FLASH FLOOD,Balochistan,23/06/2007,0,84646,0
887,FLASH FLOOD,Balochistan,25/06/2007,0,2248,0
886,FLASH FLOOD,Balochistan,25/06/2007,0,354,0
1009,EARTHQUAKE,Balochistan,10/04/2011,0,66,0
1008,EARTHQUAKE,Balochistan,29/10/2008,0,7941,0
1007,EARTHQUAKE,Balochistan,29/10/2011,0,422,0
1006,EARTHQUAKE,Balochistan,29/10/2008,0,7731,0
1005,EARTHQUAKE,Balochistan,29/10/2012,0,36,0
1004,EARTHQUAKE,Balochistan,29/10/2008,0,8925,0
1003,EARTHQUAKE,Balochistan,29/10/2011,0,23394,0
1002,EARTHQUAKE,Balochistan,29/10/2008,0,6814,0
1001,EARTHQUAKE,Balochistan,29/10/2012,0,88347,0
1000,EARTHQUAKE,Balochistan,29/10/2008,0,12417,0
999,EARTHQUAKE,Balochistan,29/10/2013,0,14531,0
998,EARTHQUAKE,Balochistan,29/10/2008,0,12316,0
997,EARTHQUAKE,Balochistan,29/10/2014,0,16321,0
996,EARTHQUAKE,Balochistan,19/01/2011,0,718,0
995,EARTHQUAKE,Balochistan,19/01/2014,0,348,0
994,EARTHQUAKE,Balochistan,09/01/2011,0,664,0
993,EARTHQUAKE,Balochistan,09/01/2011,0,218,0
992,EARTHQUAKE,Balochistan,24/02/2013,0,3448,0
991,EARTHQUAKE,Balochistan,24/02/2013,0,22484,0
990,EARTHQUAKE,Balochistan,24/09/2013,0,2896,0
989,EARTHQUAKE,Balochistan,24/09/2010,0,22164,0
988,EARTHQUAKE,Balochistan,24/09/2013,0,0,0
987,EARTHQUAKE,Balochistan,24/09/2009,0,213,0
986,FLASH FLOOD,Balochistan,26/06/2007,0,17934,0
985,FLASH FLOOD,Balochistan,26/06/2008,0,22384,0
984,FLASH FLOOD,Balochistan,26/06/2007,0,19841,0
983,FLASH FLOOD,Balochistan,26/06/2006,0,22649,0
982,FLASH FLOOD,Balochistan,27/06/2007,0,31933,0
981,FLASH FLOOD,Balochistan,27/06/2007,0,22164,0
980,FLASH FLOOD,Balochistan,20/06/2008,0,23531,0
979,FLASH FLOOD,Balochistan,26/06/2006,0,46845,0
978,FLASH FLOOD,Balochistan,13/06/2007,0,30514,0
885,FLASH FLOOD,Balochistan,26/06/2007,0,2895,0
884,FLASH FLOOD,Balochistan,26/06/2007,0,354,0
883,FLASH FLOOD,Balochistan,25/06/2007,0,12438,0
882,FLASH FLOOD,Balochistan,25/06/2007,0,3213,0
881,FLASH FLOOD,Balochistan,26/06/2007,0,13215,0
880,FLASH FLOOD,Balochistan,26/06/2007,0,14943,0
879,FLASH FLOOD,Balochistan,06/09/2005,0,11945,0
878,FLASH FLOOD,Balochistan,06/09/2005,0,12335,0
877,HAILSTORM,Balochistan,14/02/2005,0,1059,0
977,FLASH FLOOD,Balochistan,22/06/2006,0,21513,0
976,FLASH FLOOD,Balochistan,24/06/2007,0,22413,0
975,FLASH FLOOD,Balochistan,27/08/2008,0,2679,0
974,FLASH FLOOD,Balochistan,27/08/2012,0,8264,0
973,FLOOD,Balochistan,22/08/2001,0,22821,0
972,FLOOD,Balochistan,22/08/2012,0,9251,0
971,FLASH FLOOD,Balochistan,22/09/2012,0,6589,0
970,FLASH FLOOD,Balochistan,22/09/2002,0,32216,0
969,FLOOD,Balochistan,12/09/2012,0,29945,0
968,FLOOD,Balochistan,12/09/2003,0,32154,0
967,FLOOD,Balochistan,12/09/2012,0,41898,0
966,FLOOD,Balochistan,12/09/2001,0,1215,0
965,FLOOD,Balochistan,07/09/2012,0,59564,0
964,FLOOD,Balochistan,07/09/2013,0,32167,0
963,FLASH FLOOD,Balochistan,07/09/2012,0,59564,0
962,FLASH FLOOD,Balochistan,07/09/2011,0,32164,0
961,FLOOD,Balochistan,12/09/2012,0,60182,0
960,FLOOD,Balochistan,12/09/2013,0,21649,0
959,FLASH FLOOD,Balochistan,12/09/2012,0,42181,0
958,FLASH FLOOD,Balochistan,12/09/2005,0,28316,0
957,FLASH FLOOD,Balochistan,20/09/2001,0,2952,0
956,FLASH FLOOD,Balochistan,20/09/2010,0,11355,0
955,FLOOD,Balochistan,20/09/2001,0,3452,0
954,FLOOD,Balochistan,20/09/2010,0,31564,0
953,FLASH FLOOD,Balochistan,21/09/2001,0,3734,0
952,FLASH FLOOD,Balochistan,21/09/2008,0,2215,0
951,FLASH FLOOD,Balochistan,07/09/2012,0,0,0
950,FLASH FLOOD,Balochistan,07/09/2003,0,6124,0
949,FLOOD,Balochistan,13/09/2012,0,390,0
948,FLOOD,Balochistan,13/09/2009,0,324,0
947,FLOOD,Balochistan,16/09/2012,0,1947,0
946,FLOOD,Balochistan,16/09/2002,0,3216,0
945,FLOOD,Balochistan,15/09/2012,0,1024,0
944,FLOOD,Balochistan,15/09/2003,0,32136,0
943,FLOOD,Balochistan,14/09/2012,0,409,0
942,FLOOD,Balochistan,14/09/2001,0,345,0
941,FLASH FLOOD,Balochistan,11/09/2012,0,677,0
940,FLASH FLOOD,Balochistan,11/09/2001,0,32134,0
939,FLASH FLOOD,Balochistan,14/09/2012,0,517,0
938,FLASH FLOOD,Balochistan,14/09/2004,0,32156,0
937,FLASH FLOOD,Balochistan,13/09/2012,0,511,0
936,FLASH FLOOD,Balochistan,13/09/2008,0,1321,0
935,FLASH FLOOD,Balochistan,11/09/2012,0,1489,0
934,FLASH FLOOD,Balochistan,11/09/2011,0,32156,0
933,FLASH FLOOD,Balochistan,12/09/2012,0,422,0
932,FLASH FLOOD,Balochistan,12/09/2010,0,2156,0
931,FLASH FLOOD,Balochistan,12/09/2012,0,2003,0
930,FLASH FLOOD,Balochistan,12/09/2009,0,6432,0
929,EARTHQUAKE,Balochistan,24/09/2013,0,21793,0
928,EARTHQUAKE,Balochistan,24/09/2008,0,2248,0
927,EARTHQUAKE,Balochistan,24/09/2013,0,23689,0
926,EARTHQUAKE,Balochistan,24/09/2007,0,22564,0
925,FLASH FLOOD,Balochistan,08/09/2012,0,3069,0
924,FLASH FLOOD,Balochistan,08/09/2003,0,5662,0
923,FLASH FLOOD,Balochistan,07/09/2012,0,3101,0
922,FLASH FLOOD,Balochistan,07/09/2004,0,2482,0
921,FLASH FLOOD,Balochistan,08/09/2012,0,8141,0
920,FLASH FLOOD,Balochistan,08/09/2003,0,2154,0
919,FLASH FLOOD,Balochistan,08/09/2012,0,2141,0
918,FLASH FLOOD,Balochistan,08/09/2005,0,32581,0
917,FLASH FLOOD,Balochistan,07/09/2012,0,7246,0
916,FLASH FLOOD,Balochistan,07/09/2006,0,3254,0
915,FLASH FLOOD,Balochistan,07/09/2012,0,381,0
914,FLASH FLOOD,Balochistan,07/09/2004,0,64643,0
913,FLOOD,Balochistan,07/09/2012,0,240,0
912,FLOOD,Balochistan,07/09/2002,0,1546,0
911,FLOOD,Balochistan,09/08/2012,0,6382,0
910,FLOOD,Balochistan,09/08/2001,0,15,0
909,FLOOD,Balochistan,07/09/2012,0,6700,0
908,FLOOD,Balochistan,07/09/2003,0,132,0
907,FLOOD,Balochistan,12/09/2012,0,305,0
906,FLOOD,Balochistan,12/09/2000,0,51,0
905,FLOOD,Balochistan,11/09/2012,0,282,0
904,FLOOD,Balochistan,11/09/2006,0,213,0
903,FLOOD,Balochistan,12/09/2010,0,377,0
902,FLOOD,Balochistan,12/09/2009,0,2151,0
901,EARTHQUAKE,Balochistan,19/01/2010,0,488,0
900,EARTHQUAKE,Balochistan,19/01/2008,0,41215,0
899,EARTHQUAKE,Balochistan,24/09/2013,0,5420,0
898,EARTHQUAKE,Balochistan,24/09/2013,0,3215,0
897,FLASH FLOOD,Balochistan,25/06/2008,0,31933,0
896,FLASH FLOOD,Balochistan,25/06/2008,0,21535,0
786,HAILSTORM,Balochistan,14/02/2005,0,12313,0
875,FLOOD,Balochistan,14/02/2005,0,1618,0
874,FLOOD,Balochistan,14/02/2005,0,32135,0
873,FLOOD,Balochistan,11/02/2006,0,4011,0
872,FLOOD,Balochistan,11/02/2006,0,32154,0
871,FLOOD,Balochistan,09/02/2005,0,3058,0
870,FLOOD,Balochistan,09/02/2005,0,2451,0
869,FLOOD,Balochistan,08/02/2005,0,4034,0
868,FLOOD,Balochistan,08/02/2005,0,3354,0
867,FLOOD,Balochistan,09/02/2006,0,3213,0
866,FLOOD,Balochistan,09/02/2006,0,2135,0
865,FLOOD,Balochistan,10/02/2006,0,2456,0
864,FLOOD,Balochistan,10/02/2006,0,2154,0
863,FLASH FLOOD,Balochistan,25/06/2007,0,22841,0
862,FLASH FLOOD,Balochistan,25/06/2007,0,22468,0
861,FLASH FLOOD,Balochistan,27/06/2007,0,12523,0
860,FLASH FLOOD,Balochistan,27/06/2007,0,1482,0
859,FLASH FLOOD,Balochistan,25/06/2007,0,13548,0
858,FLASH FLOOD,Balochistan,25/06/2007,0,13863,0
857,FLASH FLOOD,Balochistan,26/06/2007,0,123400,0
856,FLASH FLOOD,Balochistan,26/06/2007,0,132468,0
855,FLASH FLOOD,Balochistan,27/06/2007,0,10849,0
854,FLASH FLOOD,Balochistan,27/06/2007,0,12436,0
853,FLOOD,Balochistan,26/06/2007,0,32414,0
852,FLOOD,Balochistan,26/06/2007,0,33546,0
851,FLOOD,Balochistan,27/06/2007,0,14534,0
850,FLOOD,Balochistan,27/06/2007,0,31064,0
849,FLASH FLOOD,Balochistan,25/06/2007,0,9563,0
848,FLASH FLOOD,Balochistan,24/06/2007,0,18944,0
847,FLASH FLOOD,Balochistan,25/06/2007,0,13548,0
846,FLASH FLOOD,Balochistan,24/06/2007,0,15847,0
845,FLASH FLOOD,Balochistan,27/06/2007,0,7939,0
844,FLASH FLOOD,Balochistan,27/06/2007,0,13130,0
843,FLASH FLOOD,Balochistan,25/06/2007,0,15468,0
842,FLASH FLOOD,Balochistan,25/06/2007,0,18467,0
841,FLASH FLOOD,Balochistan,25/06/2007,0,2468,0
840,FLASH FLOOD,Balochistan,25/06/2007,0,5813,0
839,FLOOD,Balochistan,22/06/2007,0,12313,0
838,FLOOD,Balochistan,22/06/2007,0,15732,0
837,FLOOD,Balochistan,20/06/2007,0,16434,0
836,FLOOD,Balochistan,20/06/2007,0,10433,0
835,FLASH FLOOD,Balochistan,24/06/2008,0,34531,0
834,FLASH FLOOD,Balochistan,24/06/2008,0,31009,0
833,FLASH FLOOD,Balochistan,20/06/2008,0,22484,0
832,FLASH FLOOD,Balochistan,2006/6/35,0,44587,0
831,FLASH FLOOD,Balochistan,13/06/2007,0,30142,0
830,FLASH FLOOD,Balochistan,22/06/2006,0,35716,0
829,FLASH FLOOD,Balochistan,2007/6/35,0,21643,0
828,LANDSLIDE,Azad Kashmir,17/09/2006,0,0,0
827,LANDSLIDE,Azad Kashmir,19/09/2005,0,0,0
826,FLOOD,Punjab,19/09/2012,0,10473,0
825,RAINS,Federal Capital Territory,18/09/2011,0,0,0
824,FLOOD,Punjab,18/09/2010,0,42158,0
823,FLOOD,Punjab,17/09/2013,0,761,0
822,RAINS,Azad Kashmir,05/09/2012,0,0,0
791,EPIDEMIC,Sindh,06/11/2004,66,0,0
790,EPIDEMIC,Sindh,06/11/2006,58,0,0
789,EPIDEMIC,Sindh,04/03/2006,112,0,0
788,EPIDEMIC,Sindh,21/03/2005,95,0,0
787,EPIDEMIC,Sindh,06/03/2005,135,0,0
786,EPIDEMIC,Sindh,09/03/2001,110,0,0
785,EPIDEMIC,Sindh,08/03/2001,185,0,0
784,EPIDEMIC,Sindh,07/02/2001,168,0,0
783,EPIDEMIC,Sindh,01/02/2001,187,0,0
782,EPIDEMIC,Sindh,05/02/2003,145,0,0
781,EPIDEMIC,Sindh,06/02/2008,138,0,0
780,FLOOD,Sindh,03/09/2001,0,2874,0
779,FLOOD,Sindh,05/09/2001,0,1123,0
778,FLOOD,Sindh,07/09/2004,0,2022,0
777,FLOOD,Sindh,04/09/2006,0,986,0
776,FLOOD,Sindh,01/09/2005,0,1014,0
775,FLOOD,Sindh,05/07/2003,0,2013,0
774,FLOOD,Sindh,09/07/2005,0,1224,0
773,FLOOD,Sindh,06/07/2003,0,1032,0
772,FLOOD,Sindh,03/07/2005,0,1342,0
771,FLOOD,Sindh,05/07/2001,0,1472,0
770,FLOOD,Sindh,07/09/2001,0,241,0
769,FLOOD,Sindh,04/09/2001,0,0,0
768,FLOOD,Sindh,01/09/2005,0,324,0
767,FLOOD,Sindh,03/09/2006,0,421,0
766,FLOOD,Sindh,02/09/2003,0,247,0
765,FLOOD,Sindh,05/07/2005,0,948,0
764,FLOOD,Sindh,08/07/2004,0,1032,0
763,FLOOD,Sindh,09/07/2004,0,1011,0
762,FLOOD,Sindh,06/07/2006,0,921,0
761,FLOOD,Sindh,01/07/2005,0,1041,0
760,EPIDEMIC,Sindh,02/10/2003,140,0,0
759,EPIDEMIC,Sindh,10/10/2001,138,0,0
758,EPIDEMIC,Sindh,11/10/2001,118,0,0
757,EPIDEMIC,Sindh,14/10/2001,124,0,0
756,EPIDEMIC,Sindh,18/10/2007,134,0,0
755,PEST,Sindh,12/04/2009,0,0,0
754,PEST,Sindh,18/04/2008,0,0,0
753,PEST,Sindh,07/04/2001,0,0,0
752,PEST,Sindh,20/04/2000,0,0,0
751,FLOOD,Sindh,21/06/2006,0,0,0
750,FLOOD,Sindh,22/06/2005,0,478,0
749,FLOOD,Sindh,20/06/2004,0,0,0
748,FLOOD,Sindh,24/06/2008,0,1457,0
747,FLOOD,Sindh,21/06/2009,0,0,0
746,Snowfall,Gilgit Baltistan,12/12/2008,0,746,0
821,RAINS,Khyber Pakhtunkhwa,15/08/2012,0,146,0
820,LIGHTNING,Khyber Pakhtunkhwa,09/06/2010,0,0,0
819,LIGHTNING,Gilgit Baltistan,07/08/2010,0,0,0
818,LIGHTNING,Azad Kashmir,04/03/2010,0,0,0
817,LIGHTNING,Azad Kashmir,15/09/2008,0,0,0
816,WINDSTORM,Fata,15/10/2007,0,0,0
816,RAINS,Fata,06/06/2004,0,0,0
815,WINDSTORM,Fata,06/09/2005,0,0,0
814,RAINS,Fata,02/07/2003,0,0,0
813,WINDSTORM,Fata,16/08/2002,0,0,0
812,LIGHTNING,Fata,04/08/2001,0,0,0
811,LIGHTNING,Fata,16/02/2005,0,0,0
810,LIGHTNING,Federal Capital Territory,08/03/2001,0,0,0
809,RAINS,Federal Capital Territory,09/01/2009,0,0,0
808,RAINS,Federal Capital Territory,02/09/2008,0,0,0
807,RAINS,Federal Capital Territory,01/09/2009,0,0,0
806,RAINS,Federal Capital Territory,03/07/2008,0,0,0
805,RAINS,Federal Capital Territory,06/08/2003,0,0,0
804,FLOOD,Federal Capital Territory,06/08/2001,0,88,0
803,FLOOD,Punjab,04/09/2005,0,1432,0
802,FLOOD,Punjab,07/09/2007,0,5630,0
801,FLOOD,Punjab,08/09/2005,0,2421,0
800,FLOOD,Punjab,09/09/2006,0,4332,0
799,PEST,Sindh,05/10/2009,0,0,0
798,PEST,Sindh,12/10/2007,0,0,0
797,PEST,Sindh,18/10/2006,0,0,0
796,PEST,Sindh,15/10/2008,0,0,0
795,PEST,Sindh,12/10/2007,0,0,0
794,EPIDEMIC,Sindh,14/11/2009,77,0,0
793,EPIDEMIC,Sindh,15/11/2007,45,0,0
792,EPIDEMIC,Sindh,25/11/2004,85,0,0
745,Snowfall,Gilgit Baltistan,24/11/2006,0,962,0
744,SNOWSTORM,Gilgit Baltistan,12/02/2005,0,1043,0
743,Snowfall,Gilgit Baltistan,18/01/2006,0,568,0
742,Snowfall,Gilgit Baltistan,16/12/2005,0,849,0
741,Snowfall,Gilgit Baltistan,13/01/2003,0,1247,0
740,LIGHTNING,Gilgit Baltistan,19/02/2001,0,0,0
739,LIGHTNING,Gilgit Baltistan,18/10/2004,0,0,0
738,LIGHTNING,Gilgit Baltistan,17/03/2008,0,0,0
737,LIGHTNING,Gilgit Baltistan,12/10/2006,0,0,0
736,LANDSLIDE,Gilgit Baltistan,14/10/2005,0,0,0
735,LANDSLIDE,Gilgit Baltistan,01/11/2002,0,124,0
734,LANDSLIDE,Gilgit Baltistan,18/08/2003,0,0,0
733,LANDSLIDE,Gilgit Baltistan,15/10/2007,0,0,0
732,LANDSLIDE,Gilgit Baltistan,16/10/2007,0,0,0
731,LANDSLIDE,Gilgit Baltistan,08/09/2008,0,78,0
730,LANDSLIDE,Gilgit Baltistan,05/10/2008,0,0,0
729,LANDSLIDE,Gilgit Baltistan,06/08/2009,0,0,0
728,LANDSLIDE,Gilgit Baltistan,06/10/2009,0,0,0
727,LIGHTNING,Gilgit Baltistan,05/04/2006,0,0,0
726,LIGHTNING,Gilgit Baltistan,04/09/2006,0,0,0
725,FLOOD,Gilgit Baltistan,02/08/2005,0,357,0
693,Snowfall,Balochistan,19/02/2007,0,0,0
692,Snowfall,Balochistan,17/02/2006,0,0,0
691,Snowfall,Balochistan,18/02/2008,0,0,0
690,RAINS,Balochistan,14/07/2009,0,10021,0
689,RAINS,Balochistan,13/07/2007,0,10032,0
688,RAINS,Balochistan,02/07/2008,0,11203,0
687,RAINS,Balochistan,02/07/2009,0,10475,0
686,RAINS,Balochistan,16/08/2007,0,0,0
685,RAINS,Balochistan,15/08/2008,0,0,0
684,RAINS,Balochistan,04/06/2006,0,0,0
683,RAINS,Balochistan,04/06/2005,0,0,0
724,FLOOD,Gilgit Baltistan,06/07/2006,0,243,0
723,FLOOD,Gilgit Baltistan,08/07/2004,0,441,0
722,FLASH FLOOD,Balochistan,07/09/2004,0,0,0
721,FLASH FLOOD,Balochistan,05/09/2004,0,0,0
720,FLASH FLOOD,Balochistan,01/09/2005,0,0,0
719,EARTHQUAKE,Balochistan,06/10/2006,0,0,0
718,EARTHQUAKE,Balochistan,05/10/2005,0,0,0
717,STORM,Khyber Pakhtunkhwa,07/06/2006,0,0,0
716,STORM,Khyber Pakhtunkhwa,08/06/2003,0,0,0
715,RAINS,Khyber Pakhtunkhwa,05/08/2009,0,0,0
714,RAINS,Khyber Pakhtunkhwa,06/08/2007,0,0,0
713,RAINS,Khyber Pakhtunkhwa,04/03/2008,0,0,0
712,RAINS,Khyber Pakhtunkhwa,07/03/2009,0,0,0
711,FLOOD,Khyber Pakhtunkhwa,08/07/2009,0,0,0
710,FLOOD,Khyber Pakhtunkhwa,05/07/2008,0,0,0
709,STORM,Khyber Pakhtunkhwa,01/07/2009,0,0,0
708,STORM,Khyber Pakhtunkhwa,02/07/2008,0,0,0
707,FLASH FLOOD,Khyber Pakhtunkhwa,03/08/2000,0,0,0
706,FLASH FLOOD,Khyber Pakhtunkhwa,07/08/2000,0,0,0
705,FLASH FLOOD,Khyber Pakhtunkhwa,05/08/2001,0,0,0
704,FLASH FLOOD,Khyber Pakhtunkhwa,02/08/2001,0,12874,0
703,FLASH FLOOD,Khyber Pakhtunkhwa,04/08/2000,0,13200,0
702,LANDSLIDE,Khyber Pakhtunkhwa,01/08/2000,0,0,0
701,LANDSLIDE,Khyber Pakhtunkhwa,09/08/2003,0,0,0
700,FLOOD,Balochistan,13/02/2007,0,3248,0
699,FLOOD,Balochistan,21/02/2006,0,2457,0
698,FLOOD,Balochistan,12/07/2009,0,6435,0
697,FLOOD,Balochistan,17/07/2009,0,11254,0
696,FLOOD,Balochistan,18/07/2006,0,10897,0
695,Snowfall,Balochistan,15/02/2008,0,412,0
694,Snowfall,Balochistan,15/02/2006,0,0,0
682,FLOOD,Balochistan,06/06/2006,0,763,0
681,FLOOD,Balochistan,06/06/2005,0,995,0
680,FLOOD,Balochistan,03/11/2001,0,6000,0
679,FLOOD,Balochistan,02/06/2003,0,1032,0
678,FLOOD,Balochistan,02/06/2003,0,965,0
677,FLOOD,Balochistan,19/06/2005,0,753,0
676,FLOOD,Balochistan,08/06/2005,0,2415,0
675,FLOOD,Balochistan,06/05/2001,0,33985,0
674,FLOOD,Balochistan,05/05/2001,0,33214,0
673,FLOOD,Balochistan,04/07/2010,0,34213,0
672,RAINS,Balochistan,05/05/2006,0,0,0
671,FLASH FLOOD,Balochistan,06/07/2008,0,10000,0
595,FLOOD,Balochistan,05/08/2008,0,471,0
594,FLOOD,Balochistan,05/08/2004,0,327,0
593,FLOOD,Balochistan,02/08/2005,0,537,0
592,FLOOD,Balochistan,02/08/2006,0,497,0
591,FLOOD,Balochistan,01/08/2003,0,578,0
590,FLOOD,Balochistan,17/08/2001,0,674,0
589,FLOOD,Balochistan,19/08/2001,0,687,0
