Serial,Event,&quot;Provincia&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2007-1193,FLOOD,GUANACASTE,10/10/2007,15,0,0
2007-1192,FLOOD,GUANACASTE,10/10/2007,5,0,0
2007-1191,FLOOD,GUANACASTE,10/10/2007,60,0,0
2007-1190,FLOOD,GUANACASTE,10/10/2007,0,0,0
2007-1189,FLOOD,GUANACASTE,10/10/2007,10,0,0
2007-1188,FLOOD,GUANACASTE,10/10/2007,15,0,0
2007-1187,FLOOD,GUANACASTE,10/10/2007,5,0,0
2007-1186,FLOOD,GUANACASTE,10/10/2007,5,0,0
2007-1185,FLOOD,GUANACASTE,10/10/2007,5,0,0
2007-1184,FLOOD,GUANACASTE,10/10/2007,5,0,0
2007-1181,FLOOD,GUANACASTE,10/10/2007,0,0,0
2007-1180,FLOOD,GUANACASTE,10/10/2007,7,0,0
2007-1179,FLOOD,GUANACASTE,10/10/2007,98,0,0
2007-1178,FLOOD,GUANACASTE,10/10/2007,246,0,0
2007-1177,FLOOD,GUANACASTE,10/10/2007,0,0,0
2007-1176,FLOOD,GUANACASTE,10/10/2007,140,0,0
2007-1175,FLOOD,GUANACASTE,10/10/2007,150,0,0
2007-1174,FLOOD,GUANACASTE,10/10/2007,25,0,0
2007-1173,FLOOD,GUANACASTE,10/10/2007,50,0,0
2007-1172,FLOOD,GUANACASTE,10/10/2007,50,0,0
2007-1171,FLOOD,GUANACASTE,10/10/2007,65,0,0
2007-1170,FLOOD,GUANACASTE,10/10/2007,65,0,0
2007-1169,FLOOD,GUANACASTE,10/10/2007,400,0,0
2007-1168,FLOOD,GUANACASTE,10/10/2007,175,0,0
2007-1167,FLOOD,GUANACASTE,10/10/2007,100,0,0
2007-1166,FLOOD,GUANACASTE,10/10/2007,200,0,0
2007-1165,FLOOD,GUANACASTE,10/10/2007,0,0,0
2007-1164,FLOOD,GUANACASTE,10/10/2007,50,0,0
2007-1163,FLOOD,GUANACASTE,10/10/2007,150,0,0
2007-1162,FLOOD,GUANACASTE,10/10/2007,11,0,0
2007-1161,FLOOD,GUANACASTE,10/10/2007,129,0,0
2007-1160,FLOOD,GUANACASTE,10/10/2007,300,0,0
2007-1159,FLOOD,GUANACASTE,10/10/2007,91,0,0
2007-1158,FLOOD,GUANACASTE,10/10/2007,145,0,0
2007-1157,FLOOD,GUANACASTE,10/10/2007,500,0,0
2007-1156,FLOOD,GUANACASTE,10/10/2007,131,0,0
2007-1155,FLOOD,GUANACASTE,10/10/2007,0,0,0
2007-1154,FLOOD,GUANACASTE,10/10/2007,0,0,0
2007-1153,FLOOD,GUANACASTE,10/10/2007,185,0,0
2007-1152,FLOOD,GUANACASTE,10/10/2007,0,0,0
2007-1151,FLOOD,GUANACASTE,10/10/2007,236,0,0
2007-1150,FLOOD,GUANACASTE,10/10/2007,200,0,0
2007-1149,FLOOD,GUANACASTE,10/10/2007,0,0,0
2007-1148,FLOOD,GUANACASTE,10/10/2007,300,0,0
2007-1147,FLOOD,GUANACASTE,10/10/2007,0,0,0
2007-1146,FLOOD,CARTAGO,10/10/2007,120,0,0
2007-1145,FLOOD,CARTAGO,10/10/2007,51,0,0
2007-1144,FLOOD,ALAJUELA,10/10/2007,39,0,0
2007-1143,FLOOD,ALAJUELA,10/10/2007,0,0,0
2007-1142,FLOOD,ALAJUELA,10/10/2007,0,0,0
2007-1141,FLOOD,ALAJUELA,10/10/2007,0,0,0
2007-1140,FLOOD,ALAJUELA,10/10/2007,0,0,0
2007-1139,FLOOD,ALAJUELA,10/10/2007,0,0,0
2007-1138,FLOOD,ALAJUELA,10/10/2007,0,0,0
2007-1137,ERUPTION,CARTAGO,10/10/2007,0,0,0
2007-1136,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1135,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1134,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1133,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1132,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1131,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1130,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1129,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1128,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1127,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1126,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1125,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1124,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1123,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1122,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1121,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1120,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1119,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1118,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1117,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1116,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1115,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1114,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1113,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1112,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1111,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1110,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1109,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1108,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1107,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1106,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1105,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1104,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1103,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1102,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1101,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1100,LANDSLIDE,SAN JOSE,10/10/2007,20,0,0
2007-1099,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1098,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1097,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1096,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1095,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1094,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1093,LANDSLIDE,SAN JOSE,10/10/2007,0,0,0
2007-1092,LANDSLIDE,PUNTARENAS,10/10/2007,0,0,0
2007-1091,LANDSLIDE,PUNTARENAS,10/10/2007,0,0,0
2007-1090,LANDSLIDE,PUNTARENAS,10/10/2007,0,0,0
2007-1089,LANDSLIDE,PUNTARENAS,10/10/2007,0,0,0
2007-1088,LANDSLIDE,PUNTARENAS,10/10/2007,0,0,0
2007-1087,LANDSLIDE,PUNTARENAS,10/10/2007,0,0,0
2007-1086,LANDSLIDE,PUNTARENAS,10/10/2007,0,0,0
2007-1085,LANDSLIDE,PUNTARENAS,10/10/2007,0,0,0
2007-1084,LANDSLIDE,PUNTARENAS,10/10/2007,0,0,0
2007-1083,LANDSLIDE,PUNTARENAS,10/10/2007,0,0,0
2007-1082,LANDSLIDE,PUNTARENAS,10/10/2007,0,0,0
2007-1081,LANDSLIDE,PUNTARENAS,10/10/2007,0,0,0
2007-1080,LANDSLIDE,PUNTARENAS,10/10/2007,0,0,0
2007-1079,LANDSLIDE,PUNTARENAS,10/10/2007,0,0,0
2007-1078,LANDSLIDE,PUNTARENAS,10/10/2007,0,0,0
2007-1077,LANDSLIDE,HEREDIA,10/10/2007,0,0,0
2007-1076,LANDSLIDE,GUANACASTE,10/10/2007,0,0,0
2007-1075,LANDSLIDE,GUANACASTE,10/10/2007,0,0,0
2007-1074,LANDSLIDE,GUANACASTE,10/10/2007,0,0,0
2007-1073,LANDSLIDE,GUANACASTE,10/10/2007,0,0,0
2007-1072,LANDSLIDE,GUANACASTE,10/10/2007,0,0,0
2007-1071,LANDSLIDE,GUANACASTE,10/10/2007,0,0,0
2007-1070,LANDSLIDE,GUANACASTE,10/10/2007,0,0,0
2007-1069,LANDSLIDE,GUANACASTE,10/10/2007,0,0,0
2007-1068,LANDSLIDE,CARTAGO,10/10/2007,0,0,0
2007-1067,LANDSLIDE,CARTAGO,10/10/2007,0,0,0
2007-1066,LANDSLIDE,CARTAGO,10/10/2007,0,0,0
2007-1065,LANDSLIDE,ALAJUELA,10/10/2007,0,0,0
2007-1064,LANDSLIDE,ALAJUELA,10/10/2007,0,0,0
2007-1063,LANDSLIDE,ALAJUELA,10/10/2007,0,0,0
2007-1061,LANDSLIDE,ALAJUELA,10/10/2007,0,0,0
2007-1060,LANDSLIDE,ALAJUELA,10/10/2007,100,0,0
2007-1059,LANDSLIDE,ALAJUELA,10/10/2007,10,0,0
2007-1058,LANDSLIDE,ALAJUELA,10/10/2007,35,0,0
2007-1057,LANDSLIDE,ALAJUELA,10/10/2007,5,0,0
2007-1056,LANDSLIDE,ALAJUELA,10/10/2007,124,0,0
2007-1055,LANDSLIDE,ALAJUELA,10/10/2007,54,0,0
2007-1054,LANDSLIDE,ALAJUELA,10/10/2007,0,0,0
2007-1053,LANDSLIDE,ALAJUELA,10/10/2007,10,0,0
2007-1052,LANDSLIDE,ALAJUELA,10/10/2007,0,0,0
2007-1051,RAIN,SAN JOSE,09/10/2007,0,0,0
2007-1050,LANDSLIDE,SAN JOSE,09/10/2007,0,0,0
2007-1049,LANDSLIDE,SAN JOSE,09/10/2007,0,0,0
2007-1048,FLOOD,SAN JOSE,07/10/2007,0,0,0
2007-1047,LANDSLIDE,SAN JOSE,07/10/2007,0,0,0
2007-1046,LANDSLIDE,SAN JOSE,07/10/2007,0,0,0
2007-1045,FLOOD,PUNTARENAS,06/10/2007,0,0,0
2007-1044,FLOOD,CARTAGO,06/10/2007,0,0,0
2007-1043,FLOOD,ALAJUELA,06/10/2007,0,0,0
2007-1042,LANDSLIDE,SAN JOSE,06/10/2007,0,0,0
2007-1041,LANDSLIDE,SAN JOSE,06/10/2007,0,0,0
2007-1040,LANDSLIDE,SAN JOSE,06/10/2007,0,0,0
2007-1039,LANDSLIDE,GUANACASTE,06/10/2007,5,0,0
2007-1038,LANDSLIDE,CARTAGO,06/10/2007,5,0,0
2007-1037,RAIN,ALAJUELA,05/10/2007,0,0,0
2007-1036,FLOOD,CARTAGO,05/10/2007,0,0,0
2007-1035,LANDSLIDE,SAN JOSE,05/10/2007,7,0,0
2007-1034,LANDSLIDE,CARTAGO,05/10/2007,0,0,0
2007-1033,FLOOD,SAN JOSE,04/10/2007,0,0,0
2007-1032,FLOOD,HEREDIA,04/10/2007,0,0,0
2007-1031,FLOOD,ALAJUELA,04/10/2007,0,0,0
2007-1030,LANDSLIDE,SAN JOSE,04/10/2007,0,0,0
2007-1029,LANDSLIDE,SAN JOSE,04/10/2007,0,0,0
2007-1028,FLOOD,LIMON,03/10/2007,0,0,0
2007-1027,FLOOD,CARTAGO,03/10/2007,5,0,0
2007-1026,FLOOD,CARTAGO,03/10/2007,100,0,0
2007-1025,FLOOD,CARTAGO,03/10/2007,70,0,0
2007-1024,FLOOD,CARTAGO,03/10/2007,15,0,0
2007-1023,FLOOD,CARTAGO,03/10/2007,40,0,0
2007-1022,FLOOD,CARTAGO,03/10/2007,30,0,0
2007-1021,FLOOD,CARTAGO,03/10/2007,400,0,0
2007-1020,FLOOD,CARTAGO,03/10/2007,60,0,0
2007-1019,FLOOD,CARTAGO,03/10/2007,25,0,0
2007-1018,FLOOD,CARTAGO,03/10/2007,635,0,0
2007-1017,FLOOD,CARTAGO,03/10/2007,0,0,0
2007-1016,LANDSLIDE,CARTAGO,03/10/2007,0,0,0
2007-1015,SPATE,CARTAGO,03/10/2007,0,0,0
2007-1014,LANDSLIDE,SAN JOSE,02/10/2007,0,0,0
2007-1013,STRONGWIND,CARTAGO,01/10/2007,50,0,0
2007-1012,STRONGWIND,CARTAGO,01/10/2007,0,0,0
2007-1011,STRONGWIND,CARTAGO,01/10/2007,0,0,0
2007-1010,RAIN,SAN JOSE,01/10/2007,0,0,0
2007-1009,FLOOD,CARTAGO,01/10/2007,0,0,0
2007-1008,FLOOD,CARTAGO,01/10/2007,0,0,0
2007-1007,FLOOD,ALAJUELA,01/10/2007,0,0,0
2007-1006,FLOOD,ALAJUELA,01/10/2007,0,0,0
2007-1005,ERUPTION,CARTAGO,01/10/2007,0,0,0
2007-1004,LANDSLIDE,CARTAGO,01/10/2007,0,0,0
2007-1003,RAIN,HEREDIA,29/09/2007,0,0,0
2007-1002,FLOOD,SAN JOSE,29/09/2007,0,0,0
2007-1001,FIRE,SAN JOSE,29/09/2007,0,0,0
2007-1000,FLOOD,SAN JOSE,28/09/2007,0,0,0
2007-999,FLOOD,HEREDIA,28/09/2007,0,0,0
2007-998,FLOOD,HEREDIA,28/09/2007,0,0,0
2007-997,FLOOD,HEREDIA,28/09/2007,0,0,0
2007-996,FLOOD,HEREDIA,28/09/2007,0,0,0
2007-995,FLOOD,HEREDIA,28/09/2007,0,0,0
2007-994,LANDSLIDE,SAN JOSE,28/09/2007,0,0,0
2007-993,LANDSLIDE,ALAJUELA,28/09/2007,0,0,0
2007-992,FLOOD,ALAJUELA,25/09/2007,0,0,0
2007-991,LANDSLIDE,SAN JOSE,25/09/2007,0,0,0
2007-990,STRONGWIND,ALAJUELA,24/09/2007,0,0,0
2007-989,RAIN,SAN JOSE,24/09/2007,0,0,0
2007-988,FLOOD,SAN JOSE,24/09/2007,0,0,0
2007-987,LANDSLIDE,SAN JOSE,24/09/2007,5,0,0
2007-986,FLOOD,ALAJUELA,23/09/2007,0,0,0
2007-985,FLOOD,ALAJUELA,23/09/2007,0,0,0
2007-984,LANDSLIDE,GUANACASTE,23/09/2007,0,0,0
2007-983,FLOOD,SAN JOSE,22/09/2007,0,0,0
2007-982,FLOOD,PUNTARENAS,22/09/2007,0,0,0
2007-981,FLOOD,PUNTARENAS,22/09/2007,0,0,0
2007-980,FLOOD,PUNTARENAS,22/09/2007,0,0,0
2007-979,FLOOD,ALAJUELA,22/09/2007,0,0,0
2007-978,LANDSLIDE,SAN JOSE,22/09/2007,0,0,0
2007-977,LANDSLIDE,SAN JOSE,22/09/2007,0,0,0
2007-976,LANDSLIDE,HEREDIA,22/09/2007,0,0,0
2007-975,RAIN,SAN JOSE,21/09/2007,0,0,0
2007-974,FLOOD,SAN JOSE,21/09/2007,0,0,0
2007-973,FLOOD,SAN JOSE,21/09/2007,0,0,0
2007-972,FLOOD,SAN JOSE,21/09/2007,0,0,0
2007-971,FLOOD,GUANACASTE,21/09/2007,0,0,0
2007-970,FLOOD,GUANACASTE,21/09/2007,0,0,0
2007-969,FLOOD,CARTAGO,21/09/2007,0,0,0
2007-968,LANDSLIDE,SAN JOSE,21/09/2007,0,0,0
2007-967,LANDSLIDE,SAN JOSE,21/09/2007,0,0,0
2007-966,LANDSLIDE,SAN JOSE,21/09/2007,0,0,0
2007-965,LANDSLIDE,SAN JOSE,21/09/2007,0,0,0
2007-964,LANDSLIDE,SAN JOSE,21/09/2007,4,0,0
2007-963,LANDSLIDE,HEREDIA,21/09/2007,0,0,0
2007-962,LANDSLIDE,HEREDIA,21/09/2007,0,0,0
2007-961,LANDSLIDE,ALAJUELA,21/09/2007,0,0,0
2007-960,STRONGWIND,CARTAGO,20/09/2007,8,0,0
2007-959,RAIN,SAN JOSE,20/09/2007,0,0,0
2007-958,FLOOD,SAN JOSE,20/09/2007,200,0,0
2007-957,FLOOD,GUANACASTE,20/09/2007,0,0,0
2007-956,FLOOD,GUANACASTE,20/09/2007,0,0,0
2007-955,LANDSLIDE,SAN JOSE,20/09/2007,0,0,0
2007-954,LANDSLIDE,SAN JOSE,20/09/2007,0,0,0
2007-953,LANDSLIDE,CARTAGO,20/09/2007,0,0,0
2007-952,RAIN,GUANACASTE,19/09/2007,0,0,0
2007-951,FLOOD,SAN JOSE,19/09/2007,0,0,0
2007-950,FLOOD,SAN JOSE,19/09/2007,20,0,0
2007-949,FLOOD,SAN JOSE,19/09/2007,0,0,0
2007-948,FLOOD,SAN JOSE,19/09/2007,0,0,0
2007-947,FLOOD,SAN JOSE,19/09/2007,0,0,0
2007-946,FLOOD,SAN JOSE,19/09/2007,0,0,0
2007-945,FLOOD,GUANACASTE,19/09/2007,0,0,0
2007-944,FLOOD,GUANACASTE,19/09/2007,0,0,0
2007-943,FLOOD,GUANACASTE,19/09/2007,15,0,0
2007-942,LANDSLIDE,SAN JOSE,19/09/2007,0,0,0
2007-941,LANDSLIDE,SAN JOSE,19/09/2007,0,0,0
2007-940,LANDSLIDE,SAN JOSE,19/09/2007,0,0,0
2007-939,LANDSLIDE,CARTAGO,19/09/2007,0,0,0
2007-938,LANDSLIDE,CARTAGO,19/09/2007,0,0,0
2007-937,RAIN,SAN JOSE,18/09/2007,0,0,0
2007-936,FLOOD,SAN JOSE,18/09/2007,0,0,0
2007-935,FLOOD,SAN JOSE,18/09/2007,0,0,0
2007-934,FLOOD,PUNTARENAS,18/09/2007,0,0,0
2007-933,FLOOD,ALAJUELA,18/09/2007,0,0,0
2007-932,FLOOD,ALAJUELA,18/09/2007,0,0,0
2007-931,FLOOD,ALAJUELA,18/09/2007,0,0,0
2007-930,LANDSLIDE,SAN JOSE,18/09/2007,0,0,0
2007-929,LANDSLIDE,SAN JOSE,18/09/2007,0,0,0
2007-928,FLOOD,SAN JOSE,17/09/2007,0,0,0
2007-927,LANDSLIDE,SAN JOSE,17/09/2007,0,0,0
2007-926,LANDSLIDE,PUNTARENAS,17/09/2007,0,0,0
2007-925,RAIN,SAN JOSE,16/09/2007,0,0,0
2007-924,RAIN,HEREDIA,16/09/2007,0,0,0
2007-923,FLOOD,SAN JOSE,16/09/2007,0,0,0
2007-922,FLOOD,SAN JOSE,16/09/2007,0,0,0
2007-921,FLOOD,PUNTARENAS,16/09/2007,0,0,0
2007-920,FLOOD,PUNTARENAS,16/09/2007,0,0,0
2007-919,FLOOD,PUNTARENAS,16/09/2007,0,0,0
2007-918,FLOOD,PUNTARENAS,16/09/2007,0,0,0
2007-917,FLOOD,PUNTARENAS,16/09/2007,0,0,0
2007-916,FLOOD,HEREDIA,16/09/2007,0,0,0
2007-915,FLOOD,HEREDIA,16/09/2007,0,0,0
2007-914,LANDSLIDE,SAN JOSE,16/09/2007,0,0,0
2007-913,LANDSLIDE,ALAJUELA,14/09/2007,0,0,0
2007-912,FLOOD,CARTAGO,13/09/2007,0,0,0
2007-911,FLOOD,ALAJUELA,13/09/2007,38,0,0
2007-910,LANDSLIDE,SAN JOSE,13/09/2007,0,0,0
2007-909,LANDSLIDE,PUNTARENAS,13/09/2007,0,0,0
2007-908,LANDSLIDE,PUNTARENAS,12/09/2007,0,0,0
2007-907,LANDSLIDE,PUNTARENAS,12/09/2007,0,0,0
2007-906,LANDSLIDE,CARTAGO,12/09/2007,0,0,0
2007-905,LANDSLIDE,SAN JOSE,11/09/2007,0,0,0
2007-904,LANDSLIDE,PUNTARENAS,11/09/2007,0,0,0
2007-903,LANDSLIDE,HEREDIA,11/09/2007,12,0,0
2007-902,FLOOD,HEREDIA,10/09/2007,0,0,0
2007-901,FLOOD,GUANACASTE,10/09/2007,0,0,0
2007-900,LANDSLIDE,HEREDIA,10/09/2007,0,0,0
2007-899,LANDSLIDE,HEREDIA,10/09/2007,0,0,0
2007-898,LANDSLIDE,HEREDIA,10/09/2007,0,0,0
2007-897,LANDSLIDE,ALAJUELA,10/09/2007,0,0,0
2007-896,LANDSLIDE,ALAJUELA,10/09/2007,0,0,0
2007-895,LANDSLIDE,ALAJUELA,10/09/2007,0,0,0
2007-894,RAIN,GUANACASTE,09/09/2007,0,0,0
2007-893,FLOOD,SAN JOSE,09/09/2007,0,0,0
2007-892,FLOOD,HEREDIA,09/09/2007,0,0,0
2007-891,FLOOD,HEREDIA,09/09/2007,20,0,0
2007-890,FLOOD,HEREDIA,09/09/2007,60,0,0
2007-889,FLOOD,HEREDIA,09/09/2007,0,0,0
2007-888,FLOOD,ALAJUELA,09/09/2007,0,0,0
2007-887,LANDSLIDE,SAN JOSE,09/09/2007,0,0,0
2007-886,LANDSLIDE,SAN JOSE,09/09/2007,0,0,0
2007-885,LANDSLIDE,HEREDIA,09/09/2007,0,0,0
2007-884,LANDSLIDE,HEREDIA,09/09/2007,0,0,0
2007-883,LANDSLIDE,HEREDIA,09/09/2007,0,0,0
2007-882,RAIN,ALAJUELA,08/09/2007,0,0,0
2007-881,FLOOD,GUANACASTE,08/09/2007,0,0,0
2007-880,STRONGWIND,SAN JOSE,07/09/2007,0,0,0
2007-879,FLOOD,HEREDIA,07/09/2007,0,0,0
2007-878,STRONGWIND,SAN JOSE,06/09/2007,0,0,0
2007-877,FLOOD,SAN JOSE,06/09/2007,0,0,0
2007-876,FLOOD,SAN JOSE,06/09/2007,0,0,0
2007-875,FLOOD,ALAJUELA,06/09/2007,0,0,0
2007-874,FLOOD,ALAJUELA,06/09/2007,0,0,0
2007-873,LANDSLIDE,PUNTARENAS,06/09/2007,0,0,0
2007-872,STRONGWIND,SAN JOSE,05/09/2007,0,0,0
2007-871,STRONGWIND,SAN JOSE,05/09/2007,0,0,0
2007-870,STRONGWIND,SAN JOSE,05/09/2007,0,0,0
2007-869,STRONGWIND,GUANACASTE,05/09/2007,0,0,0
2007-868,STRONGWIND,GUANACASTE,05/09/2007,0,0,0
2007-867,FLOOD,SAN JOSE,05/09/2007,0,0,0
2007-866,FLOOD,SAN JOSE,05/09/2007,0,0,0
2007-865,FLOOD,SAN JOSE,05/09/2007,0,0,0
2007-864,FLOOD,SAN JOSE,05/09/2007,0,0,0
2007-863,FLOOD,PUNTARENAS,05/09/2007,0,0,0
2007-862,FLOOD,PUNTARENAS,05/09/2007,0,0,0
2007-861,FLOOD,GUANACASTE,05/09/2007,45,0,0
2007-860,FLOOD,GUANACASTE,05/09/2007,0,0,0
2007-859,FLOOD,ALAJUELA,05/09/2007,0,0,0
2007-858,FLOOD,ALAJUELA,05/09/2007,0,0,0
2007-857,FLOOD,ALAJUELA,05/09/2007,0,0,0
2007-856,LANDSLIDE,SAN JOSE,05/09/2007,0,0,0
2007-855,LANDSLIDE,SAN JOSE,05/09/2007,0,0,0
2007-854,LANDSLIDE,ALAJUELA,05/09/2007,0,0,0
2007-853,LANDSLIDE,ALAJUELA,05/09/2007,0,0,0
2007-852,FLOOD,SAN JOSE,04/09/2007,0,0,0
2007-851,FLOOD,SAN JOSE,04/09/2007,0,0,0
2007-850,LANDSLIDE,SAN JOSE,04/09/2007,0,0,0
2007-849,LANDSLIDE,SAN JOSE,04/09/2007,0,0,0
2007-848,LANDSLIDE,SAN JOSE,04/09/2007,0,0,0
2007-847,LANDSLIDE,SAN JOSE,04/09/2007,0,0,0
2007-846,LANDSLIDE,SAN JOSE,04/09/2007,0,0,0
2007-845,LANDSLIDE,SAN JOSE,04/09/2007,0,0,0
2007-844,LANDSLIDE,HEREDIA,04/09/2007,0,0,0
2007-843,LANDSLIDE,CARTAGO,04/09/2007,0,0,0
2007-842,LANDSLIDE,ALAJUELA,04/09/2007,0,0,0
2007-841,LANDSLIDE,ALAJUELA,04/09/2007,0,0,0
2007-840,FLOOD,SAN JOSE,03/09/2007,0,0,0
2007-839,FLOOD,SAN JOSE,03/09/2007,0,0,0
2007-838,FLOOD,ALAJUELA,03/09/2007,0,0,0
2007-837,LANDSLIDE,SAN JOSE,03/09/2007,4,0,0
2007-836,LANDSLIDE,SAN JOSE,03/09/2007,0,0,0
2007-835,LANDSLIDE,SAN JOSE,03/09/2007,0,0,0
2007-834,LANDSLIDE,SAN JOSE,03/09/2007,0,0,0
2007-833,LANDSLIDE,SAN JOSE,03/09/2007,0,0,0
2007-832,LANDSLIDE,HEREDIA,03/09/2007,0,0,0
2007-831,LANDSLIDE,CARTAGO,03/09/2007,0,0,0
2007-830,LANDSLIDE,CARTAGO,03/09/2007,4,0,0
2007-829,LANDSLIDE,ALAJUELA,03/09/2007,0,0,0
2007-828,FLOOD,LIMON,02/09/2007,0,0,0
2007-827,LANDSLIDE,PUNTARENAS,02/09/2007,0,0,0
2007-826,FLOOD,SAN JOSE,01/09/2007,0,0,0
2007-825,FLOOD,SAN JOSE,01/09/2007,0,0,0
2007-824,FLOOD,SAN JOSE,01/09/2007,0,0,0
2007-823,FLOOD,SAN JOSE,01/09/2007,20,0,0
2007-822,FLOOD,HEREDIA,01/09/2007,0,0,0
2007-821,FLOOD,HEREDIA,01/09/2007,0,0,0
2007-820,FLOOD,HEREDIA,01/09/2007,75,0,0
2007-819,FLOOD,HEREDIA,01/09/2007,0,0,0
2007-818,FLOOD,ALAJUELA,01/09/2007,0,0,0
2007-817,FLOOD,ALAJUELA,01/09/2007,0,0,0
2007-816,FLOOD,ALAJUELA,01/09/2007,0,4,0
2007-815,LANDSLIDE,SAN JOSE,01/09/2007,0,0,0
2007-814,LANDSLIDE,SAN JOSE,01/09/2007,0,0,0
2007-813,LANDSLIDE,SAN JOSE,01/09/2007,0,0,0
2007-812,LANDSLIDE,SAN JOSE,01/09/2007,0,0,0
2007-811,LANDSLIDE,SAN JOSE,01/09/2007,0,0,0
2007-810,LANDSLIDE,PUNTARENAS,01/09/2007,65,0,0
2007-809,LANDSLIDE,HEREDIA,01/09/2007,0,0,0
2007-808,LANDSLIDE,CARTAGO,01/09/2007,0,0,0
2007-807,LANDSLIDE,ALAJUELA,01/09/2007,0,0,0
2007-806,LANDSLIDE,ALAJUELA,01/09/2007,0,0,0
2007-805,STRONGWIND,CARTAGO,31/08/2007,0,0,0
2007-804,FLOOD,SAN JOSE,31/08/2007,0,0,0
2007-803,FLOOD,SAN JOSE,31/08/2007,0,0,0
2007-802,FLOOD,SAN JOSE,31/08/2007,0,0,0
2007-801,FLOOD,SAN JOSE,31/08/2007,0,0,0
2007-800,FLOOD,SAN JOSE,31/08/2007,0,0,0
2007-799,FLOOD,PUNTARENAS,31/08/2007,0,0,0
2007-798,FLOOD,PUNTARENAS,31/08/2007,0,0,0
2007-797,FLOOD,HEREDIA,31/08/2007,75,0,0
2007-796,FLOOD,CARTAGO,31/08/2007,0,0,0
2007-795,FLOOD,CARTAGO,31/08/2007,0,0,0
2007-794,FLOOD,ALAJUELA,31/08/2007,0,0,0
2007-793,FLOOD,ALAJUELA,31/08/2007,0,0,0
2007-792,FLOOD,ALAJUELA,31/08/2007,0,0,0
2007-791,FLOOD,ALAJUELA,31/08/2007,8,0,0
2007-790,FLOOD,ALAJUELA,31/08/2007,70,0,0
2007-789,LANDSLIDE,SAN JOSE,31/08/2007,0,0,0
2007-788,LANDSLIDE,ALAJUELA,31/08/2007,0,0,0
2007-787,STRONGWIND,PUNTARENAS,30/08/2007,0,0,0
2007-786,STRONGWIND,PUNTARENAS,30/08/2007,0,0,0
2007-785,RAIN,ALAJUELA,30/08/2007,0,0,0
2007-784,FLOOD,SAN JOSE,30/08/2007,0,0,0
2007-783,FLOOD,SAN JOSE,30/08/2007,0,0,0
2007-782,FLOOD,SAN JOSE,30/08/2007,0,0,0
2007-781,FLOOD,SAN JOSE,30/08/2007,0,0,0
2007-780,FLOOD,SAN JOSE,30/08/2007,0,0,0
2007-779,FLOOD,SAN JOSE,30/08/2007,0,0,0
2007-778,FLOOD,SAN JOSE,30/08/2007,0,0,0
